weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.12561974501942963,0.01130904184356032,0.6776540946951066,5.78032493453272,0.9626449243742496,0.004786313307370799
1.0,-0.020379219609441415,0.013585683339328374,1.2933895407987188,5.683874425429795,0.965527737496595,0.004563842025388046
1.0,-0.5408277890141574,0.012515427434352692,1.6365584514382756,5.783016773601912,0.968964109551437,0.007834971561312383
1.0,-0.07766785311349804,0.009355439766955898,1.2439963113059667,5.773499043739414,0.96631591869278,0.0029641787084198905
1.0,-0.007357896877153327,0.012486125954092193,1.5187190935007093,4.891241327101422,0.9642026344473027,0.002057511865112855
1.0,-0.4306588247736101,0.011422376579375525,1.4053496402881254,5.854748063358161,0.9685050952273089,0.005476815399861307
1.0,-0.46065630133236496,0.010984616999541062,1.402498069585788,5.331594061735018,0.9607646137609132,0.0033045864638432893
1.0,-0.02529439963689833,0.012917514433261302,1.2186055065795107,5.161664334798417,0.963777829887823,0.0033806414106807015
1.0,-0.020218178922009628,0.013546499283743926,0.9350257587592872,5.1582192688580015,0.9638755394640385,0.007346867583375964
1.0,-0.7650266817861882,0.013396920178674297,0.9635409557724919,5.773416644189012,0.9596284916403843,0.007951947675825157
1.0,-0.08814715607699639,0.010741173715166042,1.5128057543365951,5.510970029110059,0.9629785159346341,0.00777772843170425
1.0,-2.152728838670574,0.011536181436223179,1.305837476655665,4.9272124864058355,0.9561926653083292,0.008417553320614465
1.0,-1.8282124429820754,0.012496895147105346,1.2584463266178325,5.791215126076913,0.9725399299954182,0.008682268640029604
1.0,-0.4393723053752678,0.013463317690683539,1.1728329873032943,5.024156747680468,0.9608566034674111,0.0019428195823461376
1.0,-1.257879018947191,0.011281238643232066,1.2084433463557744,5.655928543407284,0.9712030679388274,0.007100823919858933
1.0,-0.0007252147879494956,0.011721511535004274,1.614073538346442,5.695399570269221,0.96485614647345,0.005140783600860882
1.0,-0.15953574389815553,0.010340497538990958,1.199426775439592,5.954230832678018,0.9670159429418395,0.004705151508019128
1.0,-0.11946262143396046,0.010205690063878994,0.8976805860095294,6.312673914586741,0.9626959208267611,0.007320829264417411
1.0,-0.021617378399635907,0.013218788733591297,1.523095532662052,5.054129469639783,0.9655525117370428,0.002739409040208496
1.0,-0.21156838586613605,0.014034360042856235,1.238537000840585,5.57901045757478,0.9673670075239525,0.0026977827882553596
1.0,-0.22081495573856516,0.0118919848176295,1.309418759659833,5.489465881982313,0.9674246648990161,0.007467145488163434
1.0,-0.3001369029836623,0.013505299346838036,1.782273491919853,5.773499874384385,0.9678765708993049,0.007175572035021796
1.0,-0.0678344926424064,0.012542454037571451,1.293831832794848,5.686267508373447,0.9631898358888393,0.006473465311743021
1.0,-0.11537270747799809,0.011032320368092314,1.3867551019356177,5.458981502905352,0.9627305253427855,0.004440173190553726
1.0,-1.2706990780218608,0.01254209340826262,0.9463229526105025,5.423639124555658,0.9581638770664028,0.0076876592691642485
1.0,-0.1368790668284883,0.014307054849698953,1.2340991642947121,5.1534196579263805,0.9668451979458255,0.007560605784120952
1.0,-0.5857718373630947,0.011946260941335073,1.4828578135625805,5.995144632962603,0.9691377527164261,0.0063706090300949085
1.0,-1.3056983949152008,0.01434696548372101,0.8333878798476273,5.783681672639811,0.9713255248876635,0.0038453579174604568
1.0,-0.046565168448406795,0.008070382343865383,1.360253527934713,5.967107279118054,0.9659512078017801,0.005349503308540986
1.0,-0.2937456211389849,0.013232853756562836,1.330237321793442,5.475841545409795,0.9615574329310749,0.007875667355048886
1.0,-1.4400676597839515,0.012130570602357256,1.3123862366762318,5.337265812522228,0.9577419058125133,0.008854382445603574
1.0,-0.5425347914062689,0.011551488974301199,1.611147669597473,5.168673973348309,0.9689708336056417,0.005546926793247343
1.0,-1.613304752177043,0.012137641164803254,1.4003315544545565,5.743567033496263,0.9573352660762121,0.005700654064383475
1.0,-0.0580055688878397,0.009018646628098662,1.7434215695069333,5.184082710188706,0.9633035232812506,0.0058766217839498775
1.0,-0.025156776531070024,0.011670492168243733,1.0019231453217892,6.3394652275866195,0.9637803420054311,0.006749786017821944
1.0,-0.002412008086952989,0.01253566885726762,1.3407773701655044,5.076942967562624,0.9644152339348108,0.005037865399879952
1.0,-0.0006409130846626878,0.014216841067112275,1.3253400359169842,5.7094640476850005,0.9648467906601469,0.00041162988485683207
1.0,-0.009542373665165877,0.01122259467258953,0.979223651873476,6.226741882885515,0.965266404981107,0.008585538003294193
1.0,-2.9169898438993003,0.01078725959566022,1.5868885006274038,5.839635903705523,0.9547970106254781,0.009789377894325099
1.0,-0.00010739784706063817,0.011247364434623196,1.9974019917558454,5.6702694849967115,0.9647600892304675,0.004975200280788575
1.0,-2.485503620338165,0.013373103176553111,1.2948981776548507,5.212606541215242,0.9555587401461413,0.004066693262162451
1.0,-0.26807165328055094,0.012493126664489526,1.4515063264821302,5.047292324572918,0.9677020940996731,0.005925798955219556
1.0,-0.15408196930298754,0.011205359694349442,1.3253555427445982,5.908020043567034,0.9624239868612052,0.005824992232542454
1.0,-2.326403716981142,0.012769901149670035,1.0859245990278472,6.202458896309978,0.9558561494265843,0.008191037154325918
1.0,-0.33146462833811263,0.01214561632402206,0.7537719166593952,5.424460003808731,0.96136176082272,0.006309278883290075
1.0,-0.16249294617324977,0.013452967485799334,1.0882679550713905,5.14437539695346,0.9623626911093429,0.004614754339257633
1.0,-0.7088827896228018,0.010946920359183971,0.8824124857144806,4.616732227780393,0.9695818684319755,0.003563181098883902
1.0,-0.019333200740319564,0.011508506780103348,1.8112306234177353,5.207694062534984,0.965506214741176,0.007931268369639347
1.0,-0.0593211598443392,0.011411837770301764,1.2654670918230284,5.554537263000384,0.9661122242718374,0.007399022482328499
1.0,-0.6976422745754093,0.009804727577801823,1.1962242012858488,6.239649296334694,0.9695430087003045,0.008321119756183638
1.0,-0.004621862050252611,0.012444180415596865,1.5667461474363418,5.869253476893187,0.9643058084195096,0.004263626498557812
1.0,-0.28439974028310006,0.012391582908269834,0.9634746691432337,5.722034161882701,0.9677921706402328,0.009876873799056659
1.0,-0.2338330115741563,0.012007670184963692,1.0699407885986343,5.4399521354795475,0.9675038305671212,0.002712610985885526
1.0,-0.8275018789423605,0.01164811929993728,1.3204216807745863,5.366733713097617,0.9594254750763654,0.007619202042802959
1.0,-1.084840309983594,0.009876943886924379,1.6086306974270441,6.162259039003185,0.9707392326682823,0.0023808344656061965
1.0,-1.0086285732359814,0.011369032015851962,1.4505055135506364,5.680295416303355,0.9588767627017102,0.004619337236603065
1.0,-0.42078078478711717,0.011485928225209847,1.3744975427547648,4.758959723231591,0.9684612032628592,0.009322045860895918
1.0,-1.1507552996530526,0.010796584096167572,1.323435320570805,5.330584140841102,0.9584800005486869,0.007862728508951979
1.0,-0.18074283771347424,0.011758071432500987,1.4200707566580326,5.256713587291349,0.9671650708314219,0.005107559169025636
1.0,-1.7333635067384787,0.012606076285221809,1.3604958715387765,5.381494396329014,0.9723338510004157,0.005162325914356623
1.0,-0.022679954072968248,0.014829278851815796,0.9910083175669193,5.825164264114034,0.9638267875081441,0.006401244221670884
1.0,-0.032859107811327865,0.012261866719247758,1.3138237664899455,5.5570220472823,0.963648941864302,0.007228281981521445
1.0,-0.18631849638297168,0.012386325586084147,0.9778934023246744,5.569253837198535,0.967202803997199,0.008703158765365393
1.0,-0.05425101260034551,0.01188833112635075,1.3243247628702473,6.125389264530094,0.9633494745305535,0.005287531990783011
1.0,-1.653068722242317,0.009121843177051437,1.1558056175535276,5.321415564085324,0.9721549426853455,0.0029764298730255967
1.0,-0.01846893037599899,0.011960229186826175,2.0618144868348587,6.345679810354939,0.9654879882227807,0.00651393725409752
1.0,-0.05125425699715332,0.01209034531491154,1.2880316848744864,5.331476963451565,0.963387305016295,0.0052851383249832105
1.0,-0.14595422582675413,0.01569486316872793,0.8787281301215235,5.6356792786450285,0.9624848293356277,0.003598732590503105
1.0,-0.4351964239990862,0.011711458552828317,1.2597459367969226,5.487518561838893,0.9608749112722906,0.0067953378306255885
1.0,-0.19703816169944444,0.012452321013500418,1.4558076236913664,5.649367653400384,0.9621262045542943,0.005773772491814422
1.0,-0.061485914510020945,0.011947932345442135,1.8020091838457573,5.777836798029251,0.9632622390859997,0.006813024412939589
1.0,-0.11889593300127817,0.010246982943570702,1.1231642800183845,5.77353409603555,0.9627006797986558,0.004411111599625639
1.0,-0.2165973457427197,0.013714234221772531,0.8252716077929081,5.298753067751767,0.9620014813760379,0.007173421060650997
1.0,-2.20256725511369,0.013127899549030162,1.5450511034292944,5.150834129020971,0.973305249044445,0.003565803606490043
1.0,-0.5305479333039482,0.01318654792056457,0.8858203882301048,6.601268716362284,0.9604766101863931,0.0045445372206068336
1.0,-0.010750557879905722,0.010635918817807892,1.1691533675477546,5.406406264159778,0.9653011936093493,0.005714171537825444
1.0,-0.17554057350402685,0.01410419146640415,1.2227138543467018,5.879684975468794,0.9671293361400196,0.009683636829919427
1.0,-0.19851804304926843,0.009897223405811579,1.2791099640099677,4.956943475790721,0.9672834427818933,0.007769650737096987
1.0,-0.0017173946658865797,0.012880285640700406,1.5067493371223006,5.488154912038129,0.9644597109892918,0.008354385008535579
1.0,-0.028968864046954344,0.015285683438714968,1.0949097153140837,5.549120246407022,0.963713119455426,0.009034154066686288
1.0,-0.10194756842234785,0.010514195512303967,1.217881224349972,5.7891260279711325,0.966551344714082,0.013405664271621747
1.0,-0.03551689495355447,0.011150553405595842,1.2957188941151836,4.511018343603224,0.9657927387649107,0.006283178135116868
1.0,-0.033529839052075384,0.012149477047631462,1.3448793872556364,5.666456245231332,0.9636382687774532,0.009040801846259711
1.0,-1.2197323364059698,0.0112447865188257,1.329348152412377,5.140103417852843,0.9582962978559298,0.008225270508803883
1.0,-0.10947630496109853,0.009674004853400801,1.430801732566774,5.729738284477969,0.9627815127384337,0.00819206500661505
1.0,-0.6572886389488051,0.012102844462209042,1.5531518528925212,5.185468321264734,0.9599991443287994,0.009748479236080363
1.0,-0.2225509326223501,0.010406544429410842,1.4177902346952904,5.257806921629767,0.9619646458447281,0.005361373938031047
1.0,-0.0005518917887772436,0.012710388645952773,1.4360756570527655,5.4905489558426925,0.9648362152779195,0.005202629952127241
1.0,-0.06434581050477646,0.010620863648649295,0.8253330499760567,5.179068212158722,0.9661708181903861,0.006839531026963723
1.0,-1.5850059997923351,0.01432490160752631,1.3150683097497042,5.409786221305858,0.9719998562802988,0.005834600456156225
1.0,-0.1444028080432475,0.010825120061495644,1.4438522644004825,5.122649692582674,0.9624966338464944,0.006837001705996346
1.0,-0.30002243741271994,0.011516907725691488,1.518682358371135,4.866731819320509,0.9678759651046281,0.009325497570106023
1.0,-0.04680576827700266,0.013220275826054504,1.0922947677298618,6.007182820971743,0.9659544361001952,0.005243706554587443
1.0,-0.839804981151867,0.010153703525349068,1.1022882175334066,5.0815805228704285,0.9700135904496231,0.005590642074812539
1.0,-0.16601976864341472,0.012341189901906194,1.1277697974149206,5.528527644956807,0.9670625377503421,0.006548622007053154
1.0,-0.5085173945907199,0.013960714131423642,1.4609241699674032,5.901156432597514,0.9605652261481261,0.005743363147949662
1.0,-1.484443809528127,0.009588775148158158,1.6101643164772625,5.354022358993582,0.957635511279906,0.002371988343973025
1.0,-0.0484419228399544,0.012276950787798457,1.1777619678125195,5.269933640101785,0.9659761729686368,0.005039744714602121
1.0,-0.13963022859096388,0.012389824191372635,1.5723886940881147,5.690495235466968,0.9625333509086084,0.007574746484475009
1.0,-0.48050752024984233,0.013172734307665966,1.3370439427493783,6.047173529090861,0.9606807136416026,0.009075093501865293
1.0,-0.803376618514666,0.010144573933682878,1.2627142668512692,5.1322738939654124,0.9595029314114144,0.0038907628649245463
1.0,-0.012956555411715243,0.010019315080373585,1.2365847310546094,5.539940867193024,0.9653599995401073,0.0038814352015383137
1.0,-1.1365912532844145,0.012782912348425346,1.5239834093806472,4.907002162013068,0.9708816015671848,0.006260467605434671
1.0,-0.08350654307244454,0.012445477009849779,1.3976733450361212,5.442719598527123,0.9630244433826052,0.0020488098702443266
1.0,-0.17420952006848134,0.012375739275518815,1.9827476282942913,5.61368187381523,0.9671201082754088,0.005310059594025745
1.0,-0.005229203193412477,0.012519672314245464,1.0443326071008028,5.258150143297973,0.9642807079641079,0.002727915880897213
1.0,-0.8312530858503252,0.010979962917632265,1.4554305106089926,5.417203266469907,0.9594135334346761,0.00893812259968493
1.0,-0.26997385527578704,0.012348380545741505,1.1412396970565462,5.03670929267702,0.9677127265083927,0.004661337691299191
1.0,-0.5991753356284016,0.012439608709948022,1.039213903903407,5.630831444552597,0.9602117626194878,0.009505668372678053
1.0,-0.00023385557541516624,0.010928472872960449,1.2967398588895085,6.02227769955326,0.9647886691854336,0.008427042706916677
1.0,-0.058318096932698495,0.014798661766717135,1.3412057438221108,5.1611424520918145,0.9632997662984782,0.0049073654046051665
1.0,-0.39879365206521883,0.01271074938136768,2.175452066518028,5.3509312933790465,0.9683616174817193,0.004056080726307845
1.0,-0.5598417614333443,0.010213044754196028,1.2447562552950395,5.801018498581672,0.9603615809308702,0.005812908501664823
1.0,-0.07638964241255182,0.012984830412950746,0.9609463811545951,6.084836287729094,0.966302566621988,0.005990706751483593
1.0,-0.3526298426947997,0.010537977494659017,1.3819032152483157,5.0027240751164275,0.9612568306298703,0.0068922938879048025
1.0,-0.13061426903481949,0.013180626905613679,0.6776079887360896,5.53248610503362,0.962604468629452,0.0046469134209396416
1.0,-6.607340347153772,0.013737893368511106,1.2724129652187204,5.71325232892781,0.9497956790670856,0.007692789747044406
1.0,-2.188438216682833,0.010768976522472435,1.304807584688548,5.55917744374846,0.9732776041436334,0.006730656109999799
1.0,-0.15155646814151127,0.013445064193866483,1.5383801148835634,4.609283173249165,0.9669572834245875,0.005519209686568272
1.0,-0.2944110820878025,0.012619171390404747,1.5920866748283542,5.800436003723508,0.9615538753076536,0.004775918689163954
1.0,-0.6324252086498814,0.013233090239991736,1.1489291143276847,6.207734540436258,0.9600889116778347,0.005830230033802628
1.0,-0.12283384311542003,0.014845189473980922,1.2548157956110202,5.6466647004678014,0.9626678401131947,0.004566197496344861
1.0,-0.25695813372148013,0.011631917825995694,1.0701637508167987,5.187557578682294,0.9676392060927598,0.006316877389767175
1.0,-1.7899926828128385,0.010869395753463766,0.9615812335576919,5.394749101454287,0.9569424518051018,0.006370877370439819
1.0,-0.010023073893458684,0.010665728355561715,1.3929684338141903,6.307965227062237,0.9641195038808932,0.006723414566952679
1.0,-1.5675863202590683,0.010776284572551843,0.9179243354210203,5.963985016344223,0.971959631677097,0.009732484819343707
1.0,-0.6429171464273891,0.011884347435878843,1.175611929828441,5.856010647353731,0.9600508200225321,0.005935110560600855
1.0,-0.003230877228517793,0.012511727962224967,1.0014478120302288,5.74256503341375,0.965029578658931,0.008209195734248964
1.0,-2.4272870710055825,0.01241503619899503,1.464904955887078,5.335545155123611,0.9737335702425568,0.006659174793951403
1.0,-0.19980784146035793,0.013240774873554037,1.8404290297799464,5.519771527737692,0.9672918216817322,0.005723511396203092
1.0,-0.007928404282826589,0.01201950283781686,0.9095236051590008,5.568830905728594,0.9652162876639904,0.005961681460097532
1.0,-0.12834024872138028,0.014180301115735976,0.7440944551307294,5.819829726425777,0.9667772094651269,0.006082347181663899
1.0,-0.08034650840622429,0.011603014750143066,1.2625339343949797,6.203567557706761,0.9630564521264602,0.006759535415456432
1.0,-0.8445207388697281,0.016080253749884428,1.3047093387873276,6.047335254717251,0.9700284882697441,0.00428135846956206
1.0,-0.07973223359473952,0.01293850102164751,1.3655977920271893,5.032246257681583,0.9630627469061092,0.0032693192331100657
1.0,-1.9191962880046616,0.010714263665375576,1.1661038454296966,5.689597987560419,0.9566673554041825,0.00750859478694855
1.0,-0.07655905957671467,0.010393661252908332,1.2398082103523704,5.894705338067158,0.9630956572738442,0.007996247665162519
1.0,-0.46728782562796295,0.012723708622864777,1.4102531231621807,5.847544132057854,0.9607363884275055,0.007691271665605606
1.0,-0.039535036247840265,0.011664805822011223,1.6121292677934518,5.348306494645032,0.9635471045499906,0.006509944037112945
1.0,-0.03356227483484825,0.013071000741138138,0.7134853689045152,6.765643686307344,0.9636377553577694,0.007734449254906578
1.0,-0.7169111597155252,0.012709856436860317,1.1893181682905614,5.089166175067552,0.9696094351192002,0.007626858052034284
1.0,-0.24171598787619844,0.01189075663101469,1.364142638182319,5.16672462133358,0.967550700179324,0.007775258717909909
1.0,-0.03465435847415309,0.010729809422897392,1.0246071686167793,5.6934380325046305,0.9657793884990591,0.004480918357315773
1.0,-4.337723959057068e-06,0.009727729162971203,1.81935088953019,6.446721221985541,0.9646879238135364,0.004006096405690738
1.0,-0.5605901414613508,0.011330227571899469,1.109377035931379,5.265522059718331,0.9603586821636823,0.005422861506495459
1.0,-2.3787627087029404,0.013284598191485208,1.2876121938978151,5.493668653741203,0.9557571815255708,0.006165231780914689
1.0,-0.006402594089208661,0.012321140616195306,1.4668066290526873,6.030917469206277,0.9651639560467105,0.005716157745735421
1.0,-0.31572732120849445,0.010131391831932018,1.1226145633594318,5.592855138044906,0.967958028934652,0.0024466193373242485
1.0,-0.005868115129426634,0.012259771388776774,0.746028085658675,5.4661584581878815,0.9642558310786972,0.009643385224270284
1.0,-0.14303457330180414,0.012577976069593256,1.17140364192504,5.826253160754687,0.9625070972765746,0.005651908022228529
1.0,-0.10788113074434033,0.010674213845698301,1.6088321667781122,5.709007196091837,0.9666044588773782,0.006545408833153907
1.0,-0.003472127830447904,0.012230587658918293,1.1989314619644584,6.012175514254716,0.9643583379774402,0.008689097981526117
1.0,-1.4208667403869504,0.012087313077669,1.0460697095623064,6.116587555626145,0.9716115511870932,0.0015100554609575895
1.0,-0.7598095826692186,0.010285544553254065,1.5777016628508165,5.722801224002144,0.96975418620248,0.005176612256176575
1.0,-0.4603278557463451,0.012536681040522425,1.2007675311930843,5.716693090151323,0.9686339830337957,0.005425765452840391
1.0,-0.28708049391872525,0.012841176789552352,1.146951755904935,5.685644392914453,0.9678067098682606,0.00552737990909871
1.0,-0.832265978656181,0.013624576864762915,1.344836826898993,5.795652222659715,0.959410313600749,0.0058530268185720945
1.0,-0.21978032448070195,0.013580703078052354,1.5312250628856363,5.622068255148585,0.9674182741784156,0.009094269596889689
1.0,-0.07081061319930512,0.009933495948064364,2.014514059519764,5.599756607071084,0.966242936426351,0.007546917751454445
1.0,-0.1838754756021527,0.010593262440127316,1.548170832297227,6.078650848330897,0.9671863413864038,0.008116070537257658
1.0,-0.12133205324911528,0.01277255290081299,1.6479519899165034,6.206446472142017,0.9667196988959336,0.006294240543621848
1.0,-0.10249698047744149,0.012770678926368314,1.1482101403036435,4.996978822146631,0.9665563266101771,0.0034012539077089973
1.0,-3.6473398431686173,0.012772571529459072,0.9922395682091572,5.604008460696227,0.9757735525251533,0.002040605929707986
1.0,-0.0029021281530118635,0.017779097235982082,1.318699404885737,5.324522226621906,0.9643876387531971,0.0031411845535367377
1.0,-0.43836384536917744,0.01285633576603975,1.332150974577879,5.475611413405571,0.9685389832614003,0.006919531408332039
1.0,-0.1109157006862586,0.013703348460270898,0.9764461775906209,5.761006483894128,0.9627689417779176,0.00626353942539527
1.0,-0.3125570570862004,0.013431002645239803,1.247411641028796,5.867775348616987,0.9679416304939394,0.005779672704887984
1.0,-0.4411609280931517,0.012977086876958697,1.4197952805157392,5.555149422555462,0.968551211549953,0.005462846186519726
1.0,-0.06640318284813,0.011527096133039481,1.408118018505424,4.834663866110878,0.9661941469162549,0.010223443150885494
1.0,-1.3931926773166292,0.013138453830739902,1.4512863560152818,5.2139817677695275,0.9715439124637436,0.0045541928180470505
1.0,-0.39097205424065545,0.010840762178193642,1.3872894190412328,5.958599868080066,0.9610744682509222,0.008055638912232117
1.0,-0.11869212300003874,0.011644772089889987,1.1478974022189834,4.503829431186027,0.9627023941391603,0.006203825872041988
1.0,-0.022552650469674296,0.011271954678256344,1.1458298120053472,6.074970860672799,0.9655707583526963,0.006078120976428006
1.0,-0.38791035657239364,0.012122811209079484,0.9403145806018373,5.808491996257816,0.9683113080992853,0.008553275097233488
1.0,-0.016097476556066158,0.015471987850010263,1.8354325117555286,6.126470432612009,0.9654356610373093,0.00912506076538289
1.0,-0.8265881499842785,0.009199102211112378,1.304035109385788,5.520572325247615,0.9699716120496933,0.005720901086230324
1.0,-0.21891674266971697,0.01302939028556177,1.2325440832615444,4.775437830390837,0.9619870715290381,0.007798405438484284
1.0,-0.6504596453419915,0.009580926193215523,1.0213623755642625,5.772145056602599,0.960023628193097,0.006927782724300107
1.0,-0.04747153588837369,0.01129210220131585,2.1806973706983337,6.109861249615336,0.9659633261797996,0.006214874277619829
1.0,-0.002978397510492873,0.01363342589545105,0.9780015903331314,5.9698887222053685,0.9643835608679339,0.0066085098853140515
1.0,-0.14735050944059008,0.012096420028643194,1.171345622318178,5.334923406604785,0.9669257412534688,0.004823982370310324
1.0,-0.00037544277236625903,0.01038338283310604,1.424751050885818,5.634704430185058,0.9645876506074473,0.00558780121333783
1.0,-0.05780672900780756,0.010927044436110048,1.4800638897232834,5.38686549248803,0.9633059188584439,0.0050387294404945875
1.0,-0.002807819827923513,0.013019396623402013,1.5873796165647052,5.272293414324251,0.9643927559559328,0.00800275343285784
1.0,-0.0004161293653939434,0.010904450052424295,1.8422825523307789,5.98215542847194,0.964818280468652,0.006009597768917875
1.0,-0.04650679662859137,0.012324687884372963,1.4518472966382137,5.120987075493935,0.9634495766706218,0.003604571950769923
1.0,-0.020631314121769374,0.012068357759855722,0.9831907600099998,5.242473427767354,0.963867158610074,0.004753125553673824
1.0,-0.0814437908301104,0.011022599478591275,1.2229164624634656,5.1583897466110455,0.9630452673183537,-0.00019852929042435668
1.0,-0.3669375638004249,0.015215916133987989,1.3923497117541654,5.003900990680381,0.9682123269914645,0.005211014796235702
1.0,-0.01882207509472069,0.012950878533477017,1.9204678124517471,5.658565716737041,0.9654954861184738,0.006275290130194299
1.0,-2.5464658603199215,0.00896228612001359,0.880658356472711,6.06460121939279,0.973952685135892,0.005927728302266053
1.0,-0.012912976400804696,0.012279681472154141,1.6607729515675682,5.526049297501894,0.9653588886602417,0.010160308703062785
1.0,-0.1517219763084521,0.011007320302847418,1.353974310863925,4.997700879774333,0.9624414843716524,0.007349812081830073
1.0,-3.5662534789499825,0.013278650002194336,1.5513491605688443,5.935977815896811,0.9756497690369386,0.007260903706178302
