n_s,alpha_s
0.964502730444569,-0.0020894617641613556
0.9650873379863567,-0.0009630417840581669
0.9645473715149727,-0.0013050088292888128
0.9676629142251751,-0.0021992377817786415
0.9644253842730479,-0.0015279285852900567
0.9663601396797562,-0.0012818636806252045
0.9643603968022026,-0.0014684422072101368
0.962454882489508,-0.0012259009662190313
0.9656270954409268,-0.001691980275574772
0.9660063696268706,-0.0013474496812345793
0.9675864517650645,-0.0014160451078205469
0.9647791059471653,-0.001454918596088592
0.9637652758725752,-0.0014663086705365006
0.966125522193238,-0.0013400721334422118
0.9654814741844754,-0.0011201835758935725
0.9655613301542453,-0.0015590359400600154
0.9648537745925054,-0.0015221720072035793
0.9673206771399875,-0.0013518305024772465
0.9657389854327514,-0.0014360449926886247
0.968809317416682,-0.0012843193122967025
0.9672221133971209,-0.0011845127792736972
0.9663180995922004,-0.0010126433291447372
0.9617451233187675,-0.0014349332444814993
0.9662046385605912,-0.0020831893989981098
0.965840564407294,-0.0014208873618365386
0.966621903345607,-0.0012938388719351478
0.9670888841894145,-0.001456086504959825
0.9641982436164221,-0.0014459708485301274
0.9666480112369008,-0.0021297525537941338
0.9638753891379618,-0.0012476046990153862
0.9689097561500181,-0.001497209698706002
0.9623360966669655,-0.0018533229823730606
0.9614786228792024,-0.0016614266196784873
0.9616985574683518,-0.001659448982439676
0.9632188888316738,-0.0012173752752974894
0.9627617692028805,-0.0012315085710429784
0.9689121578074072,-0.0009455748852553248
0.9643470010038436,-0.0012056225563061246
0.9623146484212451,-0.0018054948155953022
0.9672287659535596,-0.0018227627829416574
0.9638269521223568,-0.0010607823936412608
0.9625262932469172,-0.0009299941396711568
0.9667516778552986,-0.0014713244294436091
0.9662467243531561,-0.0012323591035444665
0.9641300866340895,-0.0018514673851338537
0.9678150800004824,-0.001983176527499536
0.9652582031594215,-0.001752207102962853
0.9682338991977145,-0.0015071562576809048
0.9660054817639998,-0.0015564129156224113
0.9681176110812397,-0.0014690342190353802
0.9652188053928509,-0.0015473043298097331
0.9625605112060419,-0.0011962096565151011
0.9698987372981228,-0.0009717359146017967
0.9639084516640348,-0.0013891407611718693
0.9646023242742222,-0.0007910007537678616
0.9635992029901574,-0.0015903214130902539
0.9645932111020709,-0.0015575310181816817
0.9654853388821636,-0.001283679601177115
0.9654036603577479,-0.001506439628603202
0.9663220405751973,-0.0010468843232670074
0.9685843164179511,-0.0015923323445593668
0.964759070856423,-0.0010031918044674081
0.9625337585291072,-0.0013417474951118668
0.9626353637469807,-0.0006303641657849662
0.9636684909636017,-0.0015392344716944617
0.9616516083847622,-0.0014608081723122388
0.966650059648878,-0.0013563044548140536
0.9640035728727379,-0.002054308390124585
0.9643780300433943,-0.0012193204617384386
0.9649962170343239,-0.0012557461660204494
0.9622067591508091,-0.0013672044908283694
0.9632773672784479,-0.0018633187344160094
0.9663494230513759,-0.0018639683119905971
0.9662370782615726,-0.0012240144444197467
0.9641136561385987,-0.0010474463937327934
0.9686210698282509,-0.0009216606104533336
0.9623885461548844,-0.0016686324571849758
0.96431002557969,-0.0017092394083276351
0.964538320513729,-0.001481581639905365
0.9594138299997069,-0.001992719042562151
0.9688750576272321,-0.0015766793528131232
0.9657326640290801,-0.0011444631087454051
0.9629108212361844,-0.0009096192495891756
0.9691023468857148,-0.0013162533639096009
0.9661713240003448,-0.0009078339054334194
0.9658590522800439,-0.0012767381186002788
0.9637860032035999,-0.001342590825458324
0.9652124454480704,-0.00145143235624326
0.9619486393675413,-0.0013439188862684015
0.9665900521888496,-0.0014764558841731668
0.9642511233623136,-0.0014422732257170475
0.9652680963931092,-0.0015985675504819018
0.9674041097243994,-0.0013222904294623989
0.9655694962216981,-0.001395665475494664
0.9655249348909265,-0.0018438740103848335
0.9655529986096444,-0.001472210150525596
0.9635334567922094,-0.0016567014177183495
0.9666720094388686,-0.0020144601376222322
0.968086718221609,-0.0012548349051976029
0.9665176113201959,-0.0009323935236432856
0.9667698176289298,-0.0006890809432805289
0.9632454369621636,-0.000931274141152111
0.9632644255542541,-0.0016612404657824183
0.9621182479514163,-0.0010474265021875838
0.9674645061416568,-0.0010640302989331583
0.9644916402647852,-0.0019963488594183865
0.967799687884962,-0.001141613445382565
0.9634361766346263,-0.0012118468893825424
0.9641249820343428,-0.0013511575249079625
0.9651908501743824,-0.0013134149852969583
0.966842900137319,-0.0013825077851767748
0.9651215003915989,-0.0009104192454034916
0.9654222495100154,-0.0015205366501495662
0.9650330551346112,-0.0014599818179663838
0.9653543754405519,-0.0013977833048881448
0.9627670599642305,-0.0013173007774549784
0.9651618542019466,-0.0019289749402973694
0.964626842012977,-0.0009836078571353105
0.9648863510382283,-0.001332140072947053
0.9659846731118733,-0.0012292626212525664
0.9636386437179822,-0.0013408052024756628
0.9648309839451907,-0.0014559323813851653
0.9644052762344529,-0.0015065724540490886
0.9658346040099497,-0.0013711657572981438
0.9665695413020311,-0.0013543842977199712
0.9630891494752526,-0.001053421473374555
0.9661718208622052,-0.0012961826761145978
0.9691315666404376,-0.001440046600809818
0.9620576861483348,-0.00080403046671728
0.9633396562093698,-0.0017838278468940566
0.9632388448003116,-0.00180206275277105
0.9644418045569134,-0.0012936193843661515
0.968245698171908,-0.0014637119856471862
0.9650267053526943,-0.00193237879646745
0.9636106128094255,-0.0014936688984133436
0.9662436070086111,-0.0016131967312042349
0.9638003909378583,-0.0010606614198725114
0.9672468243240439,-0.0015863755311290733
0.965610534080488,-0.0010848156053398185
0.9677775587927405,-0.001262065489936945
0.963677311513694,-0.001461899273613464
0.9710617142247441,-0.0013936484514235554
0.9666491692500668,-0.0012714023781098343
0.9663091603051733,-0.0020924115540884897
0.9648976231047847,-0.00130187947772919
0.9635488057617311,-0.0015137358832402515
0.9632644626447527,-0.0008606241900835666
0.9647280453477988,-0.0016073806870286486
0.9634054604290138,-0.0010572308239984334
0.9655653514244968,-0.0021544773873217334
0.9633478051363054,-0.0011556124955047135
0.966242165401678,-0.0013171691738230174
0.9669122434082493,-0.0014741049472657207
0.9635883189851954,-0.001436266793145901
0.9673853721355093,-0.0014781681771867054
0.9645241161284956,-0.0012730990371250172
0.9673105757721764,-0.0014402745693890956
0.9658763326945824,-0.0019363213125253526
0.9672446566433142,-0.0014557432570340987
0.9630059604089406,-0.0007295834787122344
0.9647864120264416,-0.0013859461385425096
0.9679028585211819,-0.0013127636160593884
0.9637639263046368,-0.0015314163522462871
0.9609255975486384,-0.0013477836601514814
0.9611148216370471,-0.0013466163326115168
0.9599871186946478,-0.0014783605758369534
0.9607716721561663,-0.0011410209803187756
0.964176721673623,-0.0016769233871252987
0.9675570561656834,-0.0014390585624605027
0.9641155414409737,-0.0012484838743123707
0.9656470547072028,-0.0014801012538025744
0.9647800170196728,-0.0017671638951725734
0.965017097890872,-0.0012325207344297089
0.9646636023205105,-0.0016946482874086006
0.964651639311384,-0.0015341924485260132
0.965922328199954,-0.001648444276756482
0.9626480346571173,-0.0014332185242123296
0.9670202543546694,-0.001528815791963904
0.9668400358664955,-0.0015423769601238223
0.9646098853182482,-0.0011957063218057846
0.9666107868484644,-0.0008712173295750057
0.9635973111474856,-0.001507254264205704
0.9639255539522493,-0.0012432034477705633
0.9653125277005401,-0.0015066240471476424
0.9646195579498302,-0.001370317326190251
0.9641025239346567,-0.001061674596514931
0.9636551039224268,-0.0013849120282918854
0.9638850105564278,-0.0016446642053614237
0.9668783374883929,-0.0016189779836862919
0.9611133531886633,-0.00158502392751835
0.9657049887287387,-0.001403991266392249
0.964527126096374,-0.0011425965643726758
0.9664556269999993,-0.0018076390523305789
0.9660301472272786,-0.0017111867508064953
0.9594349310646941,-0.0016773623634728143
0.9661692932209548,-0.0019248216265187667
0.9656485484868969,-0.0010022231949534555
0.965043725673253,-0.0014109135931292284
0.9640626523674442,-0.0008297662040828523
0.9667065624439112,-0.0018273001025543004
0.9641739413805779,-0.0010117453060222478
0.9686694352532993,-0.001610494559649189
0.9661287657109886,-0.0015222109055523152
0.969275656134879,-0.0016966893371274613
0.9634289320061595,-0.0016849591578462976
0.9614881487195343,-0.0017971236233685663
0.9664295791949716,-0.0013351001127138579
0.9667054081234505,-0.0017942603097580467
0.9650707201941094,-0.0014725405595968617
0.9619224135085107,-0.0014027604632730198
0.9641042096305678,-0.001200016794378167
0.9662359710678406,-0.0013698824832801357
0.9646316473486924,-0.0013036022499612237
0.9647680296290552,-0.0012456765318301034
0.9646490820626764,-0.0014051752595779152
0.963132170688747,-0.0012909956244277205
0.9639339593478328,-0.001693916057433494
0.9621468891589589,-0.0016326411304111766
0.968535919896622,-0.000830746757858195
0.964049254249724,-0.0014035202643129672
0.9659552203636351,-0.0016131502024000865
0.9629562281107173,-0.0009860360296787161
0.9665890564792021,-0.0014470527831544305
0.9612536780447294,-0.0015939473080351981
0.9668412302361099,-0.0018346974645566134
0.9649292641502425,-0.0011661524401843366
0.9692212101072014,-0.0017258902721632675
0.9623869318543119,-0.001561709774006011
0.9651527609603191,-0.0012067700036171194
0.9657344636277677,-0.0013449099277225637
0.9674657983847524,-0.0014259280621525424
0.9641542860772184,-0.0014641963344684584
0.9651729288130485,-0.0010562217937597033
0.9607150665418452,-0.0007309177556594963
0.9633396622719546,-0.0015646282487457156
0.9659032319011105,-0.0012293287728491853
0.9672083486526064,-0.0008213599083937649
0.9644365274618687,-0.001076282883514781
0.9691127110463965,-0.0016060494877335168
0.9685204984528981,-0.0015292041881221847
0.9648786950164503,-0.0015793905627500715
0.9601729939976524,-0.0016740330228964318
0.961444867248388,-0.0015871715458005986
0.9634442823467452,-0.0013214373563178979
0.9672316822158483,-0.001576108701546441
0.9656205445755675,-0.0011371400412048926
0.9608115043675544,-0.001363023360928162
0.9645424683422597,-0.0015191377048568426
0.9682267227491262,-0.0011341730239379025
0.9642503906253946,-0.001304308452283862
0.9635000607654486,-0.0013205397122642687
0.9691092482050362,-0.001087988463639656
0.9651068190735966,-0.0012280203654424881
0.9640416858024278,-0.0014326695400514128
0.9657003343176566,-0.0011187335471396762
0.9650343294527481,-0.0013072046593386015
0.9641417154435298,-0.0005248073711380676
0.967416912657104,-0.001070393449685864
0.9672314036055689,-0.0010540362135875833
0.9666817231162822,-0.0010127019885114532
0.964794225564853,-0.001376048116623114
0.9672938007527989,-0.0010061313765410817
0.9649005948416827,-0.0013929928917291027
0.9659332865344576,-0.0016493520209556207
0.9670673737358789,-0.001569195937523047
0.9666176887205313,-0.0012416148337002382
0.9685795093664125,-0.001868335967197606
0.9659025680320803,-0.0013374941235637244
0.9616318800282635,-0.0016185050256342117
0.9626796597900354,-0.0011845350852314439
0.9677002136373635,-0.001623852113197204
0.9643374336601347,-0.0008383090213174021
0.9657730782902662,-0.0011696545613027413
0.9632970886869383,-0.00178065768775214
0.9670017628473606,-0.0008723721949748498
0.9642303355023344,-0.0014681757528081033
0.967916216477219,-0.0016182428329159402
0.9639355319582036,-0.0017071397948978597
0.9672362667934353,-0.0012296705781033041
0.9663487922096418,-0.0009486434400005986
0.9635552161891716,-0.0015735280917594935
0.9671979926654943,-0.0016992862525514157
0.963196731019048,-0.001741910026409835
0.9633550656221914,-0.0009510784065919359
0.9664434225842253,-0.0008987812334867227
0.963749315997068,-0.0015045413420357893
0.9638123138654909,-0.0012386884737677338
0.9643121985815792,-0.0014008716350826624
0.962999661620255,-0.0014181890906837728
0.9670899888193477,-0.0011107932103347744
0.9662170293969696,-0.0012677131997958669
0.964861342606619,-0.0013011530099715568
0.9647832158656529,-0.0014877736806079725
0.9659003110255343,-0.0011553198920867367
0.9685306702010381,-0.0014846017707232882
0.9667419396050645,-0.0013850232535796432
0.9639830857314492,-0.0013341567518673691
0.9665548384104977,-0.001760346696576035
0.9647624576557938,-0.0014897284900283433
0.9646020036323926,-0.0014937809040995215
0.9687329427503042,-0.0013696390740505042
0.9641621242046438,-0.0017335454272326563
0.9640416301697452,-0.0017559655102835025
0.9610957894255096,-0.0009129613690120742
0.9621953417090937,-0.001053066918081906
0.9659022458774692,-0.0011332881929893694
0.9636101581976295,-0.000852554364023004
0.9660308276035664,-0.001274121428735132
0.962770257895268,-0.001427323620478154
0.9634653803473365,-0.001255347275469962
0.9663491414139119,-0.0019637860974350504
0.9679217847609262,-0.0017294249436263093
0.966184945602848,-0.0011724088810935655
0.9673956616834425,-0.001390215355052997
0.9684091883427448,-0.0017832909005243704
0.9670801783063082,-0.0012024389385320614
0.9631631199233999,-0.0011003295053020157
0.9647893105749848,-0.0011996361315906995
0.9662603913413698,-0.0014090890338316435
0.9641703061974235,-0.0016508148440157154
0.9659038920746424,-0.0013677215185494455
0.9618416874292111,-0.0012719227013522948
0.9633427440422871,-0.0015075766392995914
0.9660577594911703,-0.0012190892269619905
0.960525826977775,-0.0013056704198742587
0.9627845749954309,-0.0013000656348585503
0.9649645633641797,-0.002009761936646476
0.961561211050761,-0.0010756721020936722
0.9651142419921641,-0.000882682484014434
0.9634009050186164,-0.001520740287370885
0.9644168108089983,-0.0018430696943556443
0.9644820342931989,-0.0012083212041740575
0.9653785863951173,-0.00153969791973015
0.9638724225308354,-0.0016901037113024628
0.9651793728146452,-0.001034685123237394
0.9637976863987012,-0.0018150138057458493
0.9661121470201547,-0.0011847714133888828
0.9683876182265762,-0.0017743202362717461
0.9653937395585005,-0.0009613196051673578
0.9653397385106951,-0.0012450342601872887
0.9626719840576775,-0.001477218498952049
0.9663867324513208,-0.0013551890125655338
0.9634838653428875,-0.0012253737837549972
0.9633823056070557,-0.0011510316867706667
0.966114878905716,-0.0011516625715123304
0.9653620774887157,-0.0012359809202250722
0.9672143509018981,-0.0015432144986697984
0.9678857538569926,-0.001200776135741788
0.963920636875595,-0.001793397314602848
0.9652567539803119,-0.0010987720686195528
0.9685208303671506,-0.0011380982488053406
0.9669330785004581,-0.000981775687249871
0.9664260981006065,-0.0015766338821505562
0.9676124121302708,-0.001344136490459119
0.9637907940616712,-0.0011425141997353377
0.9662731668188292,-0.0013046426362693232
0.9678185067787279,-0.0015280001852115358
0.9682418245712434,-0.0013078006798858826
0.9633876303652356,-0.0013795903895994764
0.9644966515847371,-0.0011012888175768486
0.9657654303474487,-0.0015885387658264372
0.9644220053139804,-0.0012981536583293039
0.9642163675203839,-0.0013121206622958286
0.9663680026563639,-0.0011728015627108812
0.9642931800342659,-0.0014218676735635628
0.9614241742176005,-0.0013618056093283734
0.9657236946316791,-0.0014212849024702575
0.9641510144188581,-0.0013897802412338445
0.9635369380365393,-0.001397492251172755
0.9618685236986881,-0.0014980233654145272
0.9670276449339433,-0.0005518100617821051
0.9605457747363,-0.001653173446381341
0.9616013327905554,-0.0017520229718996283
0.9644483078748777,-0.0016386879838367376
0.9674579111713013,-0.0016130157646979156
0.9676194118113652,-0.001396569028653375
0.9626900347301413,-0.0009707201606472089
0.9646447356080329,-0.0008934848651014983
0.9619790872498248,-0.0013288026908110419
0.9670224141275497,-0.0021494638142778985
0.9620468746789597,-0.0012846921940776023
0.9647136085099854,-0.0017931963696876181
0.9670659675578994,-0.0015502104725562522
0.9645551719429402,-0.0017449168364423425
0.9679403206876515,-0.001272313226116689
0.9632599835536183,-0.0015879822333791154
0.9657383809390937,-0.0011683640967677903
0.9667065643716475,-0.0012568092810824347
0.9647205765391178,-0.0014720208700258373
0.9677726285284927,-0.0013758318888193735
0.9660962591693764,-0.0011247740700793278
0.9617251008139833,-0.0015116395747628367
0.9729172054080759,-0.00112531433435203
0.9662972872881813,-0.001405794802006274
0.9652146865876472,-0.0013191807641585417
0.962202374362667,-0.001160227738659344
0.9651635356376111,-0.0010005402429263217
0.9640801143383186,-0.0012437563403366785
0.9662887073320606,-0.001382488434811101
0.9657433405824237,-0.0011837942195713493
0.9687060189701387,-0.001863634291225938
0.9652845027450526,-0.000908311519053812
0.9660270109599771,-0.0017976473797084959
0.9657449137030228,-0.0011288871700346132
0.9647030203938812,-0.0015692491791636147
0.9646331996053599,-0.0012478245246381882
0.9672020004053369,-0.0014349702272170237
0.9665600542706773,-0.001308923072279367
0.9637411167918924,-0.00164023611187003
0.962773127794054,-0.0020481884012899
0.9648651799501062,-0.0012780033051954386
0.9673228799633488,-0.0015801513015872846
0.964944941227464,-0.0015945907302804731
0.9684928701784559,-0.0016175969410346146
0.9634498594258532,-0.0008046766253344636
0.9652832810753316,-0.0015746577314378998
0.9599673922780685,-0.0013019561062642836
0.9638086642381793,-0.001748132958160831
0.9643817573627163,-0.0009430709858216048
0.9660218755489841,-0.00156688039058488
0.9684213236773422,-0.002180192542733928
0.9650698871787274,-0.0005864150378314534
0.9679078351632177,-0.0017294445897671656
0.9663233621529319,-0.0010073202997155498
0.9669727043604242,-0.0011800782318372662
0.9640676902863481,-0.0012043461092554916
0.9677699826872972,-0.0014694454491112488
0.9628540714425767,-0.0013432403744524704
0.9659903172224006,-0.0010328191973249308
0.9630958757985875,-0.0014902792148598198
0.9639637088952024,-0.0013246071103741167
0.9620771927905557,-0.0011215129355224799
0.9639673041827079,-0.0013749833488292272
0.9657022337930219,-0.0015274949585295373
0.9648624590738427,-0.0009644963275046198
0.9623044701174926,-0.001297493420338134
0.9679414797133827,-0.0014375517993761085
0.9656744418766169,-0.00163276844719156
0.9670161308661515,-0.001701679166586792
0.9665704538392693,-0.0011318647683856878
0.9636702644660655,-0.0011152195741299857
0.9611099060827759,-0.002051213317723121
0.9631691512635365,-0.0015846474918277266
0.9674503116985465,-0.0011105335589391124
0.9628929078525993,-0.0006727080142206455
0.9666320873686481,-0.0007548938577221316
0.9637751860537423,-0.0011174401474273623
0.9657862184897079,-0.0009880002634621667
0.9613521602947496,-0.0015582258370901002
0.9673341503319999,-0.0011676396429413061
0.964920662599819,-0.0017711494102794136
0.9667716515979318,-0.0015685629038806577
0.9653797232987662,-0.0013037086750193703
0.9665961275905979,-0.0007496188789849533
0.9647961359214727,-0.0011756110011986504
0.9664867130870277,-0.0013178518728000294
0.9619808546315519,-0.0014510250688057546
0.9628385786151089,-0.0017967328914026749
0.966450948008963,-0.0012191410993137967
0.964921643487581,-0.0015047281089749696
0.9645424916575596,-0.0013282865883108665
0.9646407754106973,-0.0016667992741923546
0.9660034502186903,-0.0013636235138889264
0.9638133124915151,-0.0018611086600818685
0.9660206151934905,-0.0012488281342430893
0.9631684163018626,-0.0010040822264084223
0.9641854959139601,-0.0011258147555362652
0.9669699033434384,-0.000765852872264167
0.9671425048556918,-0.001302633945221278
0.9628056912794892,-0.0012483909675462337
0.9666772694944568,-0.0012455405486432468
0.9629216353559301,-0.0016639189404836674
0.9664660464634381,-0.0007540299592211143
0.9612023758813614,-0.0011034265746774203
0.9627657786151217,-0.001472847926442255
0.9639820554443542,-0.0016708495227511346
0.9646670280902281,-0.0012255472150275633
0.9678472288586979,-0.0011427357339228816
0.966807998348007,-0.0013586345396270517
0.9681509358171447,-0.001344177644865994
0.9674132157960711,-0.00145643505002929
0.9644342728967302,-0.001400824218718392
0.9644673462313625,-0.0009994576016844107
0.9671379432444025,-0.000979814634258593
0.9650807428620456,-0.0018500530650484375
0.9646860126550133,-0.0013583363376391488
0.9623295945539696,-0.0017612304049009107
0.9647870797568889,-0.0018007086355095823
0.9594180071866123,-0.001224214164044148
0.9640877648897026,-0.0016524708013929466
0.9630402194966764,-0.0023460072350573145
0.9663851486950786,-0.0012064542040614266
0.9640426552871686,-0.001015357450973204
0.9643418969013178,-0.000788366858126432
0.9676942109293409,-0.0015188879875527928
0.9629018645096628,-0.000966366407596131
0.9656333177903133,-0.0021863034907423995
0.961209466105047,-0.001713019882071106
0.9651794582348893,-0.0012443091885774964
0.9658205314907936,-0.0012585397195738145
0.9667197419435938,-0.001003874626180454
0.9632026336133627,-0.0011129931531103812
0.9656393138838891,-0.0014244710058955098
0.9656363083993573,-0.0009412256409795697
0.9649615367318047,-0.0011940552079605063
0.9653000325574556,-0.0008848733800831031
0.9659270686434633,-0.001641283097816964
0.9657957608497637,-0.0013099238971039434
0.9630079782218232,-0.0015288787021700975
0.962608276979351,-0.001158226007798423
0.9700119605706373,-0.0014658656501282496
0.9688395845728561,-0.001475555659175025
0.9622166122478919,-0.0017979468943330364
0.9659004354840757,-0.0013075387598490802
0.9662548741655062,-0.0010653531877715576
0.9665026744703209,-0.0010975413167269212
0.9652807908728946,-0.0023048095955627893
0.9631462561215827,-0.0018858937081461967
0.9646351591872738,-0.0007984578423360226
0.9640177497244183,-0.0014562879047333678
0.9652687462320795,-0.0014446823687433426
0.9644632573917589,-0.0010503993676582379
0.9647366487474259,-0.0013410064115099286
0.9670371049495358,-0.001589777042716871
0.9674611163999094,-0.0014629540845580756
0.9626377936544563,-0.0008308517937842358
0.9640801397911308,-0.0018144173459365609
0.9634184000924496,-0.0010096325486812516
0.9674474444239202,-0.001493717634557431
0.9648812641949029,-0.0014813686145360783
0.9678979788083164,-0.0008411260730679586
0.9640448382906865,-0.0015928620784758896
0.9650519999883713,-0.0011494824903916555
0.9623026071064055,-0.0015089160352384076
0.9676050710729723,-0.0018296201078446723
0.9642747758248454,-0.0014498059609083993
