1  2.78373e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.129432e-03	8.878687e-01	9.969991e-11	5.941726e+01	1.587164e-01	9.508390e+00	2.102473e+02	6.772418e+01	5.046652e+01	8.322005e+01	1.763470e+00	8.364680e+00	1.113976e+01	2.761773e+01	7.450957e+01	3.750963e-02	3.020512e-02	1.071629e-01	8.655719e-02	1.892557e-01	7.266033e-01	1.369061e-01	1.419145e-01	4.121842e-01	2.407121e-01	7.022791e-01	1.634895e+00	9.989957e+01	9.950050e+01	1.002620e+02	
2  2.78373e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	5.941726e+01	1.587164e-01	9.508390e+00	2.102473e+02	6.772418e+01	5.046652e+01	8.322005e+01	1.763470e+00	8.364680e+00	1.113976e+01	2.761773e+01	7.450957e+01	3.750963e-02	3.020512e-02	1.071629e-01	8.655719e-02	1.892557e-01	7.266033e-01	1.369061e-01	1.419145e-01	4.121842e-01	2.407121e-01	7.022791e-01	1.634895e+00	9.989957e+01	9.950050e+01	1.002620e+02	
3  2.77945e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	6.060215e+01	5.491417e-02	8.913456e+00	1.952858e+02	6.495033e+01	4.908361e+01	8.555694e+01	1.499865e+00	8.397341e+00	1.123060e+01	3.113465e+01	7.977738e+01	3.705511e-02	2.457052e-02	1.132007e-01	9.576959e-02	2.061935e-01	7.133705e-01	1.281125e-01	1.404539e-01	4.207867e-01	2.656946e-01	7.468992e-01	1.718318e+00	9.989976e+01	9.950130e+01	1.003687e+02	
1  2.77663e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	6.021442e+01	2.973944e-01	9.168580e+00	1.962125e+02	6.281674e+01	4.582963e+01	8.114547e+01	1.223499e+00	8.789566e+00	1.118174e+01	2.959696e+01	7.892692e+01	3.973271e-02	2.631915e-02	1.080329e-01	9.386276e-02	1.987695e-01	7.715059e-01	1.389396e-01	1.328433e-01	4.165869e-01	2.438064e-01	6.955980e-01	1.571158e+00	9.989924e+01	9.950034e+01	1.003775e+02	
4  2.77049e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	5.916824e+01	1.499343e-01	9.385216e+00	1.989602e+02	6.539339e+01	4.467409e+01	7.607163e+01	1.388978e+00	7.963272e+00	1.059428e+01	3.080632e+01	7.325125e+01	4.483410e-02	2.279492e-02	1.084340e-01	9.004125e-02	2.000053e-01	8.802700e-01	1.268422e-01	1.249679e-01	4.195472e-01	2.647476e-01	7.467850e-01	1.418154e+00	9.989932e+01	9.950050e+01	1.002958e+02	
1  2.76599e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	6.059235e+01	1.041121e-01	9.831588e+00	2.109675e+02	6.519987e+01	4.352450e+01	7.653762e+01	1.848198e+00	7.403070e+00	1.071528e+01	3.233217e+01	6.946513e+01	4.335015e-02	2.130313e-02	1.172479e-01	9.021700e-02	1.844019e-01	9.152676e-01	1.303024e-01	1.221130e-01	4.046937e-01	2.753029e-01	6.802976e-01	1.335534e+00	9.989932e+01	9.950140e+01	1.003162e+02	
1  2.76264e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	5.724470e+01	1.668459e-01	9.478276e+00	2.088646e+02	6.531967e+01	4.229875e+01	8.014196e+01	2.434516e+00	7.087590e+00	1.091081e+01	3.394817e+01	6.780386e+01	4.133498e-02	2.511426e-02	1.044377e-01	8.877242e-02	1.746116e-01	8.511695e-01	1.125680e-01	1.247633e-01	4.289599e-01	2.790492e-01	6.574953e-01	1.463115e+00	9.989875e+01	9.950254e+01	1.002794e+02	
4  2.74115e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	5.440889e+01	8.056406e-02	9.641880e+00	2.090051e+02	6.652695e+01	3.968844e+01	7.608426e+01	2.258346e+00	7.200130e+00	1.028880e+01	3.606469e+01	6.192760e+01	3.458620e-02	2.532202e-02	1.053511e-01	9.102335e-02	1.799571e-01	8.627891e-01	1.099810e-01	1.146982e-01	4.397714e-01	2.865451e-01	6.746552e-01	1.390162e+00	9.989839e+01	9.950372e+01	1.002986e+02	
1  2.7267e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	5.670837e+01	1.486810e-01	9.695792e+00	2.111619e+02	6.702600e+01	4.311446e+01	7.733697e+01	1.937058e+00	7.161474e+00	9.719262e+00	3.686470e+01	5.335342e+01	4.383062e-02	2.227481e-02	1.030032e-01	9.297880e-02	2.074506e-01	9.623537e-01	1.354929e-01	1.045672e-01	4.073979e-01	2.683599e-01	6.626782e-01	1.306684e+00	9.989809e+01	9.950491e+01	1.003469e+02	
1  2.71951e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	5.701875e+01	1.181465e-01	9.303096e+00	2.157129e+02	6.779594e+01	4.744586e+01	7.610266e+01	2.081966e+00	7.532587e+00	9.883043e+00	3.659168e+01	5.002421e+01	4.491361e-02	2.464388e-02	8.953224e-02	7.832370e-02	2.120026e-01	9.207333e-01	1.346800e-01	1.016658e-01	4.305524e-01	2.836113e-01	6.853813e-01	1.100723e+00	9.989780e+01	9.950499e+01	1.003608e+02	
6  2.69825e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	5.501444e+01	1.735737e-01	9.468296e+00	2.216348e+02	7.036991e+01	4.622532e+01	7.127120e+01	2.398010e+00	7.250055e+00	9.436046e+00	3.841283e+01	4.641660e+01	4.313409e-02	2.401877e-02	8.320234e-02	8.600029e-02	2.521019e-01	9.818366e-01	1.122203e-01	9.966731e-02	4.404628e-01	2.827917e-01	7.283272e-01	1.281897e+00	9.989804e+01	9.950448e+01	1.004426e+02	
8  2.6845e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.125143e-03	9.311120e-01	1.199847e-10	5.519105e+01	1.202320e-01	8.679313e+00	2.248039e+02	6.550188e+01	4.737037e+01	6.446033e+01	2.191639e+00	6.946871e+00	9.813793e+00	3.796967e+01	3.999357e+01	4.450215e-02	2.841885e-02	6.748980e-02	9.713401e-02	2.498675e-01	1.009857e+00	1.235304e-01	1.253972e-01	4.383218e-01	2.771708e-01	7.127520e-01	1.265814e+00	9.989802e+01	9.950524e+01	1.004356e+02	
1  2.6845e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.145042e-03	1.035176e+00	1.231403e-10	5.519105e+01	1.202320e-01	8.679313e+00	2.248039e+02	6.550188e+01	4.737037e+01	6.446033e+01	2.191639e+00	6.946871e+00	9.813793e+00	3.796967e+01	3.999357e+01	4.450215e-02	2.841885e-02	6.748980e-02	9.713401e-02	2.498675e-01	1.009857e+00	1.235304e-01	1.253972e-01	4.383218e-01	2.771708e-01	7.127520e-01	1.265814e+00	9.989802e+01	9.950524e+01	1.004356e+02	
1  2.6845e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.122029e-03	1.033621e+00	1.270887e-10	5.519105e+01	1.202320e-01	8.679313e+00	2.248039e+02	6.550188e+01	4.737037e+01	6.446033e+01	2.191639e+00	6.946871e+00	9.813793e+00	3.796967e+01	3.999357e+01	4.450215e-02	2.841885e-02	6.748980e-02	9.713401e-02	2.498675e-01	1.009857e+00	1.235304e-01	1.253972e-01	4.383218e-01	2.771708e-01	7.127520e-01	1.265814e+00	9.989802e+01	9.950524e+01	1.004356e+02	
2  2.6845e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	5.519105e+01	1.202320e-01	8.679313e+00	2.248039e+02	6.550188e+01	4.737037e+01	6.446033e+01	2.191639e+00	6.946871e+00	9.813793e+00	3.796967e+01	3.999357e+01	4.450215e-02	2.841885e-02	6.748980e-02	9.713401e-02	2.498675e-01	1.009857e+00	1.235304e-01	1.253972e-01	4.383218e-01	2.771708e-01	7.127520e-01	1.265814e+00	9.989802e+01	9.950524e+01	1.004356e+02	
3  2.67e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	5.258611e+01	7.953440e-02	9.066367e+00	2.275344e+02	7.022870e+01	4.777532e+01	6.747872e+01	2.102631e+00	6.577399e+00	9.123790e+00	3.657806e+01	4.408212e+01	4.639702e-02	2.886882e-02	6.428730e-02	9.924274e-02	2.481654e-01	1.010984e+00	1.172295e-01	1.193665e-01	4.137168e-01	3.057840e-01	7.143049e-01	1.412091e+00	9.989767e+01	9.950583e+01	1.006015e+02	
3  2.66613e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	5.274274e+01	5.584573e-02	9.389667e+00	2.174378e+02	7.570377e+01	4.075340e+01	6.014438e+01	2.141261e+00	6.853540e+00	8.966848e+00	3.816928e+01	5.156752e+01	4.573771e-02	2.955878e-02	7.143287e-02	9.470424e-02	2.476854e-01	9.739358e-01	1.303580e-01	1.328056e-01	4.312405e-01	3.085866e-01	7.445645e-01	1.361855e+00	9.989750e+01	9.950637e+01	1.007090e+02	
1  2.65183e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	5.145120e+01	2.500719e-02	8.593055e+00	2.195366e+02	7.518867e+01	3.884911e+01	5.881836e+01	2.242016e+00	6.758204e+00	9.700886e+00	3.969690e+01	5.251838e+01	4.624019e-02	2.177641e-02	7.658213e-02	1.030289e-01	2.597515e-01	1.016321e+00	1.252568e-01	1.430665e-01	4.090793e-01	2.864209e-01	6.737306e-01	1.425783e+00	9.989767e+01	9.950668e+01	1.008140e+02	
1  2.6431e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	5.089584e+01	2.687970e-02	9.091525e+00	2.092858e+02	7.238144e+01	3.526063e+01	5.158842e+01	2.590372e+00	6.065265e+00	8.911280e+00	4.065354e+01	5.214179e+01	4.375613e-02	2.209809e-02	8.098127e-02	1.010496e-01	2.571817e-01	9.819823e-01	1.460407e-01	1.423568e-01	4.471877e-01	2.518474e-01	7.237484e-01	1.321864e+00	9.989756e+01	9.950654e+01	1.008465e+02	
2  2.63156e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	5.100107e+01	7.341809e-02	8.969934e+00	2.146470e+02	7.494811e+01	3.953877e+01	4.982818e+01	2.558798e+00	5.346263e+00	9.240532e+00	3.984113e+01	4.821561e+01	4.318480e-02	2.355415e-02	7.640226e-02	9.744471e-02	2.637595e-01	9.917482e-01	1.446530e-01	1.478966e-01	4.738179e-01	2.504691e-01	7.160943e-01	1.413982e+00	9.989732e+01	9.950670e+01	1.008917e+02	
5  2.62055e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	5.127210e+01	1.204677e-01	8.974361e+00	2.135702e+02	7.445911e+01	4.235109e+01	5.247747e+01	2.534869e+00	5.337114e+00	9.012674e+00	3.845915e+01	4.853355e+01	4.019125e-02	2.173952e-02	6.784940e-02	9.853721e-02	2.852117e-01	1.002396e+00	1.481651e-01	1.551796e-01	5.086608e-01	2.360461e-01	7.060678e-01	1.341734e+00	9.989757e+01	9.950620e+01	1.010265e+02	
2  2.61986e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	5.041868e+01	2.713045e-01	8.817856e+00	2.129441e+02	8.362896e+01	4.046994e+01	4.808040e+01	2.627878e+00	5.436995e+00	9.550479e+00	3.817709e+01	4.958692e+01	4.705666e-02	2.538125e-02	7.197981e-02	8.266377e-02	3.062024e-01	9.518039e-01	1.634983e-01	1.535447e-01	4.958720e-01	2.566133e-01	6.637245e-01	1.315638e+00	9.989730e+01	9.950706e+01	1.010219e+02	
1  2.60966e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	4.911754e+01	2.214646e-01	8.872645e+00	2.200383e+02	8.022355e+01	4.001879e+01	4.971247e+01	2.744046e+00	5.267653e+00	9.595865e+00	3.780334e+01	4.631569e+01	5.351630e-02	3.137220e-02	7.889165e-02	8.530478e-02	3.158280e-01	9.828636e-01	1.511982e-01	1.428099e-01	5.364839e-01	2.491547e-01	6.794397e-01	1.307914e+00	9.989713e+01	9.950744e+01	1.010620e+02	
3  2.60902e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	4.698132e+01	3.111037e-01	8.675905e+00	2.069545e+02	7.102776e+01	4.122748e+01	4.547022e+01	3.278321e+00	5.780288e+00	9.794253e+00	4.054599e+01	5.048034e+01	5.311246e-02	3.291948e-02	7.797416e-02	7.816822e-02	3.325290e-01	1.011052e+00	1.629370e-01	1.358362e-01	5.616680e-01	2.564490e-01	5.812369e-01	1.241746e+00	9.989698e+01	9.950663e+01	1.010514e+02	
1  2.59642e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	4.885366e+01	2.617350e-01	8.902163e+00	1.985707e+02	7.580884e+01	4.237138e+01	4.492143e+01	3.168855e+00	6.163572e+00	9.537595e+00	4.073611e+01	4.036926e+01	5.806618e-02	3.349295e-02	7.511089e-02	7.656620e-02	3.281670e-01	9.412311e-01	1.741822e-01	1.188192e-01	6.017530e-01	2.482532e-01	5.972293e-01	1.296538e+00	9.989726e+01	9.950667e+01	1.010559e+02	
8  2.59424e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.059082e-03	9.120488e-01	1.337900e-10	4.919462e+01	1.199951e-01	8.744347e+00	1.824775e+02	8.367885e+01	4.456951e+01	5.045155e+01	3.352392e+00	6.237149e+00	9.117819e+00	4.325117e+01	4.847510e+01	5.507449e-02	3.523394e-02	6.835559e-02	7.951285e-02	3.375471e-01	9.828045e-01	1.891307e-01	1.312949e-01	6.015302e-01	2.429076e-01	6.659206e-01	1.301228e+00	9.989740e+01	9.950677e+01	1.011987e+02	
1  2.59424e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.355592e-04	9.415126e-01	1.313579e-10	4.919462e+01	1.199951e-01	8.744347e+00	1.824775e+02	8.367885e+01	4.456951e+01	5.045155e+01	3.352392e+00	6.237149e+00	9.117819e+00	4.325117e+01	4.847510e+01	5.507449e-02	3.523394e-02	6.835559e-02	7.951285e-02	3.375471e-01	9.828045e-01	1.891307e-01	1.312949e-01	6.015302e-01	2.429076e-01	6.659206e-01	1.301228e+00	9.989740e+01	9.950677e+01	1.011987e+02	
1  2.59424e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	8.939401e-04	8.414972e-01	1.093120e-10	4.919462e+01	1.199951e-01	8.744347e+00	1.824775e+02	8.367885e+01	4.456951e+01	5.045155e+01	3.352392e+00	6.237149e+00	9.117819e+00	4.325117e+01	4.847510e+01	5.507449e-02	3.523394e-02	6.835559e-02	7.951285e-02	3.375471e-01	9.828045e-01	1.891307e-01	1.312949e-01	6.015302e-01	2.429076e-01	6.659206e-01	1.301228e+00	9.989740e+01	9.950677e+01	1.011987e+02	
1  2.59424e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.919462e+01	1.199951e-01	8.744347e+00	1.824775e+02	8.367885e+01	4.456951e+01	5.045155e+01	3.352392e+00	6.237149e+00	9.117819e+00	4.325117e+01	4.847510e+01	5.507449e-02	3.523394e-02	6.835559e-02	7.951285e-02	3.375471e-01	9.828045e-01	1.891307e-01	1.312949e-01	6.015302e-01	2.429076e-01	6.659206e-01	1.301228e+00	9.989740e+01	9.950677e+01	1.011987e+02	
1  2.59041e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.771352e+01	7.205441e-02	8.283101e+00	1.740773e+02	8.081486e+01	4.585757e+01	5.816885e+01	3.437106e+00	5.339892e+00	8.981890e+00	4.354418e+01	4.489925e+01	5.627319e-02	4.014685e-02	7.310856e-02	7.926205e-02	3.418715e-01	1.040470e+00	1.672698e-01	1.166462e-01	5.966468e-01	2.570604e-01	6.737012e-01	1.517578e+00	9.989768e+01	9.950566e+01	1.011844e+02	
4  2.57983e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	5.195438e+01	1.109166e-01	8.248738e+00	1.736734e+02	7.134159e+01	4.559347e+01	5.249895e+01	3.720378e+00	5.367422e+00	8.293461e+00	4.023648e+01	3.461846e+01	5.727702e-02	4.265440e-02	7.940069e-02	8.089425e-02	3.503564e-01	9.578301e-01	1.656332e-01	1.184849e-01	5.625647e-01	2.765827e-01	6.086367e-01	1.472953e+00	9.989756e+01	9.950600e+01	1.012231e+02	
2  2.57033e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	5.121318e+01	9.735148e-02	8.293789e+00	1.791175e+02	6.987868e+01	3.754519e+01	5.317635e+01	3.829966e+00	5.409866e+00	7.453976e+00	3.880845e+01	2.671270e+01	6.066631e-02	3.770504e-02	8.534750e-02	6.944970e-02	3.594408e-01	9.477214e-01	1.632930e-01	1.269648e-01	5.527938e-01	2.975233e-01	5.882031e-01	1.587413e+00	9.989765e+01	9.950539e+01	1.012213e+02	
6  2.5581e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	4.910690e+01	7.833145e-02	8.296766e+00	1.704199e+02	7.465545e+01	3.736232e+01	4.477401e+01	3.709333e+00	4.955763e+00	7.153390e+00	3.787152e+01	2.941505e+01	6.001645e-02	3.142450e-02	8.494092e-02	7.386208e-02	3.774077e-01	1.003233e+00	1.603583e-01	1.109395e-01	5.623626e-01	2.901666e-01	5.493774e-01	1.439511e+00	9.989757e+01	9.950550e+01	1.012935e+02	
1  2.54827e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	9.792838e-04	7.788722e-01	1.161755e-10	5.344977e+01	1.606136e-01	8.362356e+00	1.658708e+02	7.718847e+01	3.921230e+01	3.798661e+01	3.106110e+00	5.679858e+00	7.154958e+00	3.729280e+01	2.023423e+01	5.856671e-02	2.642496e-02	8.352527e-02	6.654799e-02	3.968657e-01	1.066500e+00	1.790029e-01	1.116109e-01	5.830662e-01	2.757099e-01	6.256272e-01	1.553186e+00	9.989775e+01	9.950527e+01	1.013020e+02	
