weight,minus_loglike,omega_b,omega_cdm,100theta_s,tau_reio,epsilon,c,Lambda,A_cib_217,xi_sz_cib,A_sz,ps_A_100_100,ps_A_143_143,ps_A_143_217,ps_A_217_217,ksz_norm,gal545_A_100,gal545_A_143,gal545_A_143_217,gal545_A_217,galf_EE_A_100,galf_EE_A_100_143,galf_EE_A_100_217,galf_EE_A_143,galf_EE_A_143_217,galf_EE_A_217,galf_TE_A_100,galf_TE_A_100_143,galf_TE_A_100_217,galf_TE_A_143,galf_TE_A_143_217,galf_TE_A_217,calib_100T,calib_217T,A_planck
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003127218,1.391306,8.956197e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003054537,1.392535,8.958232e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003083328,1.344492,9.500471e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.0031157,1.235935,9.892449e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.00308669,1.216948,1.025979e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.00313864,1.309874,1.272234e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003021323,1.209501,1.217529e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003098565,1.257994,1.241706e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003123154,1.259631,1.244688e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003037496,1.370402,1.310294e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.00307598,1.492755,1.34524e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.00297146,1.475019,1.218029e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003051738,1.445796,1.432926e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003033942,1.493571,1.428202e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.002997719,1.368615,1.366624e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.00310334,1.429698,1.347296e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003162451,1.474611,1.316328e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003248059,1.603006,1.211895e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003175067,1.715536,1.275667e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003303379,1.62655,1.186906e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003345324,1.705782,9.854644e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
4,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003351655,1.651042,9.24503e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
28,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003351655,1.651042,9.24503e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
1,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.00353994,1.55921,9.583906e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
1,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003577392,1.614645,9.066091e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
32,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003495982,1.612892,9.357922e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
1,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003535901,1.636207,8.42616e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
1,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003643178,1.591288,7.380033e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
32,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003527805,1.55403,7.810074e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
1,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003559721,1.729723,7.656041e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
1,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003525082,1.727671,7.88188e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
19,123636000.0,2.399796,0.1498891,1.042899,0.1198122,0.003596181,1.691088,8.67567e-11,0.4020761,0.9188461,5.453872,98.40559,158.4648,38.7976,10.89316,2.118514,2.477297,9.428855,65.28134,0.001440911,0.1056159,0.0360869,0.1599886,0.1349785,0.3979214,0.02829725,0.1945971,0.0717139,1.274994,0.3033897,0.3630482,0.005681788,99.895,99.49608,109.2051
13,123304000.0,2.399796,0.1498891,1.042899,0.1198122,0.003596181,1.691088,8.67567e-11,1.328164,0.947769,5.459691,95.01322,170.3971,39.05157,6.955238,2.095604,3.017743,9.618977,62.68116,4.529315,0.102168,0.03080426,0.1530197,0.1314322,0.4067726,0.0154756,0.2121159,0.06475014,1.293819,0.3182376,0.3450332,0.06376538,99.89469,99.49697,109.3868
1,123304000.0,2.399796,0.1498891,1.042899,0.1198122,0.003540667,1.662877,8.62606e-11,1.328164,0.947769,5.459691,95.01322,170.3971,39.05157,6.955238,2.095604,3.017743,9.618977,62.68116,4.529315,0.102168,0.03080426,0.1530197,0.1314322,0.4067726,0.0154756,0.2121159,0.06475014,1.293819,0.3182376,0.3450332,0.06376538,99.89469,99.49697,109.3868
1,123304000.0,2.399796,0.1498891,1.042899,0.1198122,0.00354513,1.713794,8.532008e-11,1.328164,0.947769,5.459691,95.01322,170.3971,39.05157,6.955238,2.095604,3.017743,9.618977,62.68116,4.529315,0.102168,0.03080426,0.1530197,0.1314322,0.4067726,0.0154756,0.2121159,0.06475014,1.293819,0.3182376,0.3450332,0.06376538,99.89469,99.49697,109.3868
25,123304000.0,2.399796,0.1498891,1.042899,0.1198122,0.003620526,1.504559,7.861156e-11,1.328164,0.947769,5.459691,95.01322,170.3971,39.05157,6.955238,2.095604,3.017743,9.618977,62.68116,4.529315,0.102168,0.03080426,0.1530197,0.1314322,0.4067726,0.0154756,0.2121159,0.06475014,1.293819,0.3182376,0.3450332,0.06376538,99.89469,99.49697,109.3868
1,123160000.0,2.399796,0.1498891,1.042899,0.1198122,0.003620526,1.504559,7.861156e-11,1.86257,0.982141,5.406923,77.39169,169.5126,36.20051,8.274401,1.791317,2.320838,10.2558,62.98688,3.574027,0.09915553,0.0304538,0.153046,0.1441294,0.4178253,0.07895477,0.2078014,0.07187477,1.306428,0.2962132,0.3494438,0.2352395,99.89465,99.49644,109.4103
1,122866000.0,2.399796,0.1498891,1.042899,0.1198122,0.003620526,1.504559,7.861156e-11,0.890836,0.8845461,5.727645,76.43424,169.8917,36.5619,10.52596,1.362679,2.532195,9.692857,62.06959,3.068607,0.09751047,0.03670111,0.1575902,0.1527666,0.418791,0.08814338,0.2165789,0.07516302,1.332087,0.3041189,0.4127717,0.06969083,99.89411,99.49724,109.4522
5,122728000.0,2.399796,0.1498891,1.042899,0.1198122,0.003620526,1.504559,7.861156e-11,3.83828,0.9413873,5.417361,70.21893,162.0406,35.14196,9.041571,1.577856,3.0716,9.158405,61.17741,0.02529569,0.09317412,0.03662094,0.1512884,0.1569873,0.4192391,0.06467494,0.2353721,0.06568195,1.366886,0.3186162,0.3437231,0.05911837,99.89412,99.49679,109.5108
