beta,Delta,chi0,ns,r,chi_star
0.008,0.5,6.0,0.8647672065218938,0.0011471100875869048,5.260297909397411
0.008,1.0,5.0,1.0120652729916042,0.0073457104776464685,5.260297909397411
0.008,1.0,5.5,1.0145010966457886,0.0018943411058442111,5.260297909397411
0.008,1.0,6.0,0.9582339758047245,0.0006398924664342174,5.260297909397411
0.008,2.0,5.0,0.9760829401445931,0.00484418174854518,5.260297909397411
0.008,2.0,5.5,0.9763784856037908,0.003428073591108368,5.260297909397411
0.008,2.0,6.0,0.9713929306039705,0.002436196577170796,5.260297909397411
0.008,3.0,5.0,0.9679505502658973,0.004413214341887292,5.260297909397411
0.008,3.0,5.5,0.9680535094631378,0.0037795497611587737,5.260297909397411
0.008,3.0,6.0,0.9670399614708749,0.003238358923109388,5.260297909397411
0.01,0.5,5.0,1.070583014441767,0.02341113051607977,5.260297909397411
0.01,0.5,5.5,1.09878315756613,0.0004695544491120831,5.260297909397411
0.01,0.5,6.0,0.8407122294607348,0.0006959601629382547,5.260297909397411
0.01,1.0,5.0,1.0246898786722272,0.008302803074443109,5.260297909397411
0.01,1.0,5.5,1.0277277527273787,0.0014814010823584543,5.260297909397411
0.01,1.0,6.0,0.9575228473162316,0.00024686602729676233,5.260297909397411
0.01,2.0,5.0,0.9797934562751307,0.005044210816865469,5.260297909397411
0.01,2.0,5.5,0.9801620737572077,0.0032760208696253944,5.260297909397411
0.01,2.0,6.0,0.9739451668699195,0.0020944384749424978,5.260297909397411
0.01,3.0,5.0,0.9696476075735527,0.004498398340691954,5.260297909397411
0.01,3.0,5.5,0.9697760342328476,0.003707567349790139,5.260297909397411
0.01,3.0,6.0,0.9685123593770923,0.0030454743515604035,5.260297909397411
0.012,0.5,5.0,1.092282055172962,0.02913022258803001,5.260297909397411
0.012,0.5,5.5,1.1260606799679673,0.0014909141180414662,5.260297909397411
0.012,0.5,6.0,0.8166680212271151,0.00035707590909195806,5.260297909397411
0.012,1.0,5.0,1.0372678174293475,0.009314625727302628,5.260297909397411
0.012,1.0,5.5,1.0409050159816995,0.0011204230229231089,5.260297909397411
0.012,1.0,6.0,0.9568133532901117,3.782095019350972e-05,5.260297909397411
0.012,2.0,5.0,0.9834895497943058,0.005247485554234594,5.260297909397411
0.012,2.0,5.5,0.9839309178040645,0.0031279896281899908,5.260297909397411
0.012,2.0,6.0,0.9764885915885848,0.0017795432618693075,5.260297909397411
0.012,3.0,5.0,0.9713380068611623,0.004584057626020826,5.260297909397411
0.012,3.0,5.5,0.9714917934209186,0.0036365556596793247,5.260297909397411
0.012,3.0,6.0,0.9699792769699082,0.002859196738687593,5.260297909397411
0.014,0.5,5.0,1.1139156042588878,0.035453603916346464,5.260297909397411
0.014,0.5,5.5,1.1532524498859333,0.0030804991744085297,5.260297909397411
0.014,0.5,6.0,0.7926345745912404,0.00013030673639889164,5.260297909397411
0.014,1.0,5.0,1.0497993475424041,0.010380553640402997,5.260297909397411
0.014,1.0,5.5,1.0540331625675108,0.0008108350287024339,5.260297909397411
0.014,1.0,6.0,0.9561054880978448,1.1493933882203216e-05,5.260297909397411
0.014,2.0,5.0,0.9871713046290825,0.005453963707769444,5.260297909397411
0.014,2.0,5.5,0.9876851037603044,0.00298393644047528,5.260297909397411
0.014,2.0,6.0,0.9790232503138792,0.001491239515292306,5.260297909397411
0.014,3.0,5.0,0.9730217872338668,0.004670184661209635,5.260297909397411
0.014,3.0,5.5,0.9732008268091124,0.003566504945468847,5.260297909397411
0.014,3.0,6.0,0.9714407447893468,0.0026794565092916963,5.260297909397411
0.016,0.5,5.0,1.135483957751292,0.04237573738656699,5.260297909397411
0.016,0.5,5.5,1.180358871056184,0.005232948134646187,5.260297909397411
0.016,0.5,6.0,0.7686118823297863,1.5502257282120377e-05,5.260297909397411
0.016,1.0,5.0,1.0622847253884058,0.01149996898664417,5.260297909397411
0.016,1.0,5.5,1.0671124665887055,0.0005520715460912973,5.260297909397411
0.016,1.0,6.0,0.9553992461367244,0.00016663035578083336,5.260297909397411
0.016,2.0,5.0,0.9908388040565108,0.005663603532376339,5.260297909397411
0.016,2.0,5.5,0.991424716974089,0.002843818371992373,5.260297909397411
0.016,2.0,6.0,0.9815491882862494,0.0012292585907812698,5.260297909397411
0.016,3.0,5.0,0.9746989874911656,0.0047567720055146446,5.260297909397411
0.016,3.0,5.5,0.9749031738679096,0.003497405569586006,5.260297909397411
0.016,3.0,6.0,0.9728967931489338,0.002506184846663916,5.260297909397411
0.018000000000000002,0.5,5.0,1.1569874099202249,0.049891136066069874,5.260297909397411
0.018000000000000002,0.5,5.5,1.2073803446843765,0.007942949929254962,5.260297909397411
0.018000000000000002,0.5,6.0,0.7445999372258917,1.2512285935634843e-05,5.260297909397411
0.018000000000000002,1.0,5.0,1.0747242054594144,0.012672260821893485,5.260297909397411
0.018000000000000002,1.0,5.5,1.0801432001133857,0.00034357328844174435,5.260297909397411
0.018000000000000002,1.0,6.0,0.9546946218297103,0.0005019842057709098,5.260297909397411
0.018000000000000002,2.0,5.0,0.9944921307100045,0.005876363784103911,5.260297909397411
0.018000000000000002,2.0,5.5,0.9951498421322659,0.0027075929738312144,5.260297909397411
0.018000000000000002,2.0,6.0,0.9840664504353682,0.000993334590473846,5.260297909397411
0.018000000000000002,3.0,5.0,0.9763696461298977,0.0048438123128171345,5.260297909397411
0.018000000000000002,3.0,5.5,0.9765988737595503,0.0034292480008835083,5.260297909397411
0.018000000000000002,3.0,6.0,0.9743474521377918,0.0023393136833275937,5.260297909397411
0.02,0.5,5.0,1.1784262532674206,0.05799436270069487,5.260297909397411
0.02,0.5,5.5,1.2343172694654616,0.011205243377157845,5.260297909397411
0.02,0.5,6.0,0.7205987320691514,0.00012118683802359498,5.260297909397411
0.02,1.0,5.0,1.0871180403798366,0.013896825000413624,5.260297909397411
0.02,1.0,5.5,1.0931256331927277,0.00018478715887490502,5.260297909397411
0.02,1.0,6.0,0.9539916096252816,0.0010163180205682131,5.260297909397411
0.02,2.0,5.0,0.9981313665855481,0.006092203713593021,5.260297909397411
0.02,2.0,5.5,0.9988605632667618,0.00257521827649135,5.260297909397411
0.02,2.0,6.0,0.9865750813827983,0.0007832043318205533,5.260297909397411
0.02,3.0,5.0,0.9780338013471861,0.004931298330347201,5.260297909397411
0.02,3.0,5.5,0.9782879653410363,0.0033620228132995996,5.260297909397411
0.02,3.0,6.0,0.9757927516227128,0.0021787756919072767,5.260297909397411
0.022,0.5,5.0,1.1998007785395612,0.06668002921703119,5.260297909397411
0.022,0.5,5.5,1.2611700416032952,0.015014616666210184,5.260297909397411
0.022,0.5,6.0,0.6966082596556087,0.00034137613038007995,5.260297909397411
0.022,1.0,5.0,1.0994664809235264,0.015173064091454903,5.260297909397411
0.022,1.0,5.5,1.1060600338796382,7.516617416140899e-05,5.260297909397411
0.022,1.0,6.0,0.9532902039972911,0.0017084028186555716,5.260297909397411
0.022,2.0,5.0,1.0017565930478312,0.006311083059622103,5.260297909397411
0.022,2.0,5.5,1.0025569637609009,0.002446652783801167,5.260297909397411
0.022,2.0,6.0,0.9890751254446286,0.0005986073167297784,5.260297909397411
0.022,3.0,5.0,0.9796914910433492,0.005019222897426578,5.260297909397411
0.022,3.0,5.5,0.9799704871670986,0.003295720684537331,5.260297909397411
0.022,3.0,6.0,0.9772327212502082,0.002024504276123208,5.260297909397411
0.024,0.5,5.0,1.22111127474142,0.0759427962303008,5.260297909397411
0.024,0.5,5.5,1.287939054830062,0.01936590683978381,5.260297909397411
0.024,0.5,6.0,0.6726285127877479,0.0006729305807093387,5.260297909397411
0.024,1.0,5.0,1.1117697760306975,0.016500387296994014,5.260297909397411
0.024,1.0,5.5,1.1189466682472018,1.4169389653767485e-05,5.260297909397411
0.024,1.0,6.0,0.9525903994448202,0.002577018035772309,5.260297909397411
0.024,2.0,5.0,1.0053678908363122,0.006532962042746428,5.260297909397411
0.024,2.0,5.5,1.0062391263556516,0.00232185546692418,5.260297909397411
0.024,2.0,6.0,0.9915666266340841,0.0004392857011070597,5.260297909397411
0.024,3.0,5.0,0.9813427528247789,0.005107578944230139,5.260297909397411
0.024,3.0,5.5,0.981646477493132,0.003230332394762702,5.260297909397411
0.024,3.0,6.0,0.9786673904485361,0.0018764335619093242,5.260297909397411
0.026000000000000002,0.5,5.0,1.2423580291488858,0.0857773725577671,5.260297909397411
0.026000000000000002,0.5,5.5,1.3146247004255205,0.0242539992893464,5.260297909397411
0.026000000000000002,0.5,6.0,0.6486594842744888,0.0011157008072865393,5.260297909397411
0.026000000000000002,1.0,5.0,1.1240281728246526,0.017878210370601527,5.260297909397411
0.026000000000000002,1.0,5.5,1.1317858004069272,1.2618252544597067e-06,5.260297909397411
0.026000000000000002,1.0,6.0,0.9518921904920347,0.0036209514609549668,5.260297909397411
0.026000000000000002,2.0,5.0,1.0089653400712124,0.0067578013590297095,5.260297909397411
0.026000000000000002,2.0,5.5,1.0099071331557987,0.002200785758450985,5.260297909397411
0.026000000000000002,2.0,6.0,0.9940496286641084,0.0003049842647829964,5.260297909397411
0.026000000000000002,3.0,5.0,0.9829876240067833,0.0051963594905657905,5.260297909397411
0.026000000000000002,3.0,5.5,0.9833159742780943,0.0031658488253213423,5.260297909397411
0.026000000000000002,3.0,6.0,0.9800967884297056,0.001734498388652861,5.260297909397411
0.028,0.5,5.0,1.2635413273218734,0.09617851473759949,5.260297909397411
0.028,0.5,5.5,1.3412273672360666,0.02967382725295722,5.260297909397411
0.028,0.5,6.0,0.6247011669311767,0.0016695376286590307,5.260297909397411
0.028,1.0,5.0,1.1362419166283297,0.019305955537421052,5.260297909397411
0.028,1.0,5.5,1.1445776925267903,3.5914392403743703e-05,5.260297909397411
0.028,1.0,6.0,0.9511955716880434,0.004838999173124138,5.260297909397411
0.028,2.0,5.0,1.0125490202594416,0.006985562173866628,5.260297909397411
0.028,2.0,5.5,1.0135610656360474,0.0020834035465754764,5.260297909397411
0.028,2.0,6.0,0.9965241749499207,0.00019545038182425964,5.260297909397411
0.028,3.0,5.0,0.984626141616398,0.00528555764467245,5.260297909397411
0.028,3.0,5.5,0.984979015187371,0.0031022609574734555,5.260297909397411
0.028,3.0,6.0,0.9815209441914597,0.0015986343005536833,5.260297909397411
0.03,0.5,5.0,1.2846614531171168,0.10714102655312491,5.260297909397411
0.03,0.5,5.5,1.3677474416936217,0.03562037131960272,5.260297909397411
0.03,0.5,6.0,0.6007535535795778,0.0023342920633481006,5.260297909397411
0.03,1.0,5.0,1.1484112509806672,0.020783051415242847,5.260297909397411
0.03,1.0,5.5,1.1573226048490781,0.00011760382207148863,5.260297909397411
0.03,1.0,6.0,0.9505005376067546,0.006229965478212072,5.260297909397411
0.03,2.0,5.0,1.0161190103004547,0.007216206115894737,5.260297909397411
0.03,2.0,5.5,1.0172010046470559,0.001969669169354018,5.260297909397411
0.03,2.0,6.0,0.9989903086115461,0.00011043399122222586,5.260297909397411
0.03,3.0,5.0,0.9862583423951651,0.00537516660203581,5.260297909397411
0.03,3.0,5.5,0.9866356375956097,0.0030395598711467236,5.260297909397411
0.03,3.0,6.0,0.9829398865192364,0.0014687775381015324,5.260297909397411
0.032,0.5,5.0,1.3057186887008465,0.11865975856240023,5.260297909397411
0.032,0.5,5.5,1.3941853078343425,0.04208865893929562,5.260297909397411
0.032,0.5,6.0,0.5768166370478705,0.0031098153295512133,5.260297909397411
0.032,1.0,5.0,1.160536417652791,0.02230893293665526,5.260297909397411
0.032,1.0,5.5,1.1700207957080386,0.00024581259373758724,5.260297909397411
0.032,1.0,6.0,0.9498070828467362,0.007792662846826036,5.260297909397411
0.032,2.0,5.0,1.0196753884920424,0.007449695270994361,5.260297909397411
0.032,2.0,5.5,1.0208270304213967,0.0018595434090462116,5.260297909397411
0.032,2.0,6.0,1.0014480724763197,4.9687567953875845e-05,5.260297909397411
0.032,3.0,5.0,0.987884262801878,0.005465179644221593,5.260297909397411
0.032,3.0,5.5,0.9882858785895184,0.00297773674370689,5.260297909397411
0.032,3.0,6.0,0.9843536439881078,0.0013448650296693746,5.260297909397411
0.034,0.5,5.0,1.3267133145613577,0.13072960763303765,5.260297909397411
0.034,0.5,5.5,1.4205413473171609,0.049073763938862404,5.260297909397411
0.034,0.5,6.0,0.5528904101706389,0.0039959588448447905,5.260297909397411
0.034,1.0,5.0,1.1726176566640256,0.023883041272257596,5.260297909397411
0.034,1.0,5.5,1.1826725215473337,0.00042002886534577233,5.260297909397411
0.034,1.0,6.0,0.9491152020310755,0.009525911852442111,5.260297909397411
0.034,2.0,5.0,1.0232182325360557,0.0076859921763750335,5.260297909397411
0.034,2.0,5.5,1.0244392225794547,0.0017529874865359833,5.260297909397411
0.034,2.0,6.0,1.0038975090813662,1.2966094409659068e-05,5.260297909397411
0.034,3.0,5.0,0.9895039390152981,0.005555590137726019,5.260297909397411
0.034,3.0,5.5,0.9899297749706337,0.0029167828487457284,5.260297909397411
0.034,3.0,6.0,0.9857622449646983,0.0012268343832210825,5.260297909397411
0.036000000000000004,0.5,5.0,1.3476456095214628,0.14334551648221808,5.260297909397411
0.036000000000000004,0.5,5.5,1.446815939442146,0.05657080604334606,5.260297909397411
0.036000000000000004,0.5,6.0,0.5289748657888653,0.0049925742258874395,5.260297909397411
0.036000000000000004,1.0,5.0,1.184655206297733,0.0255048237549182,5.260297909397411
0.036000000000000004,1.0,5.5,1.1952780369373042,0.0006397464042159318,5.260297909397411
0.036000000000000004,1.0,6.0,0.9484248898072404,0.011428541110124672,5.260297909397411
0.036000000000000004,2.0,5.0,1.026747619544065,0.007925059814747122,5.260297909397411
0.036000000000000004,2.0,5.5,1.0280376601352532,0.0016499630558317044,5.260297909397411
0.036000000000000004,2.0,6.0,1.0063386606760545,2.7032183127048605e-08,5.260297909397411
0.036000000000000004,3.0,5.0,0.9911174069368364,0.00564639153284319,5.260297909397411
0.036000000000000004,3.0,5.5,0.9915673632580567,0.0028566895548861487,5.260297909397411
0.036000000000000004,3.0,6.0,0.9871657176090827,0.0011146238781317049,5.260297909397411
0.038,0.5,5.0,1.368515850750836,0.1565024732218284,5.260297909397411
0.038,0.5,5.5,1.4730094611687041,0.06457495040295057,5.260297909397411
0.038,0.5,6.0,0.5050699967499239,0.006099513288123705,5.260297909397411
0.038,1.0,5.0,1.1966493031169765,0.027173733805061898,5.260297909397411
0.038,1.0,5.5,1.207837594592043,0.0009044645189002295,5.260297909397411
0.038,1.0,6.0,0.9477361408469408,0.013499387215766274,5.260297909397411
0.038,2.0,5.0,1.0302636260429539,0.008166861608577238,5.260297909397411
0.038,2.0,5.5,1.0316224215022147,0.0015504321986440897,5.260297909397411
0.038,2.0,6.0,1.0087715692244252,1.0630294217204497e-05,5.260297909397411
0.038,3.0,5.0,0.992724702193207,0.005737577362549144,5.260297909397411
0.038,3.0,5.5,0.9931986796911568,0.002797448324604124,5.260297909397411
0.038,3.0,6.0,0.988564089876661,0.001008172457118624,5.260297909397411
0.04,0.5,5.0,1.3893243137782454,0.1701955109086578,5.260297909397411
0.04,0.5,5.5,1.499122287133603,0.07308140712545548,5.260297909397411
0.04,0.5,6.0,0.4811757959075721,0.0073166280454883235,5.260297909397411
0.04,1.0,5.0,1.2086001819800194,0.028889230856971166,5.260297909397411
0.04,1.0,5.5,1.220351445386285,0.0012136879919686682,5.260297909397411
0.04,1.0,6.0,0.9470489498459924,0.015737294685843155,5.260297909397411
0.04,2.0,5.0,1.0337663279804512,0.008411361414426102,5.260297909397411
0.04,2.0,5.5,1.0351935844988591,0.0014543574190406417,5.260297909397411
0.04,2.0,6.0,1.0111962764075977,4.453821730206332e-05,5.260297909397411
0.04,3.0,5.0,0.9943258601390496,0.005829141241402269,5.260297909397411
0.04,3.0,5.5,0.9948237602322455,0.0027390507130672184,5.260297909397411
0.04,3.0,6.0,0.9899573895200166,0.0009074197182819044,5.260297909397411
