TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-04-21 12:12:45,1776773565600,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 30: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-30.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-30.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565600,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 32: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-32.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-32.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565600,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 34: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-34.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-34.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565605,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 52: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-52.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-52.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565605,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 124: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-124.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-124.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565605,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 100: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-100.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-100.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565605,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 101: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-101.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-101.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:43,1776773563473,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,PRERENDER,middleware,middleware,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,7,sfo1,259,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA13KF1B2PAH0HZE9GR8J,cTnv8I1gApMX,1,,
2026-04-21 12:12:43,1776773563473,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,PRERENDER,function,/select-product.rsc,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,3122,iad1,346,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA1J80XHPEBPNM77C4XPF,TiI2erYHw6g1,1,,
2026-04-21 12:12:43,1776773563473,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,PRERENDER,static,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,154,sfo1,,,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:43,1776773563301,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/motifs-engraved.xml,GET,,200,gqldl-1776773563301-48a3e4f6751a,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,middleware,middleware,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,9,sfo1,258,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA0XRCBAD36H39QTXQM7Y,cTnv8I1gApMX,1,,
2026-04-21 12:12:43,1776773563301,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/motifs-engraved.xml,GET,,200,gqldl-1776773563301-48a3e4f6751a,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,static,/xml/au_EN/motifs-engraved.xml,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,142,sfo1,,,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:43,1776773563296,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/inscriptions.xml,GET,,200,6dsb4-1776773563296-bd222fdd6dff,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,middleware,middleware,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,8,sfo1,258,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA0XB6AQCCERKRXA2MQYV,cTnv8I1gApMX,1,,
2026-04-21 12:12:43,1776773563296,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/inscriptions.xml,GET,,200,6dsb4-1776773563296-bd222fdd6dff,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,static,/xml/au_EN/inscriptions.xml,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,29,sfo1,,,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:43,1776773563294,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/catalog-id-124.xml,GET,,200,drbww-1776773563294-94601e379f2f,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,middleware,middleware,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,480,sfo1,257,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA0XB6AQCCERKS0BRV4VQ,WaMbbdp17JGT,1,,
2026-04-21 12:12:43,1776773563294,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/catalog-id-124.xml,GET,,200,drbww-1776773563294-94601e379f2f,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,static,/xml/catalog-id-124.xml,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,480,sfo1,,,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:43,1776773563256,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/inscriptions.xml,GET,,200,lwvr7-1776773563256-d2a9a877625c,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,middleware,middleware,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,9,sfo1,257,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA0VVGMT59GTX8WZ3K3JT,cTnv8I1gApMX,1,,
2026-04-21 12:12:43,1776773563256,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/inscriptions.xml,GET,,200,lwvr7-1776773563256-d2a9a877625c,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,static,/xml/au_EN/inscriptions.xml,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,27,sfo1,,,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:44,1776773564468,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,t2ngt-1776773563197-e51180fe74b2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load languages XML: Error: ENOENT: no such file or directory, open '/var/task/public/xml/us_EN/languages24.xml'
    at async (.next/server/app/select-product/page.js:1:18413)
    at async D (.next/server/app/select-product/page.js:1:23324)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/us_EN/languages24.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:44,1776773564469,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,t2ngt-1776773563197-e51180fe74b2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 4: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-4.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-4.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
