1  1412.78	2.204653e+00	1.176489e-01	1.040729e+00	5.289080e-02	1.991760e-03	8.398443e-01	2.073409e-09	5.497277e+01	3.179313e-01	5.623490e+00	2.659389e+02	5.378652e+01	4.628070e+01	1.106920e+02	1.207885e+00	1.027268e+01	1.235852e+01	2.038188e+01	9.310641e+01	3.785622e-02	1.348579e-01	4.183695e-01	2.927513e-01	7.735488e-01	2.099024e+00	9.993215e+02	9.988057e+02	1.003586e+00	
221  1412.75	2.204653e+00	1.176489e-01	1.040729e+00	5.289080e-02	1.405324e-03	8.120042e-01	2.114021e-09	5.497277e+01	3.179313e-01	5.623490e+00	2.659389e+02	5.378652e+01	4.628070e+01	1.106920e+02	1.207885e+00	1.027268e+01	1.235852e+01	2.038188e+01	9.310641e+01	3.785622e-02	1.348579e-01	4.183695e-01	2.927513e-01	7.735488e-01	2.099024e+00	9.993215e+02	9.988057e+02	1.003586e+00	
1  1411.33	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	1.405324e-03	8.120042e-01	2.114021e-09	5.366486e+01	3.528753e-01	5.957356e+00	2.610145e+02	5.111208e+01	4.596639e+01	1.111810e+02	5.888358e-01	1.017663e+01	1.228965e+01	2.038652e+01	9.351021e+01	3.902735e-02	1.347064e-01	4.137391e-01	2.909378e-01	7.650516e-01	2.066809e+00	9.993359e+02	9.987870e+02	1.003559e+00	
1  1411.65	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	1.075744e-03	8.317938e-01	2.180904e-09	5.366486e+01	3.528753e-01	5.957356e+00	2.610145e+02	5.111208e+01	4.596639e+01	1.111810e+02	5.888358e-01	1.017663e+01	1.228965e+01	2.038652e+01	9.351021e+01	3.902735e-02	1.347064e-01	4.137391e-01	2.909378e-01	7.650516e-01	2.066809e+00	9.993359e+02	9.987870e+02	1.003559e+00	
1  1411.95	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	8.059896e-04	9.347905e-01	2.212507e-09	5.366486e+01	3.528753e-01	5.957356e+00	2.610145e+02	5.111208e+01	4.596639e+01	1.111810e+02	5.888358e-01	1.017663e+01	1.228965e+01	2.038652e+01	9.351021e+01	3.902735e-02	1.347064e-01	4.137391e-01	2.909378e-01	7.650516e-01	2.066809e+00	9.993359e+02	9.987870e+02	1.003559e+00	
4  1411.62	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.366486e+01	3.528753e-01	5.957356e+00	2.610145e+02	5.111208e+01	4.596639e+01	1.111810e+02	5.888358e-01	1.017663e+01	1.228965e+01	2.038652e+01	9.351021e+01	3.902735e-02	1.347064e-01	4.137391e-01	2.909378e-01	7.650516e-01	2.066809e+00	9.993359e+02	9.987870e+02	1.003559e+00	
1  1413.18	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.689062e+01	5.604427e-01	6.345972e+00	2.407225e+02	5.407290e+01	5.128403e+01	1.062214e+02	6.591674e-01	1.289825e+01	1.289145e+01	1.999110e+01	8.998433e+01	2.475920e-02	1.382523e-01	4.478735e-01	3.141478e-01	8.730063e-01	2.227078e+00	9.989643e+02	9.988624e+02	1.002244e+00	
5  1411.28	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.535855e+01	6.323953e-01	6.583787e+00	2.394966e+02	5.008625e+01	5.535665e+01	1.104498e+02	7.046555e-01	1.133979e+01	1.284649e+01	1.935685e+01	8.962169e+01	4.982043e-02	1.369785e-01	4.267367e-01	2.929769e-01	8.744152e-01	2.089640e+00	9.993206e+02	9.989488e+02	1.001535e+00	
15  1413.91	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.904346e+01	7.499403e-01	6.738418e+00	2.476159e+02	4.966639e+01	5.675705e+01	1.064521e+02	1.815813e+00	9.357385e+00	1.317727e+01	1.940995e+01	8.631102e+01	2.419803e-02	1.442174e-01	3.773348e-01	3.003075e-01	8.942543e-01	2.205694e+00	9.992280e+02	9.985736e+02	1.001139e+00	
1  1416.8	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.873188e+01	7.542631e-01	6.870338e+00	2.461239e+02	4.880826e+01	5.672028e+01	1.063398e+02	1.640504e+00	9.394883e+00	1.318549e+01	1.937655e+01	8.635583e+01	2.318106e-02	1.448137e-01	3.737332e-01	3.002177e-01	8.939723e-01	2.205532e+00	9.992171e+02	9.985681e+02	1.000699e+00	
1  1416.61	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	6.047853e-04	9.721118e-01	2.147828e-09	5.873188e+01	7.542631e-01	6.870338e+00	2.461239e+02	4.880826e+01	5.672028e+01	1.063398e+02	1.640504e+00	9.394883e+00	1.318549e+01	1.937655e+01	8.635583e+01	2.318106e-02	1.448137e-01	3.737332e-01	3.002177e-01	8.939723e-01	2.205532e+00	9.992171e+02	9.985681e+02	1.000699e+00	
1  1416.58	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	9.841928e-04	9.653580e-01	2.140949e-09	5.873188e+01	7.542631e-01	6.870338e+00	2.461239e+02	4.880826e+01	5.672028e+01	1.063398e+02	1.640504e+00	9.394883e+00	1.318549e+01	1.937655e+01	8.635583e+01	2.318106e-02	1.448137e-01	3.737332e-01	3.002177e-01	8.939723e-01	2.205532e+00	9.992171e+02	9.985681e+02	1.000699e+00	
3  1417.08	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.873188e+01	7.542631e-01	6.870338e+00	2.461239e+02	4.880826e+01	5.672028e+01	1.063398e+02	1.640504e+00	9.394883e+00	1.318549e+01	1.937655e+01	8.635583e+01	2.318106e-02	1.448137e-01	3.737332e-01	3.002177e-01	8.939723e-01	2.205532e+00	9.992171e+02	9.985681e+02	1.000699e+00	
1  1417.61	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.810371e+01	6.474576e-01	5.559795e+00	2.499137e+02	4.360108e+01	4.693631e+01	1.019438e+02	4.296704e+00	8.533041e+00	1.288235e+01	1.900705e+01	8.692466e+01	4.275799e-02	1.407245e-01	2.816505e-01	2.428043e-01	8.253506e-01	2.132198e+00	9.993423e+02	9.985809e+02	1.000814e+00	
9  1417.04	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	6.381487e+01	8.069322e-01	4.787214e+00	2.659688e+02	4.561571e+01	4.737836e+01	9.277101e+01	4.990041e+00	8.281328e+00	1.311173e+01	1.743813e+01	8.306728e+01	6.817433e-02	1.636482e-01	1.969278e-01	2.478544e-01	7.913583e-01	2.143640e+00	9.992144e+02	9.988147e+02	1.002755e+00	
1  1418.58	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	6.363127e+01	7.771013e-01	4.894946e+00	2.644519e+02	4.480279e+01	4.704331e+01	9.579855e+01	4.427564e+00	9.621950e+00	1.226779e+01	1.559168e+01	7.971881e+01	6.317451e-02	1.642498e-01	1.659835e-01	2.627871e-01	7.689921e-01	2.076931e+00	9.990755e+02	9.985511e+02	1.003260e+00	
3  1415.47	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	6.287830e+01	8.173084e-01	5.064935e+00	2.942872e+02	5.032366e+01	4.759979e+01	9.291935e+01	5.860004e+00	8.656867e+00	1.312677e+01	1.834164e+01	8.532441e+01	8.316084e-02	1.605240e-01	2.438788e-01	2.519860e-01	7.575031e-01	2.323401e+00	9.994358e+02	9.988890e+02	1.002013e+00	
3  1415.54	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.746156e+01	7.405879e-01	5.002886e+00	2.930117e+02	4.872931e+01	4.550933e+01	9.901552e+01	6.098586e+00	8.714140e+00	1.269347e+01	1.902813e+01	8.706911e+01	6.195821e-02	1.417999e-01	3.035359e-01	2.458872e-01	7.406430e-01	2.491584e+00	9.989180e+02	9.983470e+02	1.001585e+00	
255  1414.6	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.604321e+01	8.050243e-01	5.267342e+00	2.989737e+02	4.820669e+01	4.680817e+01	1.026556e+02	4.964844e+00	8.783880e+00	1.259905e+01	2.040362e+01	8.964561e+01	7.025699e-02	1.280142e-01	2.713147e-01	2.014562e-01	7.360707e-01	2.724168e+00	9.992037e+02	9.985908e+02	1.002154e+00	
4  1414.62	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.557573e+01	8.150413e-01	5.415299e+00	2.973295e+02	4.739517e+01	4.687893e+01	1.027731e+02	4.784264e+00	8.790688e+00	1.259349e+01	2.043166e+01	8.984660e+01	7.053409e-02	1.283003e-01	2.696076e-01	2.015305e-01	7.340448e-01	2.720500e+00	9.992026e+02	9.985919e+02	1.001811e+00	
6  1414.04	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.557573e+01	8.150413e-01	5.415299e+00	2.973295e+02	4.739517e+01	4.687893e+01	1.027731e+02	4.784264e+00	8.790688e+00	1.259349e+01	2.043166e+01	8.984660e+01	7.053409e-02	1.283003e-01	2.696076e-01	2.015305e-01	7.340448e-01	2.720500e+00	9.992026e+02	9.985919e+02	1.001811e+00	
2  1412.61	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.501614e+01	7.178299e-01	4.584656e+00	3.129880e+02	4.975983e+01	4.341919e+01	1.028286e+02	4.214484e+00	9.786960e+00	1.155078e+01	2.021540e+01	9.014677e+01	5.939533e-02	1.190459e-01	2.700793e-01	1.878244e-01	7.381269e-01	2.448963e+00	9.995785e+02	9.987162e+02	1.001212e+00	
1  1412.52	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.334620e+01	5.785811e-01	4.958034e+00	2.881187e+02	4.605181e+01	4.039363e+01	1.029113e+02	3.576516e+00	1.124004e+01	1.224694e+01	2.123769e+01	9.402335e+01	5.003149e-02	1.319234e-01	2.883598e-01	2.338109e-01	7.631604e-01	2.559895e+00	9.995358e+02	9.991740e+02	9.992466e-01	
10  1414.2	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.059144e+01	4.530959e-01	6.066668e+00	2.607515e+02	4.053192e+01	3.685958e+01	1.051272e+02	4.554473e+00	1.172508e+01	1.216502e+01	2.155231e+01	9.438522e+01	4.579850e-02	1.276808e-01	2.948458e-01	2.255161e-01	7.087727e-01	2.748148e+00	9.989888e+02	9.987410e+02	1.000278e+00	
3  1414.46	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	4.794436e+01	6.188419e-01	4.555295e+00	2.739283e+02	4.285622e+01	3.609003e+01	1.054301e+02	5.547166e+00	1.202012e+01	1.249672e+01	2.217107e+01	9.665308e+01	4.457014e-02	1.507880e-01	2.755107e-01	2.504673e-01	6.602393e-01	2.662426e+00	9.997113e+02	9.986629e+02	9.997240e-01	
1  57615.2	2.209795e+00	1.189806e-01	1.041558e+00	6.826266e-02	1.580265e-04	9.214259e-01	2.080986e-09	4.936047e+01	5.815175e-01	4.200111e+00	2.798474e+02	4.608625e+01	3.664649e+01	1.050631e+02	6.313946e+00	1.211998e+01	1.256563e+01	2.224944e+01	9.637497e+01	4.499197e-02	1.509441e-01	2.838213e-01	2.525423e-01	6.676654e-01	2.698882e+00	9.997054e+02	9.986977e+02	9.998177e-01	
5  1425.88	2.197639e+00	1.198981e-01	1.041772e+00	5.553874e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.009250e+01	5.633670e-01	4.021377e+00	2.831353e+02	4.773880e+01	3.692951e+01	1.049606e+02	6.734628e+00	1.215259e+01	1.258574e+01	2.231590e+01	9.628246e+01	4.627908e-02	1.509992e-01	2.898939e-01	2.529290e-01	6.693954e-01	2.713610e+00	9.997114e+02	9.987191e+02	1.000096e+00	
2  1426.17	2.197639e+00	1.198981e-01	1.041772e+00	5.553874e-02	1.077773e-05	9.943792e-01	2.020177e-09	5.009250e+01	5.633670e-01	4.021377e+00	2.831353e+02	4.773880e+01	3.692951e+01	1.049606e+02	6.734628e+00	1.215259e+01	1.258574e+01	2.231590e+01	9.628246e+01	4.627908e-02	1.509992e-01	2.898939e-01	2.529290e-01	6.693954e-01	2.713610e+00	9.997114e+02	9.987191e+02	1.000096e+00	
4  1422.9	2.197639e+00	1.198981e-01	1.041772e+00	5.553874e-02	1.077773e-05	9.943792e-01	2.020177e-09	4.906321e+01	5.420900e-01	3.965559e+00	2.750519e+02	4.846576e+01	3.800374e+01	1.082318e+02	6.561696e+00	1.363808e+01	1.296391e+01	2.197437e+01	9.353936e+01	1.420990e-02	1.416122e-01	3.251323e-01	2.459420e-01	6.681847e-01	2.889417e+00	9.996833e+02	9.985032e+02	9.986168e-01	
15  1423.2	2.197639e+00	1.198981e-01	1.041772e+00	5.553874e-02	1.077773e-05	9.943792e-01	2.020177e-09	5.189079e+01	4.335961e-01	5.285235e+00	2.684250e+02	4.854441e+01	4.282083e+01	1.099816e+02	5.245465e+00	1.237734e+01	1.239785e+01	2.154554e+01	9.161952e+01	4.028931e-03	1.392112e-01	2.885186e-01	2.514511e-01	7.199811e-01	2.913277e+00	9.993695e+02	9.988356e+02	9.981464e-01	
1  1421.11	2.197639e+00	1.198981e-01	1.041772e+00	5.553874e-02	1.077773e-05	9.943792e-01	2.020177e-09	5.070928e+01	2.775150e-01	4.105947e+00	2.717216e+02	4.085783e+01	3.650384e+01	1.117387e+02	5.913366e+00	1.378724e+01	1.177462e+01	1.778580e+01	8.657995e+01	4.902078e-02	1.514167e-01	2.233006e-01	2.302572e-01	6.700759e-01	2.653772e+00	9.995252e+02	9.986658e+02	9.975090e-01	
142  1420.52	2.203283e+00	1.194549e-01	1.041517e+00	5.578911e-02	1.077773e-05	9.943792e-01	2.020177e-09	5.045511e+01	2.854602e-01	4.139374e+00	2.705914e+02	4.034840e+01	3.635429e+01	1.118420e+02	5.760189e+00	1.375103e+01	1.176011e+01	1.776057e+01	8.660023e+01	4.869070e-02	1.510866e-01	2.214849e-01	2.301106e-01	6.694151e-01	2.645693e+00	9.995264e+02	9.986558e+02	9.975615e-01	
4  1420.09	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	1.077773e-05	9.943792e-01	2.020177e-09	5.013407e+01	2.984344e-01	4.218548e+00	2.700843e+02	3.969198e+01	3.623982e+01	1.122666e+02	5.679143e+00	1.365598e+01	1.169256e+01	1.784001e+01	8.684922e+01	5.226838e-02	1.507845e-01	2.258929e-01	2.276339e-01	6.609971e-01	2.623869e+00	9.995591e+02	9.986604e+02	9.983288e-01	
6  1419.98	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	6.900046e-04	1.110213e+00	2.036331e-09	5.013407e+01	2.984344e-01	4.218548e+00	2.700843e+02	3.969198e+01	3.623982e+01	1.122666e+02	5.679143e+00	1.365598e+01	1.169256e+01	1.784001e+01	8.684922e+01	5.226838e-02	1.507845e-01	2.258929e-01	2.276339e-01	6.609971e-01	2.623869e+00	9.995591e+02	9.986604e+02	9.983288e-01	
1  1414.08	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	6.900046e-04	1.110213e+00	2.036331e-09	5.541329e+01	3.254134e-01	3.294949e+00	2.909822e+02	4.724216e+01	3.546501e+01	1.047318e+02	5.316253e+00	1.191903e+01	1.219716e+01	1.854511e+01	8.544543e+01	4.273891e-02	1.402107e-01	2.558162e-01	2.130349e-01	6.974826e-01	2.660196e+00	9.992476e+02	9.987117e+02	9.979423e-01	
1  1411.84	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	6.900046e-04	1.110213e+00	2.036331e-09	5.540382e+01	2.307419e-01	1.719002e+00	2.929667e+02	4.420171e+01	2.795252e+01	1.014343e+02	6.279084e+00	1.168611e+01	1.140058e+01	1.637004e+01	8.371720e+01	2.452925e-02	1.515839e-01	3.076730e-01	2.458777e-01	7.730320e-01	2.673763e+00	9.992308e+02	9.991367e+02	9.970330e-01	
1  1411.61	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	6.900046e-04	1.110213e+00	2.036331e-09	5.030633e+01	1.996654e-01	1.489201e+00	3.060511e+02	4.951264e+01	2.917063e+01	1.073879e+02	5.995433e+00	1.000859e+01	1.234254e+01	1.971879e+01	9.237710e+01	1.007867e-02	1.581891e-01	2.795713e-01	2.565169e-01	7.413955e-01	2.267749e+00	9.995071e+02	9.990774e+02	9.984562e-01	
1  1408.97	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	6.900046e-04	1.110213e+00	2.036331e-09	5.131911e+01	2.792889e-01	2.152445e+00	3.044245e+02	4.924307e+01	3.130542e+01	1.074410e+02	5.846490e+00	1.051688e+01	1.267394e+01	2.031035e+01	9.103327e+01	3.665374e-02	1.456520e-01	2.832637e-01	2.133132e-01	7.557721e-01	2.309225e+00	9.997726e+02	9.986559e+02	9.972295e-01	
5  1407.94	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	6.900046e-04	1.110213e+00	2.036331e-09	4.895018e+01	1.794821e-01	2.806584e+00	2.812792e+02	4.619938e+01	3.207843e+01	1.120329e+02	3.852102e+00	1.106162e+01	1.318391e+01	2.084810e+01	9.635259e+01	2.639465e-02	1.800587e-01	2.799895e-01	2.609287e-01	6.939390e-01	2.294575e+00	9.996372e+02	9.989846e+02	9.977241e-01	
26  1409.53	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	6.900046e-04	1.110213e+00	2.036331e-09	4.932140e+01	1.402449e-01	1.618966e+00	3.207528e+02	4.899465e+01	2.880707e+01	1.079557e+02	5.161595e+00	1.021749e+01	1.231946e+01	2.030684e+01	9.809681e+01	2.182679e-02	1.556817e-01	3.026955e-01	2.629708e-01	7.195473e-01	2.497912e+00	9.995286e+02	9.991221e+02	9.986921e-01	
13  1404.84	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	6.900046e-04	1.110213e+00	2.036331e-09	5.033532e+01	1.669252e-01	2.756595e+00	3.182324e+02	5.134147e+01	3.217927e+01	1.111657e+02	4.224049e+00	1.051770e+01	1.319936e+01	2.162292e+01	9.868242e+01	4.677004e-02	1.576463e-01	3.015889e-01	2.531970e-01	6.989400e-01	2.346715e+00	9.995670e+02	9.993427e+02	1.001017e+00	
2  1404.64	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	3.933526e-04	1.071101e+00	2.094234e-09	5.033532e+01	1.669252e-01	2.756595e+00	3.182324e+02	5.134147e+01	3.217927e+01	1.111657e+02	4.224049e+00	1.051770e+01	1.319936e+01	2.162292e+01	9.868242e+01	4.677004e-02	1.576463e-01	3.015889e-01	2.531970e-01	6.989400e-01	2.346715e+00	9.995670e+02	9.993427e+02	1.001017e+00	
5  1404.65	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	1.132172e-04	1.134288e+00	2.107284e-09	5.033532e+01	1.669252e-01	2.756595e+00	3.182324e+02	5.134147e+01	3.217927e+01	1.111657e+02	4.224049e+00	1.051770e+01	1.319936e+01	2.162292e+01	9.868242e+01	4.677004e-02	1.576463e-01	3.015889e-01	2.531970e-01	6.989400e-01	2.346715e+00	9.995670e+02	9.993427e+02	1.001017e+00	
4  1407.1	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	1.132172e-04	1.134288e+00	2.107284e-09	5.382658e+01	1.970451e-01	2.701552e+00	3.311186e+02	5.426366e+01	3.600831e+01	1.081415e+02	3.494327e+00	9.918685e+00	1.302822e+01	2.206396e+01	9.812825e+01	6.843020e-02	1.438964e-01	3.048199e-01	1.981522e-01	7.047914e-01	2.220448e+00	9.998773e+02	9.994153e+02	1.000643e+00	
6  1404.49	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	1.132172e-04	1.134288e+00	2.107284e-09	5.078199e+01	1.474951e-01	2.314178e+00	3.289975e+02	5.858860e+01	4.041297e+01	1.181663e+02	1.501000e+00	1.056622e+01	1.239484e+01	2.013803e+01	9.613715e+01	9.031837e-02	1.459303e-01	2.695611e-01	1.884018e-01	6.981292e-01	2.158332e+00	9.995984e+02	9.991392e+02	1.001306e+00	
1  53260.8	2.221315e+00	1.215828e-01	1.041416e+00	5.358758e-02	1.132172e-04	1.134288e+00	2.107284e-09	4.968819e+01	1.736923e-01	2.500516e+00	3.250524e+02	5.776389e+01	4.076771e+01	1.186026e+02	1.092225e+00	1.055702e+01	1.242129e+01	2.020745e+01	9.656572e+01	8.875613e-02	1.451628e-01	2.633438e-01	1.926408e-01	7.016480e-01	2.161340e+00	9.995803e+02	9.991374e+02	1.000070e+00	
1  1639.62	2.202639e+00	1.220779e-01	1.041319e+00	4.482527e-02	1.132172e-04	1.134288e+00	2.107284e-09	5.063490e+01	1.491662e-01	2.256850e+00	3.287733e+02	5.974081e+01	4.100934e+01	1.183117e+02	1.559448e+00	1.061466e+01	1.246324e+01	2.022320e+01	9.630932e+01	8.853323e-02	1.452115e-01	2.678043e-01	1.936964e-01	7.067679e-01	2.182751e+00	9.995750e+02	9.991535e+02	1.000211e+00	
1  1546.78	2.214435e+00	1.197438e-01	1.041863e+00	4.777186e-02	1.132172e-04	1.134288e+00	2.107284e-09	5.081253e+01	1.442985e-01	2.311260e+00	3.288843e+02	5.873816e+01	4.050253e+01	1.180271e+02	1.502968e+00	1.060819e+01	1.242328e+01	2.011750e+01	9.608894e+01	8.892852e-02	1.460956e-01	2.674898e-01	1.895957e-01	7.013420e-01	2.167358e+00	9.995845e+02	9.991386e+02	1.000889e+00	
1  1459.86	2.224782e+00	1.183679e-01	1.041988e+00	6.390445e-02	1.132172e-04	1.134288e+00	2.107284e-09	5.033032e+01	1.541634e-01	2.486341e+00	3.263958e+02	5.712800e+01	4.017326e+01	1.179136e+02	1.170685e+00	1.061186e+01	1.240769e+01	2.002563e+01	9.607614e+01	8.761094e-02	1.466468e-01	2.619754e-01	1.882029e-01	6.990758e-01	2.155572e+00	9.995768e+02	9.991189e+02	1.000687e+00	
8  1460.15	2.224782e+00	1.183679e-01	1.041988e+00	6.390445e-02	1.250999e-04	1.072874e+00	2.175200e-09	5.033032e+01	1.541634e-01	2.486341e+00	3.263958e+02	5.712800e+01	4.017326e+01	1.179136e+02	1.170685e+00	1.061186e+01	1.240769e+01	2.002563e+01	9.607614e+01	8.761094e-02	1.466468e-01	2.619754e-01	1.882029e-01	6.990758e-01	2.155572e+00	9.995768e+02	9.991189e+02	1.000687e+00	
