1  1503.36	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.866814e+01	3.325744e-02	2.887360e+00	2.901560e+02	4.353266e+01	2.757795e+01	1.133842e+02	2.892196e+00	8.243883e+00	1.031494e+01	1.754440e+01	9.261733e+01	1.307799e-01	1.359499e-01	3.291741e-01	2.162229e-01	7.500803e-01	2.341962e+00	9.994982e+02	9.990078e+02	1.003068e+00	
1  1503.76	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.866469e+01	3.288534e-02	2.890318e+00	2.902649e+02	4.357964e+01	2.761049e+01	1.134104e+02	2.880458e+00	8.246520e+00	1.031782e+01	1.755806e+01	9.264113e+01	1.306490e-01	1.358483e-01	3.288150e-01	2.158631e-01	7.495678e-01	2.340502e+00	9.994991e+02	9.990080e+02	1.003055e+00	
1  1503.82	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867174e+01	3.244300e-02	2.892037e+00	2.903122e+02	4.359866e+01	2.761929e+01	1.134118e+02	2.875785e+00	8.247018e+00	1.031811e+01	1.756118e+01	9.264274e+01	1.305928e-01	1.358046e-01	3.285637e-01	2.155945e-01	7.492618e-01	2.339571e+00	9.994991e+02	9.990129e+02	1.003054e+00	
1  1503.92	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867160e+01	3.245841e-02	2.892177e+00	2.903135e+02	4.359924e+01	2.761881e+01	1.134112e+02	2.874677e+00	8.244285e+00	1.031692e+01	1.756151e+01	9.264303e+01	1.306122e-01	1.357525e-01	3.286269e-01	2.155785e-01	7.492225e-01	2.339453e+00	9.994941e+02	9.990115e+02	1.003051e+00	
1  1503.8	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.866965e+01	3.290054e-02	2.890155e+00	2.902961e+02	4.359204e+01	2.761608e+01	1.134065e+02	2.878500e+00	8.245030e+00	1.031803e+01	1.756027e+01	9.264027e+01	1.307017e-01	1.357884e-01	3.287324e-01	2.156698e-01	7.494409e-01	2.339985e+00	9.994997e+02	9.990058e+02	1.003054e+00	
1  1503.93	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.866303e+01	3.277288e-02	2.891081e+00	2.903225e+02	4.360722e+01	2.762457e+01	1.134205e+02	2.875498e+00	8.247964e+00	1.031995e+01	1.756589e+01	9.265338e+01	1.306310e-01	1.357897e-01	3.285203e-01	2.156185e-01	7.493112e-01	2.339567e+00	9.994988e+02	9.990043e+02	1.003050e+00	
2  1504.09	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.866637e+01	3.274962e-02	2.891657e+00	2.903174e+02	4.361541e+01	2.762717e+01	1.134171e+02	2.875443e+00	8.248019e+00	1.031840e+01	1.756458e+01	9.264921e+01	1.306531e-01	1.357627e-01	3.284021e-01	2.155136e-01	7.492016e-01	2.339262e+00	9.994960e+02	9.990025e+02	1.003045e+00	
1  1503.89	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.866958e+01	3.289219e-02	2.889014e+00	2.903079e+02	4.360355e+01	2.761835e+01	1.134104e+02	2.877465e+00	8.245348e+00	1.031782e+01	1.755961e+01	9.263935e+01	1.307420e-01	1.357974e-01	3.284957e-01	2.155586e-01	7.494056e-01	2.339416e+00	9.995007e+02	9.990060e+02	1.003051e+00	
1  1504	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867375e+01	3.268492e-02	2.889179e+00	2.902781e+02	4.358941e+01	2.760123e+01	1.133940e+02	2.881851e+00	8.242191e+00	1.031465e+01	1.755667e+01	9.263222e+01	1.307885e-01	1.357362e-01	3.286499e-01	2.155575e-01	7.494107e-01	2.339654e+00	9.995023e+02	9.989983e+02	1.003047e+00	
1  1503.84	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867288e+01	3.252816e-02	2.889975e+00	2.902327e+02	4.357253e+01	2.759114e+01	1.133898e+02	2.884993e+00	8.241250e+00	1.031395e+01	1.755369e+01	9.262894e+01	1.308212e-01	1.357694e-01	3.287499e-01	2.156348e-01	7.495702e-01	2.340123e+00	9.994972e+02	9.990015e+02	1.003053e+00	
1  1503.69	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867857e+01	3.274788e-02	2.887177e+00	2.901702e+02	4.354234e+01	2.757331e+01	1.133738e+02	2.890769e+00	8.239013e+00	1.031190e+01	1.754186e+01	9.260855e+01	1.309242e-01	1.358556e-01	3.289179e-01	2.158575e-01	7.499152e-01	2.340856e+00	9.994896e+02	9.990055e+02	1.003058e+00	
2  1503.45	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867430e+01	3.287799e-02	2.886333e+00	2.901396e+02	4.352607e+01	2.756224e+01	1.133697e+02	2.895409e+00	8.237917e+00	1.031150e+01	1.753998e+01	9.260969e+01	1.309459e-01	1.358737e-01	3.290610e-01	2.160040e-01	7.500912e-01	2.341427e+00	9.994879e+02	9.990045e+02	1.003067e+00	
1  1503.25	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867624e+01	3.286730e-02	2.885124e+00	2.901280e+02	4.351609e+01	2.755776e+01	1.133682e+02	2.894970e+00	8.234427e+00	1.030968e+01	1.753523e+01	9.260075e+01	1.310177e-01	1.358636e-01	3.292343e-01	2.160549e-01	7.502357e-01	2.341604e+00	9.994864e+02	9.990007e+02	1.003073e+00	
1  1502.93	2.244770e+00	1.194502e-01	1.041546e+00	6.724034e-02	1.985061e-04	1.126334e+00	2.192148e-09	4.870824e+01	3.232373e-02	2.895703e+00	2.900650e+02	4.354649e+01	2.756361e+01	1.133234e+02	2.893996e+00	8.233589e+00	1.029941e+01	1.752915e+01	9.256328e+01	1.310110e-01	1.355887e-01	3.287715e-01	2.152205e-01	7.492027e-01	2.339974e+00	9.994893e+02	9.989942e+02	1.003040e+00	
30  1468.34	2.243858e+00	1.194900e-01	1.041557e+00	6.698852e-02	1.994731e-04	1.125709e+00	2.190896e-09	4.860616e+01	3.266330e-02	2.877522e+00	2.907353e+02	4.358952e+01	2.764551e+01	1.135328e+02	2.848665e+00	8.231284e+00	1.033997e+01	1.761413e+01	9.276616e+01	1.304822e-01	1.357267e-01	3.302544e-01	2.163698e-01	7.505698e-01	2.341358e+00	9.994817e+02	9.990081e+02	1.003091e+00	
4  1467.32	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.851992e+01	3.235798e-02	2.868773e+00	2.915008e+02	4.368532e+01	2.775740e+01	1.137379e+02	2.789796e+00	8.227222e+00	1.037755e+01	1.771378e+01	9.297296e+01	1.298017e-01	1.355295e-01	3.315099e-01	2.166986e-01	7.509059e-01	2.340906e+00	9.994761e+02	9.990169e+02	1.003111e+00	
1  1467.15	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.851925e+01	3.299722e-02	2.865129e+00	2.914691e+02	4.366427e+01	2.774700e+01	1.137264e+02	2.795925e+00	8.225300e+00	1.037834e+01	1.771041e+01	9.296599e+01	1.299339e-01	1.355818e-01	3.318640e-01	2.169238e-01	7.513184e-01	2.341875e+00	9.994746e+02	9.990150e+02	1.003118e+00	
1  1467.27	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.851302e+01	3.303450e-02	2.867089e+00	2.914859e+02	4.367799e+01	2.775412e+01	1.137324e+02	2.794754e+00	8.227563e+00	1.038050e+01	1.771942e+01	9.298266e+01	1.298418e-01	1.355423e-01	3.318198e-01	2.168880e-01	7.511260e-01	2.341767e+00	9.994756e+02	9.990144e+02	1.003113e+00	
1  1467.19	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.851409e+01	3.316180e-02	2.865684e+00	2.914530e+02	4.366737e+01	2.774394e+01	1.137239e+02	2.798370e+00	8.226981e+00	1.037840e+01	1.771373e+01	9.297406e+01	1.298903e-01	1.355620e-01	3.318350e-01	2.170324e-01	7.512098e-01	2.341990e+00	9.994784e+02	9.990136e+02	1.003116e+00	
1  1466.92	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850123e+01	3.341325e-02	2.864001e+00	2.914429e+02	4.366388e+01	2.775451e+01	1.137461e+02	2.797215e+00	8.231105e+00	1.038284e+01	1.771589e+01	9.298732e+01	1.299079e-01	1.357009e-01	3.318801e-01	2.172865e-01	7.515763e-01	2.342392e+00	9.994763e+02	9.990220e+02	1.003128e+00	
1  1466.71	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.849351e+01	3.356710e-02	2.863298e+00	2.913985e+02	4.365743e+01	2.775517e+01	1.137559e+02	2.799471e+00	8.236342e+00	1.038482e+01	1.771337e+01	9.298944e+01	1.299119e-01	1.358366e-01	3.317472e-01	2.174466e-01	7.518060e-01	2.342770e+00	9.994752e+02	9.990225e+02	1.003138e+00	
1  1466.73	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850270e+01	3.314205e-02	2.865165e+00	2.913276e+02	4.364034e+01	2.774272e+01	1.137418e+02	2.801909e+00	8.235388e+00	1.038003e+01	1.770285e+01	9.296924e+01	1.299535e-01	1.358486e-01	3.316787e-01	2.173970e-01	7.518019e-01	2.342821e+00	9.994780e+02	9.990193e+02	1.003137e+00	
1  1466.71	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850910e+01	3.277582e-02	2.865655e+00	2.913236e+02	4.363446e+01	2.773824e+01	1.137358e+02	2.801610e+00	8.233330e+00	1.037783e+01	1.769877e+01	9.296051e+01	1.299789e-01	1.358127e-01	3.316910e-01	2.173292e-01	7.517631e-01	2.342617e+00	9.994808e+02	9.990253e+02	1.003137e+00	
1  1466.73	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.849966e+01	3.274517e-02	2.865600e+00	2.913932e+02	4.364988e+01	2.774827e+01	1.137544e+02	2.795400e+00	8.232174e+00	1.038036e+01	1.770877e+01	9.298093e+01	1.299150e-01	1.357481e-01	3.317220e-01	2.173170e-01	7.516608e-01	2.342299e+00	9.994830e+02	9.990259e+02	1.003135e+00	
1  1466.6	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850271e+01	3.272626e-02	2.864890e+00	2.913498e+02	4.363910e+01	2.773608e+01	1.137437e+02	2.799754e+00	8.231246e+00	1.037706e+01	1.770184e+01	9.296900e+01	1.299799e-01	1.357583e-01	3.317174e-01	2.173530e-01	7.517315e-01	2.342481e+00	9.994846e+02	9.990256e+02	1.003141e+00	
1  1466.57	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850893e+01	3.268242e-02	2.865233e+00	2.913546e+02	4.364065e+01	2.773723e+01	1.137381e+02	2.799227e+00	8.230538e+00	1.037656e+01	1.770043e+01	9.296240e+01	1.299875e-01	1.357541e-01	3.317269e-01	2.172945e-01	7.516714e-01	2.342372e+00	9.994814e+02	9.990251e+02	1.003143e+00	
1  1466.72	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850715e+01	3.241727e-02	2.867257e+00	2.913504e+02	4.364586e+01	2.773443e+01	1.137381e+02	2.799507e+00	8.232537e+00	1.037550e+01	1.770236e+01	9.296809e+01	1.298924e-01	1.357350e-01	3.315502e-01	2.172546e-01	7.514657e-01	2.342110e+00	9.994821e+02	9.990221e+02	1.003136e+00	
1  1466.91	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850842e+01	3.191150e-02	2.870390e+00	2.913540e+02	4.364433e+01	2.772392e+01	1.137287e+02	2.801192e+00	8.231490e+00	1.037490e+01	1.770732e+01	9.297505e+01	1.298229e-01	1.356485e-01	3.315333e-01	2.170981e-01	7.512143e-01	2.342022e+00	9.994839e+02	9.990311e+02	1.003129e+00	
1  1467.06	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850087e+01	3.208386e-02	2.870002e+00	2.914197e+02	4.365982e+01	2.772820e+01	1.137368e+02	2.796615e+00	8.227080e+00	1.037613e+01	1.771873e+01	9.299527e+01	1.297858e-01	1.355117e-01	3.316603e-01	2.170425e-01	7.510392e-01	2.341665e+00	9.994840e+02	9.990342e+02	1.003121e+00	
1  1467.17	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.851110e+01	3.191812e-02	2.871505e+00	2.913925e+02	4.365071e+01	2.771983e+01	1.137169e+02	2.801478e+00	8.229095e+00	1.037527e+01	1.771434e+01	9.298193e+01	1.297711e-01	1.355224e-01	3.316117e-01	2.169822e-01	7.509587e-01	2.341935e+00	9.994840e+02	9.990316e+02	1.003117e+00	
1  1467.42	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.851005e+01	3.213321e-02	2.870796e+00	2.914584e+02	4.366692e+01	2.772748e+01	1.137197e+02	2.799810e+00	8.228285e+00	1.037663e+01	1.772032e+01	9.298968e+01	1.297302e-01	1.354489e-01	3.316282e-01	2.168876e-01	7.507695e-01	2.341668e+00	9.994866e+02	9.990291e+02	1.003106e+00	
1  1467.43	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850920e+01	3.227716e-02	2.870069e+00	2.914673e+02	4.366880e+01	2.773233e+01	1.137245e+02	2.798494e+00	8.228899e+00	1.037841e+01	1.772098e+01	9.299036e+01	1.297429e-01	1.354895e-01	3.316335e-01	2.169174e-01	7.508582e-01	2.341729e+00	9.994908e+02	9.990305e+02	1.003105e+00	
1  1467.43	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850716e+01	3.237494e-02	2.868820e+00	2.914984e+02	4.366615e+01	2.773383e+01	1.137292e+02	2.796284e+00	8.225439e+00	1.038008e+01	1.772436e+01	9.299522e+01	1.297873e-01	1.354630e-01	3.318744e-01	2.169498e-01	7.510103e-01	2.341899e+00	9.994832e+02	9.990288e+02	1.003105e+00	
1  1467.27	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.849682e+01	3.234942e-02	2.868621e+00	2.914927e+02	4.366407e+01	2.773899e+01	1.137474e+02	2.793278e+00	8.226545e+00	1.038181e+01	1.772674e+01	9.300704e+01	1.297991e-01	1.355192e-01	3.318455e-01	2.170833e-01	7.511876e-01	2.342034e+00	9.994829e+02	9.990352e+02	1.003112e+00	
1  1466.97	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.849463e+01	3.256967e-02	2.866217e+00	2.914378e+02	4.365060e+01	2.773783e+01	1.137530e+02	2.795889e+00	8.230165e+00	1.038235e+01	1.771760e+01	9.299595e+01	1.298903e-01	1.356942e-01	3.317296e-01	2.172828e-01	7.515419e-01	2.342414e+00	9.994891e+02	9.990374e+02	1.003124e+00	
1  1467.08	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.849774e+01	3.281619e-02	2.865857e+00	2.914454e+02	4.364887e+01	2.773222e+01	1.137407e+02	2.798592e+00	8.227642e+00	1.038125e+01	1.771783e+01	9.299258e+01	1.299020e-01	1.356300e-01	3.318214e-01	2.172241e-01	7.514680e-01	2.342515e+00	9.994896e+02	9.990303e+02	1.003119e+00	
2  1467.03	2.243075e+00	1.195053e-01	1.041547e+00	6.676458e-02	2.000268e-04	1.124702e+00	2.189539e-09	4.850148e+01	3.289316e-02	2.865136e+00	2.914035e+02	4.362990e+01	2.772307e+01	1.137303e+02	2.803061e+00	8.228153e+00	1.038085e+01	1.771147e+01	9.298022e+01	1.299666e-01	1.356937e-01	3.319283e-01	2.173291e-01	7.516782e-01	2.343112e+00	9.994908e+02	9.990340e+02	1.003121e+00	
6  1461.42	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.849540e+01	3.236164e-02	2.870212e+00	2.916291e+02	4.368786e+01	2.776774e+01	1.137691e+02	2.781190e+00	8.226046e+00	1.038635e+01	1.774249e+01	9.302530e+01	1.297174e-01	1.354095e-01	3.320193e-01	2.167992e-01	7.509968e-01	2.341685e+00	9.994910e+02	9.990321e+02	1.003102e+00	
1  1459.57	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.849752e+01	3.246835e-02	2.868695e+00	2.916373e+02	4.369274e+01	2.777262e+01	1.137717e+02	2.779693e+00	8.226372e+00	1.038625e+01	1.773930e+01	9.301897e+01	1.297538e-01	1.354320e-01	3.319417e-01	2.168222e-01	7.510180e-01	2.341438e+00	9.994901e+02	9.990320e+02	1.003110e+00	
1  1459.58	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.849976e+01	3.212017e-02	2.869922e+00	2.916383e+02	4.369805e+01	2.777549e+01	1.137742e+02	2.778268e+00	8.227397e+00	1.038638e+01	1.773942e+01	9.301799e+01	1.297634e-01	1.354383e-01	3.318127e-01	2.166919e-01	7.509366e-01	2.341033e+00	9.994930e+02	9.990278e+02	1.003110e+00	
1  1459.52	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.848920e+01	3.260881e-02	2.868353e+00	2.916420e+02	4.369849e+01	2.778310e+01	1.137880e+02	2.777877e+00	8.228051e+00	1.038985e+01	1.774381e+01	9.302929e+01	1.297897e-01	1.354858e-01	3.320000e-01	2.168526e-01	7.511951e-01	2.341497e+00	9.994934e+02	9.990332e+02	1.003113e+00	
1  1459.63	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.849481e+01	3.232855e-02	2.869325e+00	2.916695e+02	4.370870e+01	2.778506e+01	1.137865e+02	2.774502e+00	8.225837e+00	1.038821e+01	1.774430e+01	9.302743e+01	1.297575e-01	1.354175e-01	3.318900e-01	2.166661e-01	7.509628e-01	2.340884e+00	9.994983e+02	9.990322e+02	1.003107e+00	
1  1459.6	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.849372e+01	3.239766e-02	2.868795e+00	2.916357e+02	4.370132e+01	2.779284e+01	1.137953e+02	2.773857e+00	8.229464e+00	1.039013e+01	1.774039e+01	9.302394e+01	1.297835e-01	1.355482e-01	3.319026e-01	2.168086e-01	7.512269e-01	2.341271e+00	9.994946e+02	9.990388e+02	1.003109e+00	
1  1459.6	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.849753e+01	3.267812e-02	2.867214e+00	2.916476e+02	4.370667e+01	2.779291e+01	1.137892e+02	2.774862e+00	8.228460e+00	1.038887e+01	1.773767e+01	9.301621e+01	1.298107e-01	1.355181e-01	3.318442e-01	2.167561e-01	7.511608e-01	2.341055e+00	9.994942e+02	9.990351e+02	1.003108e+00	
1  1459.58	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.848586e+01	3.321925e-02	2.864744e+00	2.916710e+02	4.371068e+01	2.779835e+01	1.138012e+02	2.774676e+00	8.228762e+00	1.039189e+01	1.774349e+01	9.303071e+01	1.298374e-01	1.355325e-01	3.319725e-01	2.169314e-01	7.513424e-01	2.341381e+00	9.994936e+02	9.990396e+02	1.003109e+00	
1  1459.47	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.847601e+01	3.355763e-02	2.863113e+00	2.916516e+02	4.370382e+01	2.781073e+01	1.138222e+02	2.773240e+00	8.233740e+00	1.039683e+01	1.774318e+01	9.303659e+01	1.298825e-01	1.357197e-01	3.319815e-01	2.171990e-01	7.517916e-01	2.341913e+00	9.994931e+02	9.990431e+02	1.003114e+00	
1  1459.46	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.846565e+01	3.379297e-02	2.862410e+00	2.916880e+02	4.371930e+01	2.782614e+01	1.138425e+02	2.769526e+00	8.235977e+00	1.040090e+01	1.775049e+01	9.305500e+01	1.298530e-01	1.357561e-01	3.318741e-01	2.172273e-01	7.518278e-01	2.341650e+00	9.994923e+02	9.990437e+02	1.003115e+00	
1  1459.38	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.846245e+01	3.443441e-02	2.858929e+00	2.916709e+02	4.371737e+01	2.783020e+01	1.138452e+02	2.772261e+00	8.238223e+00	1.040254e+01	1.774679e+01	9.305049e+01	1.299232e-01	1.358564e-01	3.318868e-01	2.174162e-01	7.521093e-01	2.342031e+00	9.994902e+02	9.990560e+02	1.003119e+00	
1  1459.29	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.845147e+01	3.441036e-02	2.860210e+00	2.917039e+02	4.373951e+01	2.785322e+01	1.138743e+02	2.764298e+00	8.242488e+00	1.040612e+01	1.775528e+01	9.307037e+01	1.298641e-01	1.358921e-01	3.316815e-01	2.173589e-01	7.520584e-01	2.341604e+00	9.994914e+02	9.990592e+02	1.003123e+00	
1  1459.37	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.845736e+01	3.432461e-02	2.860734e+00	2.916750e+02	4.372442e+01	2.783057e+01	1.138492e+02	2.771967e+00	8.239669e+00	1.040296e+01	1.775245e+01	9.306307e+01	1.298372e-01	1.358322e-01	3.317777e-01	2.173481e-01	7.519546e-01	2.341899e+00	9.994871e+02	9.990595e+02	1.003120e+00	
