1  1403.97	2.234268e+00	1.204828e-01	1.041840e+00	5.532793e-02	4.820827e-04	9.461299e-01	2.039253e-09	4.431967e+01	1.525914e-02	2.405753e+00	3.299508e+02	4.892077e+01	3.273237e+01	1.232991e+02	1.007458e-01	8.029943e+00	1.220402e+01	2.274028e+01	1.035310e+02	9.154919e-02	1.250989e-01	3.825573e-01	2.287522e-01	7.527728e-01	2.298770e+00	9.992526e+02	9.994362e+02	1.004133e+00	
2  2174.97	2.238870e+00	1.202744e-01	1.041919e+00	5.725886e-02	4.820827e-04	9.461299e-01	2.039253e-09	4.413497e+01	1.997107e-02	2.461577e+00	3.292099e+02	4.845446e+01	3.265986e+01	1.233442e+02	4.365297e-03	8.018531e+00	1.219276e+01	2.273356e+01	1.035768e+02	9.168753e-02	1.251620e-01	3.817353e-01	2.282646e-01	7.512757e-01	2.293502e+00	9.992546e+02	9.994326e+02	1.004145e+00	
2  2157.83	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	4.820827e-04	9.461299e-01	2.039253e-09	4.460037e+01	6.762304e-03	2.361014e+00	3.308681e+02	4.926135e+01	3.273979e+01	1.231118e+02	2.100571e-01	8.062767e+00	1.221798e+01	2.271859e+01	1.034133e+02	9.109915e-02	1.254071e-01	3.828924e-01	2.286319e-01	7.540752e-01	2.304877e+00	9.992478e+02	9.994379e+02	1.004125e+00	
1  2157.68	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	5.162010e-04	9.543662e-01	2.073962e-09	4.460037e+01	6.762304e-03	2.361014e+00	3.308681e+02	4.926135e+01	3.273979e+01	1.231118e+02	2.100571e-01	8.062767e+00	1.221798e+01	2.271859e+01	1.034133e+02	9.109915e-02	1.254071e-01	3.828924e-01	2.286319e-01	7.540752e-01	2.304877e+00	9.992478e+02	9.994379e+02	1.004125e+00	
1  2157.7	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	5.712681e-04	9.559637e-01	2.068093e-09	4.460037e+01	6.762304e-03	2.361014e+00	3.308681e+02	4.926135e+01	3.273979e+01	1.231118e+02	2.100571e-01	8.062767e+00	1.221798e+01	2.271859e+01	1.034133e+02	9.109915e-02	1.254071e-01	3.828924e-01	2.286319e-01	7.540752e-01	2.304877e+00	9.992478e+02	9.994379e+02	1.004125e+00	
7  2157.7	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.460037e+01	6.762304e-03	2.361014e+00	3.308681e+02	4.926135e+01	3.273979e+01	1.231118e+02	2.100571e-01	8.062767e+00	1.221798e+01	2.271859e+01	1.034133e+02	9.109915e-02	1.254071e-01	3.828924e-01	2.286319e-01	7.540752e-01	2.304877e+00	9.992478e+02	9.994379e+02	1.004125e+00	
3  2148.27	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.651352e+01	8.875712e-03	2.614027e+00	3.305557e+02	4.846608e+01	3.256192e+01	1.209127e+02	8.280274e-02	8.116214e+00	1.242050e+01	2.312768e+01	1.028725e+02	8.432248e-02	1.263967e-01	3.731255e-01	2.376925e-01	7.541619e-01	2.284628e+00	9.992681e+02	9.995214e+02	1.004080e+00	
3  2145.51	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.643811e+01	1.694758e-02	2.428372e+00	3.317448e+02	4.979959e+01	3.272597e+01	1.205450e+02	9.906531e-02	8.359925e+00	1.267857e+01	2.361781e+01	1.036964e+02	8.558641e-02	1.274917e-01	3.805686e-01	2.330555e-01	7.532846e-01	2.270574e+00	9.993018e+02	9.994832e+02	1.004111e+00	
3  2142.81	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.621627e+01	6.176347e-02	2.070266e+00	3.367024e+02	5.148162e+01	3.278033e+01	1.203441e+02	5.324157e-01	8.101285e+00	1.294856e+01	2.405382e+01	1.040909e+02	8.511355e-02	1.250726e-01	3.711194e-01	2.298751e-01	7.558689e-01	2.298234e+00	9.992127e+02	9.994822e+02	1.004207e+00	
5  2113.66	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.671635e+01	6.647564e-02	1.827194e+00	3.385598e+02	5.113919e+01	3.155047e+01	1.188614e+02	9.173956e-01	8.401913e+00	1.301498e+01	2.382819e+01	1.033799e+02	8.721493e-02	1.257982e-01	3.704254e-01	2.271802e-01	7.587807e-01	2.316989e+00	9.992375e+02	9.995104e+02	1.003816e+00	
1  2112.6	2.229255e+00	1.202585e-01	1.041918e+00	5.732161e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.659167e+01	1.311420e-01	1.738139e+00	3.423023e+02	5.416897e+01	3.477803e+01	1.207114e+02	2.058095e-01	8.386807e+00	1.290834e+01	2.399807e+01	1.035857e+02	8.606954e-02	1.305403e-01	3.783991e-01	2.384213e-01	7.583390e-01	2.315539e+00	9.992434e+02	9.995167e+02	1.003721e+00	
1  1820.18	2.226432e+00	1.203645e-01	1.041883e+00	5.945887e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.663443e+01	1.292678e-01	1.729361e+00	3.424147e+02	5.429407e+01	3.482192e+01	1.206613e+02	2.258249e-01	8.402278e+00	1.291868e+01	2.399473e+01	1.035666e+02	8.567498e-02	1.305989e-01	3.780005e-01	2.388359e-01	7.594728e-01	2.319215e+00	9.992391e+02	9.995175e+02	1.003595e+00	
2  1728.47	2.222813e+00	1.203896e-01	1.041869e+00	5.726701e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.685056e+01	1.237854e-01	1.675152e+00	3.432481e+02	5.470403e+01	3.485521e+01	1.205929e+02	3.274947e-01	8.412945e+00	1.292598e+01	2.399487e+01	1.035021e+02	8.565873e-02	1.306175e-01	3.790208e-01	2.389257e-01	7.604018e-01	2.323210e+00	9.992386e+02	9.995205e+02	1.003661e+00	
1  1574.59	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	5.257167e-04	9.752760e-01	2.066938e-09	4.706008e+01	1.192047e-01	1.617038e+00	3.440462e+02	5.505008e+01	3.483608e+01	1.205480e+02	4.171834e-01	8.410851e+00	1.292616e+01	2.399020e+01	1.034295e+02	8.579873e-02	1.305572e-01	3.802046e-01	2.387160e-01	7.607584e-01	2.324496e+00	9.992407e+02	9.995216e+02	1.003840e+00	
1  1574.68	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	4.937793e-04	9.589798e-01	2.046277e-09	4.706008e+01	1.192047e-01	1.617038e+00	3.440462e+02	5.505008e+01	3.483608e+01	1.205480e+02	4.171834e-01	8.410851e+00	1.292616e+01	2.399020e+01	1.034295e+02	8.579873e-02	1.305572e-01	3.802046e-01	2.387160e-01	7.607584e-01	2.324496e+00	9.992407e+02	9.995216e+02	1.003840e+00	
1  1574.68	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	6.507772e-04	9.603918e-01	2.045809e-09	4.706008e+01	1.192047e-01	1.617038e+00	3.440462e+02	5.505008e+01	3.483608e+01	1.205480e+02	4.171834e-01	8.410851e+00	1.292616e+01	2.399020e+01	1.034295e+02	8.579873e-02	1.305572e-01	3.802046e-01	2.387160e-01	7.607584e-01	2.324496e+00	9.992407e+02	9.995216e+02	1.003840e+00	
8  1574.69	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.706008e+01	1.192047e-01	1.617038e+00	3.440462e+02	5.505008e+01	3.483608e+01	1.205480e+02	4.171834e-01	8.410851e+00	1.292616e+01	2.399020e+01	1.034295e+02	8.579873e-02	1.305572e-01	3.802046e-01	2.387160e-01	7.607584e-01	2.324496e+00	9.992407e+02	9.995216e+02	1.003840e+00	
1  1570.51	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.647627e+01	1.167684e-01	1.945491e+00	3.397280e+02	5.386628e+01	3.525581e+01	1.210583e+02	3.352458e-01	8.639145e+00	1.307440e+01	2.422608e+01	1.042944e+02	8.228344e-02	1.248385e-01	3.847491e-01	2.380422e-01	7.538121e-01	2.349902e+00	9.991837e+02	9.995342e+02	1.003728e+00	
1  1562.15	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.671936e+01	1.188285e-01	1.955428e+00	3.420649e+02	5.465748e+01	3.534923e+01	1.205045e+02	5.244613e-01	8.662187e+00	1.291960e+01	2.434247e+01	1.043783e+02	7.775829e-02	1.204746e-01	3.893317e-01	2.373050e-01	7.543015e-01	2.348525e+00	9.992109e+02	9.995409e+02	1.003590e+00	
1  1541.63	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.762637e+01	1.606919e-01	1.909069e+00	3.415434e+02	5.543384e+01	3.602274e+01	1.192324e+02	6.521076e-01	8.917641e+00	1.300233e+01	2.423051e+01	1.032794e+02	7.489149e-02	1.206461e-01	3.986380e-01	2.374545e-01	7.491473e-01	2.341039e+00	9.992723e+02	9.995511e+02	1.003015e+00	
3  1525.94	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.805844e+01	1.889881e-01	1.830568e+00	3.419107e+02	5.545750e+01	3.562842e+01	1.179495e+02	1.022086e+00	8.825798e+00	1.296756e+01	2.394423e+01	1.024261e+02	7.901372e-02	1.229620e-01	4.038625e-01	2.390170e-01	7.404037e-01	2.323962e+00	9.993427e+02	9.994518e+02	1.002593e+00	
1  1523.89	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.891047e+01	1.961298e-01	1.745119e+00	3.398403e+02	5.470382e+01	3.547368e+01	1.167055e+02	1.334970e+00	9.146806e+00	1.291603e+01	2.337357e+01	1.011079e+02	7.732614e-02	1.193881e-01	4.058736e-01	2.353970e-01	7.388930e-01	2.305886e+00	9.993222e+02	9.994333e+02	1.002590e+00	
1  1513.48	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.885237e+01	2.309179e-01	1.572762e+00	3.393288e+02	5.531639e+01	3.599605e+01	1.168679e+02	1.306296e+00	9.397417e+00	1.292585e+01	2.309341e+01	1.001909e+02	7.359929e-02	1.198615e-01	4.009772e-01	2.339108e-01	7.520348e-01	2.324231e+00	9.992923e+02	9.994004e+02	1.002126e+00	
4  1507.08	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.767977e+01	1.920898e-01	1.639901e+00	3.419757e+02	5.492910e+01	3.596305e+01	1.189183e+02	1.049571e+00	9.082119e+00	1.276654e+01	2.272921e+01	1.005106e+02	8.152728e-02	1.247275e-01	4.294097e-01	2.324797e-01	7.498980e-01	2.374592e+00	9.993486e+02	9.993179e+02	1.001823e+00	
1  1491.58	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.667572e+01	2.698101e-01	2.175919e+00	3.395917e+02	5.500827e+01	3.768332e+01	1.191309e+02	1.027383e+00	8.941650e+00	1.294294e+01	2.406166e+01	1.025948e+02	8.676782e-02	1.238877e-01	4.277843e-01	2.345099e-01	7.394299e-01	2.356484e+00	9.994158e+02	9.992269e+02	1.001259e+00	
1514  1486.38	2.220994e+00	1.202374e-01	1.041828e+00	5.331548e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.655834e+01	2.596221e-01	2.147117e+00	3.380246e+02	5.487819e+01	3.743351e+01	1.191818e+02	1.184078e+00	8.998130e+00	1.281707e+01	2.392758e+01	1.026600e+02	8.914687e-02	1.228872e-01	4.239370e-01	2.376257e-01	7.378303e-01	2.363752e+00	9.994269e+02	9.992366e+02	1.001093e+00	
1  1482.46	2.214959e+00	1.205541e-01	1.041719e+00	4.725911e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.687265e+01	2.524130e-01	2.048041e+00	3.393577e+02	5.566078e+01	3.753354e+01	1.191488e+02	1.352374e+00	9.004376e+00	1.282823e+01	2.394567e+01	1.025940e+02	8.931577e-02	1.227053e-01	4.260035e-01	2.381492e-01	7.395374e-01	2.370239e+00	9.994276e+02	9.992430e+02	1.001201e+00	
1  1438.05	2.215035e+00	1.207117e-01	1.041778e+00	4.456748e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.691503e+01	2.517706e-01	2.036576e+00	3.396461e+02	5.579039e+01	3.756460e+01	1.191803e+02	1.389597e+00	9.000099e+00	1.282531e+01	2.396191e+01	1.026119e+02	8.975645e-02	1.226747e-01	4.270182e-01	2.380540e-01	7.390765e-01	2.370208e+00	9.994309e+02	9.992460e+02	1.001279e+00	
1  1412.44	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.334036e-04	9.605089e-01	2.043348e-09	4.706521e+01	2.480941e-01	2.000669e+00	3.403211e+02	5.611645e+01	3.761661e+01	1.191601e+02	1.475067e+00	9.005827e+00	1.282848e+01	2.397516e+01	1.025925e+02	9.005436e-02	1.226901e-01	4.283033e-01	2.380736e-01	7.393133e-01	2.372898e+00	9.994325e+02	9.992503e+02	1.001350e+00	
1  1412.38	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.903071e-04	9.619547e-01	2.056392e-09	4.706521e+01	2.480941e-01	2.000669e+00	3.403211e+02	5.611645e+01	3.761661e+01	1.191601e+02	1.475067e+00	9.005827e+00	1.282848e+01	2.397516e+01	1.025925e+02	9.005436e-02	1.226901e-01	4.283033e-01	2.380736e-01	7.393133e-01	2.372898e+00	9.994325e+02	9.992503e+02	1.001350e+00	
3  1412.39	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.706521e+01	2.480941e-01	2.000669e+00	3.403211e+02	5.611645e+01	3.761661e+01	1.191601e+02	1.475067e+00	9.005827e+00	1.282848e+01	2.397516e+01	1.025925e+02	9.005436e-02	1.226901e-01	4.283033e-01	2.380736e-01	7.393133e-01	2.372898e+00	9.994325e+02	9.992503e+02	1.001350e+00	
1  1411.52	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.715001e+01	2.821170e-01	1.972339e+00	3.417486e+02	5.792166e+01	3.850963e+01	1.191923e+02	1.048468e+00	8.895845e+00	1.303635e+01	2.419813e+01	1.027231e+02	8.874559e-02	1.249528e-01	4.228217e-01	2.447726e-01	7.493153e-01	2.409103e+00	9.994716e+02	9.992750e+02	1.001139e+00	
2  1408.69	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.808323e+01	2.675107e-01	1.734795e+00	3.433862e+02	5.840866e+01	3.737649e+01	1.172269e+02	9.619789e-01	9.090961e+00	1.328926e+01	2.418742e+01	1.020947e+02	8.653682e-02	1.320817e-01	4.236473e-01	2.573515e-01	7.345303e-01	2.379130e+00	9.994887e+02	9.992783e+02	1.000573e+00	
1  1409.21	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.802738e+01	3.227205e-01	1.674824e+00	3.406243e+02	5.696247e+01	3.730615e+01	1.166708e+02	1.528585e+00	9.288218e+00	1.347033e+01	2.420596e+01	1.023142e+02	8.087501e-02	1.297827e-01	4.240455e-01	2.605042e-01	7.337717e-01	2.440394e+00	9.994474e+02	9.993171e+02	1.000688e+00	
1  1408.72	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.838606e+01	3.322125e-01	1.671118e+00	3.394202e+02	5.743929e+01	3.782480e+01	1.161296e+02	1.454961e+00	9.253813e+00	1.320428e+01	2.405224e+01	1.019433e+02	8.338208e-02	1.351716e-01	4.239323e-01	2.663559e-01	7.328288e-01	2.407326e+00	9.994530e+02	9.993316e+02	1.000514e+00	
1  1407.68	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.907785e+01	3.437624e-01	1.486344e+00	3.395961e+02	5.811188e+01	3.800553e+01	1.148999e+02	1.569157e+00	9.039822e+00	1.308509e+01	2.382647e+01	1.015507e+02	8.726759e-02	1.350212e-01	4.240269e-01	2.638955e-01	7.273752e-01	2.331941e+00	9.993857e+02	9.994345e+02	1.000128e+00	
1  1407.67	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.913538e+01	3.357884e-01	1.818317e+00	3.383623e+02	5.790195e+01	3.891624e+01	1.159233e+02	1.245662e+00	8.727746e+00	1.293637e+01	2.393864e+01	1.013887e+02	8.652844e-02	1.306563e-01	4.247803e-01	2.535095e-01	7.271949e-01	2.302393e+00	9.993629e+02	9.994449e+02	1.000085e+00	
2  1407.53	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.884012e+01	3.327331e-01	1.913631e+00	3.389457e+02	5.823045e+01	3.936735e+01	1.166777e+02	9.175787e-01	8.883667e+00	1.300037e+01	2.419793e+01	1.016798e+02	9.400163e-02	1.281397e-01	4.273294e-01	2.436449e-01	7.329242e-01	2.305742e+00	9.993485e+02	9.994058e+02	9.997759e-01	
1  1407.08	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.840202e+01	3.264543e-01	2.019166e+00	3.391246e+02	5.764331e+01	3.998432e+01	1.174124e+02	5.422654e-01	8.760961e+00	1.291228e+01	2.398967e+01	1.019230e+02	9.202730e-02	1.287389e-01	4.276698e-01	2.480576e-01	7.419715e-01	2.291270e+00	9.994903e+02	9.994859e+02	9.994219e-01	
4  1407.84	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	4.901287e+01	2.980417e-01	2.093178e+00	3.456330e+02	5.799738e+01	3.951581e+01	1.165830e+02	4.976827e-01	8.410512e+00	1.282946e+01	2.417591e+01	1.021882e+02	9.538359e-02	1.308028e-01	4.471927e-01	2.505581e-01	7.406560e-01	2.262894e+00	9.995143e+02	9.994700e+02	1.000012e+00	
1  1408.12	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	5.050394e+01	2.814089e-01	2.056566e+00	3.462862e+02	5.842022e+01	3.950591e+01	1.152671e+02	3.952609e-01	8.488649e+00	1.271562e+01	2.380335e+01	1.004140e+02	9.191210e-02	1.321741e-01	4.486117e-01	2.563483e-01	7.401779e-01	2.306223e+00	9.994910e+02	9.995127e+02	9.995176e-01	
2  1408.67	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	5.041068e+01	2.900503e-01	1.884228e+00	3.461563e+02	5.797647e+01	3.895775e+01	1.153343e+02	5.899094e-01	8.384820e+00	1.272268e+01	2.383896e+01	1.005321e+02	8.974074e-02	1.304670e-01	4.582917e-01	2.607501e-01	7.350406e-01	2.290608e+00	9.995088e+02	9.995884e+02	9.992468e-01	
59  1408.25	2.212797e+00	1.208775e-01	1.041830e+00	4.181606e-02	7.171679e-04	9.499861e-01	2.053926e-09	5.046047e+01	2.962467e-01	2.215948e+00	3.427422e+02	5.743321e+01	3.997043e+01	1.163353e+02	2.766750e-01	8.296599e+00	1.265540e+01	2.379974e+01	1.002159e+02	8.764257e-02	1.247282e-01	4.597612e-01	2.557660e-01	7.439239e-01	2.291926e+00	9.994603e+02	9.995300e+02	9.992155e-01	
1  1407.45	2.214536e+00	1.204678e-01	1.041836e+00	4.539033e-02	7.171679e-04	9.499861e-01	2.053926e-09	5.039981e+01	2.972488e-01	2.243529e+00	3.423190e+02	5.712297e+01	3.988085e+01	1.162820e+02	2.157949e-01	8.299336e+00	1.265316e+01	2.377193e+01	1.001853e+02	8.723299e-02	1.248611e-01	4.585093e-01	2.554118e-01	7.436633e-01	2.289748e+00	9.994580e+02	9.995249e+02	9.991914e-01	
1  1407.32	2.214590e+00	1.206973e-01	1.041863e+00	4.499512e-02	7.171679e-04	9.499861e-01	2.053926e-09	5.035615e+01	2.983643e-01	2.252265e+00	3.422464e+02	5.713528e+01	3.992548e+01	1.163225e+02	2.133306e-01	8.298382e+00	1.265326e+01	2.378670e+01	1.002254e+02	8.742092e-02	1.248327e-01	4.587436e-01	2.555852e-01	7.435238e-01	2.290054e+00	9.994587e+02	9.995269e+02	9.991530e-01	
1  1407.73	2.214389e+00	1.208739e-01	1.041821e+00	4.414759e-02	7.171679e-04	9.499861e-01	2.053926e-09	5.032454e+01	2.994334e-01	2.250444e+00	3.421895e+02	5.718354e+01	3.995731e+01	1.163635e+02	2.107978e-01	8.294241e+00	1.265380e+01	2.379693e+01	1.002512e+02	8.749251e-02	1.247334e-01	4.588603e-01	2.558372e-01	7.436846e-01	2.290315e+00	9.994591e+02	9.995279e+02	9.991274e-01	
1  1410.87	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	7.171679e-04	9.499861e-01	2.053926e-09	5.014276e+01	3.040816e-01	2.302317e+00	3.414450e+02	5.674022e+01	3.988684e+01	1.164063e+02	1.143293e-01	8.283150e+00	1.264393e+01	2.378864e+01	1.002921e+02	8.753847e-02	1.247706e-01	4.579215e-01	2.554480e-01	7.424398e-01	2.285434e+00	9.994604e+02	9.995240e+02	9.991239e-01	
1  1410.85	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	7.853240e-04	9.502037e-01	2.058313e-09	5.014276e+01	3.040816e-01	2.302317e+00	3.414450e+02	5.674022e+01	3.988684e+01	1.164063e+02	1.143293e-01	8.283150e+00	1.264393e+01	2.378864e+01	1.002921e+02	8.753847e-02	1.247706e-01	4.579215e-01	2.554480e-01	7.424398e-01	2.285434e+00	9.994604e+02	9.995240e+02	9.991239e-01	
1  1410.93	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.487132e-04	9.636703e-01	2.042340e-09	5.014276e+01	3.040816e-01	2.302317e+00	3.414450e+02	5.674022e+01	3.988684e+01	1.164063e+02	1.143293e-01	8.283150e+00	1.264393e+01	2.378864e+01	1.002921e+02	8.753847e-02	1.247706e-01	4.579215e-01	2.554480e-01	7.424398e-01	2.285434e+00	9.994604e+02	9.995240e+02	9.991239e-01	
2  1411.04	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.014276e+01	3.040816e-01	2.302317e+00	3.414450e+02	5.674022e+01	3.988684e+01	1.164063e+02	1.143293e-01	8.283150e+00	1.264393e+01	2.378864e+01	1.002921e+02	8.753847e-02	1.247706e-01	4.579215e-01	2.554480e-01	7.424398e-01	2.285434e+00	9.994604e+02	9.995240e+02	9.991239e-01	
