1  1404.47	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.649479e+01	1.878123e-02	2.843062e+00	3.155781e+02	4.787050e+01	3.123865e+01	1.187694e+02	1.016491e+00	8.107757e+00	1.136570e+01	2.107112e+01	9.931403e+01	1.013262e-01	1.217060e-01	3.606038e-01	2.111544e-01	7.281553e-01	2.297224e+00	9.993944e+02	9.991716e+02	1.002793e+00	
1  1404.47	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.651428e+01	2.331027e-02	2.838239e+00	3.153448e+02	4.789312e+01	3.137073e+01	1.187651e+02	1.035087e+00	8.158268e+00	1.138264e+01	2.101743e+01	9.919748e+01	1.022260e-01	1.226671e-01	3.604163e-01	2.121346e-01	7.304436e-01	2.301490e+00	9.993963e+02	9.991678e+02	1.002786e+00	
1  1404.26	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.645554e+01	2.160550e-02	2.858339e+00	3.150793e+02	4.780417e+01	3.130743e+01	1.188095e+02	1.039897e+00	8.121551e+00	1.136370e+01	2.103300e+01	9.926833e+01	1.021126e-01	1.224101e-01	3.612282e-01	2.124636e-01	7.304945e-01	2.302232e+00	9.993942e+02	9.991683e+02	1.002815e+00	
2  1404.27	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.661678e+01	1.902251e-02	2.855378e+00	3.147611e+02	4.769705e+01	3.115792e+01	1.185913e+02	1.060618e+00	8.070892e+00	1.133109e+01	2.096440e+01	9.906196e+01	1.026911e-01	1.222812e-01	3.623349e-01	2.111988e-01	7.306396e-01	2.298760e+00	9.993940e+02	9.991701e+02	1.002801e+00	
1  1404.31	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.658704e+01	1.768547e-02	2.853609e+00	3.148528e+02	4.770281e+01	3.123959e+01	1.187155e+02	1.029885e+00	8.105424e+00	1.133975e+01	2.095952e+01	9.908678e+01	1.022440e-01	1.225005e-01	3.612612e-01	2.116579e-01	7.308111e-01	2.298250e+00	9.993905e+02	9.991768e+02	1.002802e+00	
1  1404.59	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.664677e+01	1.394811e-02	2.878623e+00	3.147776e+02	4.769251e+01	3.127294e+01	1.186925e+02	1.005407e+00	8.108408e+00	1.133916e+01	2.096013e+01	9.905573e+01	1.022658e-01	1.224616e-01	3.611681e-01	2.109034e-01	7.305841e-01	2.295445e+00	9.993912e+02	9.991758e+02	1.002758e+00	
1  1404.08	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.656774e+01	1.957369e-02	2.834835e+00	3.149366e+02	4.765730e+01	3.125372e+01	1.187361e+02	1.067997e+00	8.129891e+00	1.135763e+01	2.092904e+01	9.906734e+01	1.024739e-01	1.229399e-01	3.609717e-01	2.118783e-01	7.327794e-01	2.299307e+00	9.993909e+02	9.991745e+02	1.002847e+00	
1  1403.78	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.654764e+01	2.491747e-02	2.819469e+00	3.146088e+02	4.761006e+01	3.126032e+01	1.186803e+02	1.135438e+00	8.171110e+00	1.136329e+01	2.088959e+01	9.900402e+01	1.032591e-01	1.236669e-01	3.612434e-01	2.131506e-01	7.347950e-01	2.305891e+00	9.993890e+02	9.991714e+02	1.002897e+00	
1  1403.97	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.655922e+01	2.148056e-02	2.833835e+00	3.146639e+02	4.759702e+01	3.125817e+01	1.186971e+02	1.124225e+00	8.181019e+00	1.135845e+01	2.086718e+01	9.897651e+01	1.025945e-01	1.235984e-01	3.601374e-01	2.127869e-01	7.334985e-01	2.303692e+00	9.993914e+02	9.991687e+02	1.002863e+00	
1  1403.78	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.663479e+01	2.312737e-02	2.818084e+00	3.144737e+02	4.747808e+01	3.118687e+01	1.185712e+02	1.157491e+00	8.172351e+00	1.135706e+01	2.081552e+01	9.884666e+01	1.028409e-01	1.240388e-01	3.608314e-01	2.131014e-01	7.351833e-01	2.305997e+00	9.993859e+02	9.991761e+02	1.002895e+00	
1  1403.96	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.669275e+01	2.519228e-02	2.826297e+00	3.140757e+02	4.748492e+01	3.120248e+01	1.184926e+02	1.170214e+00	8.185767e+00	1.132310e+01	2.075639e+01	9.867501e+01	1.034423e-01	1.238308e-01	3.606644e-01	2.120308e-01	7.344988e-01	2.306058e+00	9.993910e+02	9.991620e+02	1.002846e+00	
1  1404.1	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.672187e+01	2.125080e-02	2.831777e+00	3.141469e+02	4.745598e+01	3.110833e+01	1.184518e+02	1.158645e+00	8.140523e+00	1.132368e+01	2.077688e+01	9.868575e+01	1.034069e-01	1.234788e-01	3.609709e-01	2.109444e-01	7.332858e-01	2.301181e+00	9.993875e+02	9.991620e+02	1.002824e+00	
1  1403.69	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.656518e+01	1.930591e-02	2.836331e+00	3.141221e+02	4.735025e+01	3.116996e+01	1.187366e+02	1.131681e+00	8.177144e+00	1.137340e+01	2.080755e+01	9.881893e+01	1.040278e-01	1.244245e-01	3.608288e-01	2.122347e-01	7.369946e-01	2.307019e+00	9.993812e+02	9.991661e+02	1.002907e+00	
2  1403.79	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.652006e+01	1.763980e-02	2.830389e+00	3.144795e+02	4.739727e+01	3.118175e+01	1.188089e+02	1.105030e+00	8.172450e+00	1.138393e+01	2.085108e+01	9.891779e+01	1.038066e-01	1.239725e-01	3.607187e-01	2.118480e-01	7.360076e-01	2.304629e+00	9.993833e+02	9.991641e+02	1.002895e+00	
4  1403.8	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.651745e+01	1.462116e-02	2.866782e+00	3.138517e+02	4.727287e+01	3.110755e+01	1.187530e+02	1.128029e+00	8.176250e+00	1.137051e+01	2.084140e+01	9.888128e+01	1.044005e-01	1.239560e-01	3.606718e-01	2.120445e-01	7.365971e-01	2.307392e+00	9.993815e+02	9.991537e+02	1.002884e+00	
2  1400.85	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.459580e-04	1.090751e+00	2.146811e-09	4.613848e+01	3.882473e-02	2.674964e+00	3.130886e+02	4.660111e+01	3.087135e+01	1.190292e+02	1.227301e+00	8.118164e+00	1.143298e+01	2.070338e+01	9.884427e+01	1.097858e-01	1.272031e-01	3.690128e-01	2.217573e-01	7.540453e-01	2.332180e+00	9.993503e+02	9.992008e+02	1.003384e+00	
1  1401.56	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.619244e-04	1.094472e+00	2.143957e-09	4.601152e+01	5.210289e-02	2.610317e+00	3.130876e+02	4.659957e+01	3.094474e+01	1.190691e+02	1.337491e+00	8.178689e+00	1.150544e+01	2.070921e+01	9.892533e+01	1.105533e-01	1.287937e-01	3.704714e-01	2.260473e-01	7.589600e-01	2.343051e+00	9.993470e+02	9.992111e+02	1.003476e+00	
1  1401.38	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.253765e-04	1.102851e+00	2.151016e-09	4.616184e+01	4.130134e-02	2.600242e+00	3.125894e+02	4.660878e+01	3.064583e+01	1.188350e+02	1.393932e+00	8.124593e+00	1.141940e+01	2.053052e+01	9.869697e+01	1.110502e-01	1.283081e-01	3.636349e-01	2.232582e-01	7.544721e-01	2.326907e+00	9.993664e+02	9.992010e+02	1.003455e+00	
1  1401.77	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.632686e+01	2.190380e-02	2.701725e+00	3.126752e+02	4.660930e+01	3.057356e+01	1.188225e+02	1.215818e+00	8.041535e+00	1.132183e+01	2.054843e+01	9.861703e+01	1.097245e-01	1.259490e-01	3.621060e-01	2.170023e-01	7.474926e-01	2.312289e+00	9.993685e+02	9.991866e+02	1.003322e+00	
1  1401.99	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.624810e+01	2.053345e-02	2.731093e+00	3.126909e+02	4.665673e+01	3.072450e+01	1.190215e+02	1.151864e+00	8.031814e+00	1.131222e+01	2.057789e+01	9.868860e+01	1.097696e-01	1.253977e-01	3.627433e-01	2.169547e-01	7.472700e-01	2.311080e+00	9.993664e+02	9.991812e+02	1.003260e+00	
1  1401.93	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.632787e+01	2.111169e-02	2.717547e+00	3.123946e+02	4.657997e+01	3.062200e+01	1.188484e+02	1.196117e+00	8.016387e+00	1.129915e+01	2.052496e+01	9.854190e+01	1.109185e-01	1.255056e-01	3.632374e-01	2.169535e-01	7.481947e-01	2.312026e+00	9.993671e+02	9.991773e+02	1.003265e+00	
2  1401.84	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.634026e+01	2.247272e-02	2.691083e+00	3.123785e+02	4.655252e+01	3.056908e+01	1.188008e+02	1.230664e+00	8.006337e+00	1.128260e+01	2.047737e+01	9.847964e+01	1.113369e-01	1.254086e-01	3.637710e-01	2.176992e-01	7.489286e-01	2.312886e+00	9.993686e+02	9.991787e+02	1.003283e+00	
1  1401.75	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.654160e+01	2.498029e-02	2.645643e+00	3.119560e+02	4.639834e+01	3.031446e+01	1.183529e+02	1.375678e+00	8.015394e+00	1.125700e+01	2.033370e+01	9.814588e+01	1.124715e-01	1.259902e-01	3.629585e-01	2.184662e-01	7.497030e-01	2.314330e+00	9.993761e+02	9.991731e+02	1.003286e+00	
2  1401.8	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.657999e+01	2.743283e-02	2.629240e+00	3.120950e+02	4.638233e+01	3.033460e+01	1.183510e+02	1.365725e+00	8.012327e+00	1.124550e+01	2.028833e+01	9.804159e+01	1.125912e-01	1.261880e-01	3.624800e-01	2.186098e-01	7.491000e-01	2.313159e+00	9.993793e+02	9.991757e+02	1.003272e+00	
1  1401.78	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.668493e+01	2.852424e-02	2.627080e+00	3.120521e+02	4.644224e+01	3.049356e+01	1.183505e+02	1.331888e+00	8.034805e+00	1.125420e+01	2.023606e+01	9.788789e+01	1.128069e-01	1.268974e-01	3.636538e-01	2.192618e-01	7.506575e-01	2.315604e+00	9.993706e+02	9.991869e+02	1.003286e+00	
1  1401.66	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.671119e+01	3.003684e-02	2.608470e+00	3.122329e+02	4.637578e+01	3.045716e+01	1.183084e+02	1.341839e+00	8.035899e+00	1.125017e+01	2.022448e+01	9.786014e+01	1.124930e-01	1.270432e-01	3.648733e-01	2.190252e-01	7.512097e-01	2.316627e+00	9.993666e+02	9.991958e+02	1.003333e+00	
1  1401.83	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.674259e+01	2.926221e-02	2.635336e+00	3.119990e+02	4.638999e+01	3.049242e+01	1.182920e+02	1.312144e+00	8.023777e+00	1.123913e+01	2.023030e+01	9.783683e+01	1.125545e-01	1.267477e-01	3.640648e-01	2.179124e-01	7.502832e-01	2.315649e+00	9.993700e+02	9.991926e+02	1.003276e+00	
1  1401.47	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.670020e+01	3.055899e-02	2.608744e+00	3.120175e+02	4.633460e+01	3.048576e+01	1.183560e+02	1.331200e+00	8.033783e+00	1.127751e+01	2.023209e+01	9.789085e+01	1.128380e-01	1.276791e-01	3.646986e-01	2.190832e-01	7.536192e-01	2.320024e+00	9.993573e+02	9.992085e+02	1.003405e+00	
1  1401.51	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.660018e+01	2.373412e-02	2.642613e+00	3.121681e+02	4.626404e+01	3.040051e+01	1.184659e+02	1.312718e+00	8.013117e+00	1.128002e+01	2.030635e+01	9.806672e+01	1.120819e-01	1.270000e-01	3.655364e-01	2.180990e-01	7.520770e-01	2.319846e+00	9.993555e+02	9.992029e+02	1.003397e+00	
1  1401.73	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.662927e+01	2.487382e-02	2.643547e+00	3.124116e+02	4.633717e+01	3.046373e+01	1.184143e+02	1.316215e+00	8.033460e+00	1.128448e+01	2.032898e+01	9.808369e+01	1.116891e-01	1.267557e-01	3.652533e-01	2.175006e-01	7.505798e-01	2.318921e+00	9.993622e+02	9.992017e+02	1.003339e+00	
1  1401.52	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.659402e+01	2.290420e-02	2.665766e+00	3.120299e+02	4.620397e+01	3.043606e+01	1.184446e+02	1.329427e+00	8.044988e+00	1.131361e+01	2.034651e+01	9.812631e+01	1.119419e-01	1.275558e-01	3.661229e-01	2.185544e-01	7.531050e-01	2.324561e+00	9.993515e+02	9.992081e+02	1.003408e+00	
1  1401.38	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.662402e+01	2.232814e-02	2.679821e+00	3.114288e+02	4.611864e+01	3.041283e+01	1.184194e+02	1.351003e+00	8.064173e+00	1.128486e+01	2.025624e+01	9.795893e+01	1.124361e-01	1.280560e-01	3.658221e-01	2.187750e-01	7.536525e-01	2.327060e+00	9.993502e+02	9.992030e+02	1.003420e+00	
1  1401.41	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.650877e+01	1.522904e-02	2.715956e+00	3.112066e+02	4.607373e+01	3.035675e+01	1.185240e+02	1.341616e+00	8.057427e+00	1.128252e+01	2.031867e+01	9.817512e+01	1.118730e-01	1.277605e-01	3.650786e-01	2.196421e-01	7.525695e-01	2.326215e+00	9.993514e+02	9.992061e+02	1.003403e+00	
1  1401.34	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.652162e+01	2.171780e-02	2.702833e+00	3.107724e+02	4.602150e+01	3.041718e+01	1.184863e+02	1.375342e+00	8.076043e+00	1.126912e+01	2.024002e+01	9.801806e+01	1.126899e-01	1.282922e-01	3.659843e-01	2.209082e-01	7.545132e-01	2.331472e+00	9.993531e+02	9.992047e+02	1.003405e+00	
1  1401.28	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.663209e+01	2.276247e-02	2.680960e+00	3.106001e+02	4.592485e+01	3.031304e+01	1.183174e+02	1.414906e+00	8.084888e+00	1.124940e+01	2.015317e+01	9.781471e+01	1.132573e-01	1.286409e-01	3.656762e-01	2.212465e-01	7.556472e-01	2.333048e+00	9.993543e+02	9.992037e+02	1.003418e+00	
1  1401.26	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.656689e+01	2.152087e-02	2.684813e+00	3.106831e+02	4.589845e+01	3.030393e+01	1.183840e+02	1.410498e+00	8.088605e+00	1.126975e+01	2.019385e+01	9.793323e+01	1.128667e-01	1.286950e-01	3.654855e-01	2.217964e-01	7.562835e-01	2.333927e+00	9.993527e+02	9.992077e+02	1.003438e+00	
1  1401.22	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.659581e+01	2.200734e-02	2.671731e+00	3.107965e+02	4.585992e+01	3.023259e+01	1.183274e+02	1.409964e+00	8.053992e+00	1.126146e+01	2.019523e+01	9.791838e+01	1.128955e-01	1.285723e-01	3.666316e-01	2.213441e-01	7.562351e-01	2.332208e+00	9.993547e+02	9.992118e+02	1.003452e+00	
4  1401.2	2.238463e+00	1.200073e-01	1.041703e+00	6.094687e-02	2.045132e-04	1.096301e+00	2.154351e-09	4.666231e+01	1.619439e-02	2.712462e+00	3.100118e+02	4.565820e+01	3.004176e+01	1.181325e+02	1.438928e+00	8.035854e+00	1.122951e+01	2.017439e+01	9.787237e+01	1.119399e-01	1.280637e-01	3.675039e-01	2.211884e-01	7.547041e-01	2.334459e+00	9.993499e+02	9.992189e+02	1.003427e+00	
2  1402.63	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.537469e-04	1.096416e+00	2.156844e-09	4.661913e+01	4.722869e-02	2.618861e+00	3.064256e+02	4.487257e+01	2.974499e+01	1.176616e+02	1.720271e+00	8.034067e+00	1.118020e+01	1.978988e+01	9.715219e+01	1.193809e-01	1.314198e-01	3.746845e-01	2.306465e-01	7.707744e-01	2.369064e+00	9.993399e+02	9.992210e+02	1.003646e+00	
1  1402.45	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.226717e-04	1.105546e+00	2.162789e-09	4.672510e+01	4.033915e-02	2.591957e+00	3.059546e+02	4.488075e+01	2.947898e+01	1.174544e+02	1.803756e+00	7.999651e+00	1.111829e+01	1.962145e+01	9.696050e+01	1.200369e-01	1.313935e-01	3.684661e-01	2.291279e-01	7.678024e-01	2.356534e+00	9.993575e+02	9.992141e+02	1.003654e+00	
1  1402.37	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.680509e+01	4.187695e-02	2.551154e+00	3.055591e+02	4.488856e+01	2.932327e+01	1.172452e+02	1.897527e+00	7.981959e+00	1.108824e+01	1.949805e+01	9.679068e+01	1.210821e-01	1.317530e-01	3.657826e-01	2.295841e-01	7.674445e-01	2.351881e+00	9.993698e+02	9.992121e+02	1.003656e+00	
1  1402.09	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.685562e+01	4.054446e-02	2.542239e+00	3.057116e+02	4.479488e+01	2.923319e+01	1.171947e+02	1.895784e+00	7.960255e+00	1.107099e+01	1.946888e+01	9.671985e+01	1.209771e-01	1.319949e-01	3.662317e-01	2.295015e-01	7.679001e-01	2.352815e+00	9.993656e+02	9.992188e+02	1.003741e+00	
1  1402.14	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.691004e+01	3.626500e-02	2.560028e+00	3.053056e+02	4.463660e+01	2.906977e+01	1.170574e+02	1.923259e+00	7.969657e+00	1.106562e+01	1.943792e+01	9.665300e+01	1.204615e-01	1.323538e-01	3.656458e-01	2.301868e-01	7.677706e-01	2.354415e+00	9.993626e+02	9.992239e+02	1.003721e+00	
1  1402.46	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.692197e+01	3.119017e-02	2.603093e+00	3.050925e+02	4.460343e+01	2.908250e+01	1.170207e+02	1.919705e+00	8.006858e+00	1.106102e+01	1.944812e+01	9.668486e+01	1.194264e-01	1.320951e-01	3.643663e-01	2.304053e-01	7.663534e-01	2.356980e+00	9.993661e+02	9.992219e+02	1.003633e+00	
1  1402.42	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.694122e+01	3.805599e-02	2.567120e+00	3.051500e+02	4.454237e+01	2.898654e+01	1.168889e+02	1.986122e+00	8.005839e+00	1.105302e+01	1.940930e+01	9.658011e+01	1.198421e-01	1.323795e-01	3.648024e-01	2.307355e-01	7.664042e-01	2.359371e+00	9.993703e+02	9.992163e+02	1.003642e+00	
1  1402.35	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.706222e+01	3.916080e-02	2.567118e+00	3.047554e+02	4.445856e+01	2.881601e+01	1.166041e+02	2.049174e+00	7.982566e+00	1.100600e+01	1.934347e+01	9.640060e+01	1.200989e-01	1.321291e-01	3.651288e-01	2.297791e-01	7.650519e-01	2.359540e+00	9.993765e+02	9.992104e+02	1.003637e+00	
1  1402.15	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.704614e+01	3.874190e-02	2.555278e+00	3.046288e+02	4.443004e+01	2.873671e+01	1.165984e+02	2.079861e+00	7.990284e+00	1.101059e+01	1.930708e+01	9.638445e+01	1.199732e-01	1.326321e-01	3.637908e-01	2.306320e-01	7.658306e-01	2.360885e+00	9.993758e+02	9.992129e+02	1.003691e+00	
1  1402.17	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.699523e+01	3.519013e-02	2.566375e+00	3.046498e+02	4.441726e+01	2.865157e+01	1.166598e+02	2.058101e+00	7.962388e+00	1.102026e+01	1.934773e+01	9.649111e+01	1.193757e-01	1.323275e-01	3.624135e-01	2.299153e-01	7.649833e-01	2.357430e+00	9.993773e+02	9.992111e+02	1.003685e+00	
1  1402.17	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.693117e+01	3.356915e-02	2.588477e+00	3.045079e+02	4.437320e+01	2.863706e+01	1.167197e+02	2.067727e+00	7.981103e+00	1.099474e+01	1.933449e+01	9.651996e+01	1.184191e-01	1.320155e-01	3.615395e-01	2.300133e-01	7.635585e-01	2.357554e+00	9.993825e+02	9.992025e+02	1.003667e+00	
1  1402.13	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.697210e+01	3.196237e-02	2.597176e+00	3.041415e+02	4.434853e+01	2.863907e+01	1.166533e+02	2.091755e+00	7.983700e+00	1.095869e+01	1.928644e+01	9.643768e+01	1.184844e-01	1.318446e-01	3.631566e-01	2.303614e-01	7.636345e-01	2.359409e+00	9.993810e+02	9.992051e+02	1.003664e+00	
