1  1412.78	2.204653e+00	1.176489e-01	1.040729e+00	5.289080e-02	1.991760e-03	8.398443e-01	2.073409e-09	5.497277e+01	3.179313e-01	5.623490e+00	2.659389e+02	5.378652e+01	4.628070e+01	1.106920e+02	1.207885e+00	1.027268e+01	1.235852e+01	2.038188e+01	9.310641e+01	3.785622e-02	1.348579e-01	4.183695e-01	2.927513e-01	7.735488e-01	2.099024e+00	9.993215e+02	9.988057e+02	1.003586e+00	
221  1412.75	2.204653e+00	1.176489e-01	1.040729e+00	5.289080e-02	1.405324e-03	8.120042e-01	2.114021e-09	5.497277e+01	3.179313e-01	5.623490e+00	2.659389e+02	5.378652e+01	4.628070e+01	1.106920e+02	1.207885e+00	1.027268e+01	1.235852e+01	2.038188e+01	9.310641e+01	3.785622e-02	1.348579e-01	4.183695e-01	2.927513e-01	7.735488e-01	2.099024e+00	9.993215e+02	9.988057e+02	1.003586e+00	
1  1411.33	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	1.405324e-03	8.120042e-01	2.114021e-09	5.366486e+01	3.528753e-01	5.957356e+00	2.610145e+02	5.111208e+01	4.596639e+01	1.111810e+02	5.888358e-01	1.017663e+01	1.228965e+01	2.038652e+01	9.351021e+01	3.902735e-02	1.347064e-01	4.137391e-01	2.909378e-01	7.650516e-01	2.066809e+00	9.993359e+02	9.987870e+02	1.003559e+00	
1  1411.65	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	1.075744e-03	8.317938e-01	2.180904e-09	5.366486e+01	3.528753e-01	5.957356e+00	2.610145e+02	5.111208e+01	4.596639e+01	1.111810e+02	5.888358e-01	1.017663e+01	1.228965e+01	2.038652e+01	9.351021e+01	3.902735e-02	1.347064e-01	4.137391e-01	2.909378e-01	7.650516e-01	2.066809e+00	9.993359e+02	9.987870e+02	1.003559e+00	
1  1411.95	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	8.059896e-04	9.347905e-01	2.212507e-09	5.366486e+01	3.528753e-01	5.957356e+00	2.610145e+02	5.111208e+01	4.596639e+01	1.111810e+02	5.888358e-01	1.017663e+01	1.228965e+01	2.038652e+01	9.351021e+01	3.902735e-02	1.347064e-01	4.137391e-01	2.909378e-01	7.650516e-01	2.066809e+00	9.993359e+02	9.987870e+02	1.003559e+00	
4  1411.62	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.366486e+01	3.528753e-01	5.957356e+00	2.610145e+02	5.111208e+01	4.596639e+01	1.111810e+02	5.888358e-01	1.017663e+01	1.228965e+01	2.038652e+01	9.351021e+01	3.902735e-02	1.347064e-01	4.137391e-01	2.909378e-01	7.650516e-01	2.066809e+00	9.993359e+02	9.987870e+02	1.003559e+00	
1  1413.18	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.689062e+01	5.604427e-01	6.345972e+00	2.407225e+02	5.407290e+01	5.128403e+01	1.062214e+02	6.591674e-01	1.289825e+01	1.289145e+01	1.999110e+01	8.998433e+01	2.475920e-02	1.382523e-01	4.478735e-01	3.141478e-01	8.730063e-01	2.227078e+00	9.989643e+02	9.988624e+02	1.002244e+00	
5  1411.28	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.535855e+01	6.323953e-01	6.583787e+00	2.394966e+02	5.008625e+01	5.535665e+01	1.104498e+02	7.046555e-01	1.133979e+01	1.284649e+01	1.935685e+01	8.962169e+01	4.982043e-02	1.369785e-01	4.267367e-01	2.929769e-01	8.744152e-01	2.089640e+00	9.993206e+02	9.989488e+02	1.001535e+00	
15  1413.91	2.232655e+00	1.171503e-01	1.040970e+00	6.025937e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.904346e+01	7.499403e-01	6.738418e+00	2.476159e+02	4.966639e+01	5.675705e+01	1.064521e+02	1.815813e+00	9.357385e+00	1.317727e+01	1.940995e+01	8.631102e+01	2.419803e-02	1.442174e-01	3.773348e-01	3.003075e-01	8.942543e-01	2.205694e+00	9.992280e+02	9.985736e+02	1.001139e+00	
1  1416.8	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	9.466218e-04	9.593980e-01	2.177946e-09	5.873188e+01	7.542631e-01	6.870338e+00	2.461239e+02	4.880826e+01	5.672028e+01	1.063398e+02	1.640504e+00	9.394883e+00	1.318549e+01	1.937655e+01	8.635583e+01	2.318106e-02	1.448137e-01	3.737332e-01	3.002177e-01	8.939723e-01	2.205532e+00	9.992171e+02	9.985681e+02	1.000699e+00	
1  1416.61	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	6.047853e-04	9.721118e-01	2.147828e-09	5.873188e+01	7.542631e-01	6.870338e+00	2.461239e+02	4.880826e+01	5.672028e+01	1.063398e+02	1.640504e+00	9.394883e+00	1.318549e+01	1.937655e+01	8.635583e+01	2.318106e-02	1.448137e-01	3.737332e-01	3.002177e-01	8.939723e-01	2.205532e+00	9.992171e+02	9.985681e+02	1.000699e+00	
1  1416.58	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	9.841928e-04	9.653580e-01	2.140949e-09	5.873188e+01	7.542631e-01	6.870338e+00	2.461239e+02	4.880826e+01	5.672028e+01	1.063398e+02	1.640504e+00	9.394883e+00	1.318549e+01	1.937655e+01	8.635583e+01	2.318106e-02	1.448137e-01	3.737332e-01	3.002177e-01	8.939723e-01	2.205532e+00	9.992171e+02	9.985681e+02	1.000699e+00	
3  1417.08	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.873188e+01	7.542631e-01	6.870338e+00	2.461239e+02	4.880826e+01	5.672028e+01	1.063398e+02	1.640504e+00	9.394883e+00	1.318549e+01	1.937655e+01	8.635583e+01	2.318106e-02	1.448137e-01	3.737332e-01	3.002177e-01	8.939723e-01	2.205532e+00	9.992171e+02	9.985681e+02	1.000699e+00	
1  1417.61	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.810371e+01	6.474576e-01	5.559795e+00	2.499137e+02	4.360108e+01	4.693631e+01	1.019438e+02	4.296704e+00	8.533041e+00	1.288235e+01	1.900705e+01	8.692466e+01	4.275799e-02	1.407245e-01	2.816505e-01	2.428043e-01	8.253506e-01	2.132198e+00	9.993423e+02	9.985809e+02	1.000814e+00	
9  1417.04	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	6.381487e+01	8.069322e-01	4.787214e+00	2.659688e+02	4.561571e+01	4.737836e+01	9.277101e+01	4.990041e+00	8.281328e+00	1.311173e+01	1.743813e+01	8.306728e+01	6.817433e-02	1.636482e-01	1.969278e-01	2.478544e-01	7.913583e-01	2.143640e+00	9.992144e+02	9.988147e+02	1.002755e+00	
1  1418.58	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	6.363127e+01	7.771013e-01	4.894946e+00	2.644519e+02	4.480279e+01	4.704331e+01	9.579855e+01	4.427564e+00	9.621950e+00	1.226779e+01	1.559168e+01	7.971881e+01	6.317451e-02	1.642498e-01	1.659835e-01	2.627871e-01	7.689921e-01	2.076931e+00	9.990755e+02	9.985511e+02	1.003260e+00	
3  1415.47	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	6.287830e+01	8.173084e-01	5.064935e+00	2.942872e+02	5.032366e+01	4.759979e+01	9.291935e+01	5.860004e+00	8.656867e+00	1.312677e+01	1.834164e+01	8.532441e+01	8.316084e-02	1.605240e-01	2.438788e-01	2.519860e-01	7.575031e-01	2.323401e+00	9.994358e+02	9.988890e+02	1.002013e+00	
3  1415.54	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.746156e+01	7.405879e-01	5.002886e+00	2.930117e+02	4.872931e+01	4.550933e+01	9.901552e+01	6.098586e+00	8.714140e+00	1.269347e+01	1.902813e+01	8.706911e+01	6.195821e-02	1.417999e-01	3.035359e-01	2.458872e-01	7.406430e-01	2.491584e+00	9.989180e+02	9.983470e+02	1.001585e+00	
255  1414.6	2.234697e+00	1.169088e-01	1.041192e+00	7.496024e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.604321e+01	8.050243e-01	5.267342e+00	2.989737e+02	4.820669e+01	4.680817e+01	1.026556e+02	4.964844e+00	8.783880e+00	1.259905e+01	2.040362e+01	8.964561e+01	7.025699e-02	1.280142e-01	2.713147e-01	2.014562e-01	7.360707e-01	2.724168e+00	9.992037e+02	9.985908e+02	1.002154e+00	
4  1414.62	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	5.010598e-04	9.739416e-01	2.207939e-09	5.557573e+01	8.150413e-01	5.415299e+00	2.973295e+02	4.739517e+01	4.687893e+01	1.027731e+02	4.784264e+00	8.790688e+00	1.259349e+01	2.043166e+01	8.984660e+01	7.053409e-02	1.283003e-01	2.696076e-01	2.015305e-01	7.340448e-01	2.720500e+00	9.992026e+02	9.985919e+02	1.001811e+00	
6  1414.04	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.557573e+01	8.150413e-01	5.415299e+00	2.973295e+02	4.739517e+01	4.687893e+01	1.027731e+02	4.784264e+00	8.790688e+00	1.259349e+01	2.043166e+01	8.984660e+01	7.053409e-02	1.283003e-01	2.696076e-01	2.015305e-01	7.340448e-01	2.720500e+00	9.992026e+02	9.985919e+02	1.001811e+00	
2  1412.61	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.501614e+01	7.178299e-01	4.584656e+00	3.129880e+02	4.975983e+01	4.341919e+01	1.028286e+02	4.214484e+00	9.786960e+00	1.155078e+01	2.021540e+01	9.014677e+01	5.939533e-02	1.190459e-01	2.700793e-01	1.878244e-01	7.381269e-01	2.448963e+00	9.995785e+02	9.987162e+02	1.001212e+00	
1  1412.52	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.334620e+01	5.785811e-01	4.958034e+00	2.881187e+02	4.605181e+01	4.039363e+01	1.029113e+02	3.576516e+00	1.124004e+01	1.224694e+01	2.123769e+01	9.402335e+01	5.003149e-02	1.319234e-01	2.883598e-01	2.338109e-01	7.631604e-01	2.559895e+00	9.995358e+02	9.991740e+02	9.992466e-01	
10  1414.2	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	5.059144e+01	4.530959e-01	6.066668e+00	2.607515e+02	4.053192e+01	3.685958e+01	1.051272e+02	4.554473e+00	1.172508e+01	1.216502e+01	2.155231e+01	9.438522e+01	4.579850e-02	1.276808e-01	2.948458e-01	2.255161e-01	7.087727e-01	2.748148e+00	9.989888e+02	9.987410e+02	1.000278e+00	
3  1414.46	2.240026e+00	1.173858e-01	1.041489e+00	8.288232e-02	1.580265e-04	9.214259e-01	2.080986e-09	4.794436e+01	6.188419e-01	4.555295e+00	2.739283e+02	4.285622e+01	3.609003e+01	1.054301e+02	5.547166e+00	1.202012e+01	1.249672e+01	2.217107e+01	9.665308e+01	4.457014e-02	1.507880e-01	2.755107e-01	2.504673e-01	6.602393e-01	2.662426e+00	9.997113e+02	9.986629e+02	9.997240e-01	
