1  1747.15	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835578e+01	3.313651e-02	2.842076e+00	2.925840e+02	4.377138e+01	2.791604e+01	1.140905e+02	2.712722e+00	8.242043e+00	1.044871e+01	1.785592e+01	9.330026e+01	1.287566e-01	1.359933e-01	3.336377e-01	2.186903e-01	7.530984e-01	2.343573e+00	9.994535e+02	9.990463e+02	1.003190e+00	
1  1747.02	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835695e+01	3.310513e-02	2.842760e+00	2.925823e+02	4.377811e+01	2.791546e+01	1.140883e+02	2.712283e+00	8.240915e+00	1.044713e+01	1.785578e+01	9.329885e+01	1.287670e-01	1.359558e-01	3.335260e-01	2.185867e-01	7.529744e-01	2.343261e+00	9.994506e+02	9.990432e+02	1.003188e+00	
1  1746.64	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835441e+01	3.284967e-02	2.843702e+00	2.926611e+02	4.378931e+01	2.791625e+01	1.140916e+02	2.706551e+00	8.233130e+00	1.044708e+01	1.786732e+01	9.331630e+01	1.287482e-01	1.357533e-01	3.337962e-01	2.184286e-01	7.527472e-01	2.342831e+00	9.994543e+02	9.990337e+02	1.003181e+00	
1  1746.95	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.834356e+01	3.326415e-02	2.841501e+00	2.926409e+02	4.378643e+01	2.792516e+01	1.141107e+02	2.705858e+00	8.237534e+00	1.045040e+01	1.786645e+01	9.332132e+01	1.287929e-01	1.359061e-01	3.337824e-01	2.186797e-01	7.531015e-01	2.343320e+00	9.994594e+02	9.990343e+02	1.003185e+00	
1  1747.22	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.834175e+01	3.375964e-02	2.838415e+00	2.926643e+02	4.378694e+01	2.792763e+01	1.141124e+02	2.706276e+00	8.236687e+00	1.045230e+01	1.786691e+01	9.332202e+01	1.288244e-01	1.359340e-01	3.338963e-01	2.187940e-01	7.532518e-01	2.343513e+00	9.994621e+02	9.990362e+02	1.003189e+00	
1  1747	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.834390e+01	3.354674e-02	2.838975e+00	2.926729e+02	4.377915e+01	2.791870e+01	1.141045e+02	2.707836e+00	8.234241e+00	1.045137e+01	1.786808e+01	9.332188e+01	1.288352e-01	1.358787e-01	3.340502e-01	2.187445e-01	7.532329e-01	2.343698e+00	9.994593e+02	9.990355e+02	1.003186e+00	
1  1747.28	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.834570e+01	3.359446e-02	2.839785e+00	2.926223e+02	4.378447e+01	2.792442e+01	1.141044e+02	2.710192e+00	8.240560e+00	1.045076e+01	1.786241e+01	9.331299e+01	1.288465e-01	1.359728e-01	3.337347e-01	2.187405e-01	7.532062e-01	2.343533e+00	9.994596e+02	9.990404e+02	1.003192e+00	
1  1746.97	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.834489e+01	3.387629e-02	2.839949e+00	2.926400e+02	4.378956e+01	2.792065e+01	1.140969e+02	2.712911e+00	8.240569e+00	1.044983e+01	1.786425e+01	9.331374e+01	1.287987e-01	1.359100e-01	3.336983e-01	2.186814e-01	7.530062e-01	2.343487e+00	9.994600e+02	9.990383e+02	1.003186e+00	
1  1746.77	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835242e+01	3.341953e-02	2.842207e+00	2.926828e+02	4.381626e+01	2.794021e+01	1.141065e+02	2.705197e+00	8.242516e+00	1.044935e+01	1.786573e+01	9.331316e+01	1.287387e-01	1.358627e-01	3.333403e-01	2.183586e-01	7.526469e-01	2.342276e+00	9.994655e+02	9.990406e+02	1.003182e+00	
2  1747.12	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.834390e+01	3.343918e-02	2.842136e+00	2.926972e+02	4.381785e+01	2.794098e+01	1.141164e+02	2.704772e+00	8.243926e+00	1.045106e+01	1.786978e+01	9.332539e+01	1.286937e-01	1.358679e-01	3.333445e-01	2.184846e-01	7.526844e-01	2.342502e+00	9.994625e+02	9.990488e+02	1.003189e+00	
1  1746.72	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835004e+01	3.331761e-02	2.843138e+00	2.927199e+02	4.382106e+01	2.793339e+01	1.141037e+02	2.704452e+00	8.239245e+00	1.044777e+01	1.787078e+01	9.332212e+01	1.286623e-01	1.357336e-01	3.333813e-01	2.182935e-01	7.523989e-01	2.342141e+00	9.994640e+02	9.990402e+02	1.003182e+00	
