1  1454.82	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.863396e+01	3.242620e-02	2.877407e+00	2.901681e+02	4.349663e+01	2.757841e+01	1.134633e+02	2.888720e+00	8.261584e+00	1.032877e+01	1.754154e+01	9.265643e+01	1.306366e-01	1.366317e-01	3.288732e-01	2.173293e-01	7.513529e-01	2.343441e+00	9.994928e+02	9.990082e+02	1.003132e+00	
1  1454.79	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.864389e+01	3.234019e-02	2.877651e+00	2.900905e+02	4.347409e+01	2.756414e+01	1.134427e+02	2.894597e+00	8.261137e+00	1.032516e+01	1.753104e+01	9.263387e+01	1.307141e-01	1.366729e-01	3.290132e-01	2.173823e-01	7.515035e-01	2.343938e+00	9.994956e+02	9.990095e+02	1.003132e+00	
1  1454.88	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.864728e+01	3.223326e-02	2.878431e+00	2.900971e+02	4.346644e+01	2.755065e+01	1.134281e+02	2.897059e+00	8.257501e+00	1.032394e+01	1.753372e+01	9.263472e+01	1.306944e-01	1.365920e-01	3.291489e-01	2.172899e-01	7.513868e-01	2.344037e+00	9.994891e+02	9.990154e+02	1.003129e+00	
1  1454.66	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.864207e+01	3.198966e-02	2.878686e+00	2.900394e+02	4.344914e+01	2.754030e+01	1.134317e+02	2.899420e+00	8.259425e+00	1.032346e+01	1.752878e+01	9.263367e+01	1.306945e-01	1.366901e-01	3.290885e-01	2.174970e-01	7.515953e-01	2.344466e+00	9.994850e+02	9.990131e+02	1.003141e+00	
1  1454.6	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.863905e+01	3.249185e-02	2.876682e+00	2.900175e+02	4.344673e+01	2.754330e+01	1.134327e+02	2.902904e+00	8.263277e+00	1.032664e+01	1.752831e+01	9.263447e+01	1.307285e-01	1.368079e-01	3.290594e-01	2.176050e-01	7.518418e-01	2.344871e+00	9.994873e+02	9.990106e+02	1.003144e+00	
1  1454.52	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.862868e+01	3.285381e-02	2.876247e+00	2.900014e+02	4.344232e+01	2.754417e+01	1.134399e+02	2.904884e+00	8.264782e+00	1.032899e+01	1.753205e+01	9.264654e+01	1.307390e-01	1.368539e-01	3.291236e-01	2.177327e-01	7.520253e-01	2.345384e+00	9.994834e+02	9.990150e+02	1.003149e+00	
1  1454.53	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.863516e+01	3.322305e-02	2.873089e+00	2.900438e+02	4.344663e+01	2.754288e+01	1.134310e+02	2.905755e+00	8.263346e+00	1.032923e+01	1.753035e+01	9.263972e+01	1.307183e-01	1.368387e-01	3.291404e-01	2.177481e-01	7.519832e-01	2.345262e+00	9.994829e+02	9.990147e+02	1.003148e+00	
1  1454.64	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.864163e+01	3.297786e-02	2.873989e+00	2.900367e+02	4.343434e+01	2.752867e+01	1.134148e+02	2.907431e+00	8.257968e+00	1.032648e+01	1.752925e+01	9.263318e+01	1.307407e-01	1.367360e-01	3.293488e-01	2.176413e-01	7.518997e-01	2.345354e+00	9.994853e+02	9.990103e+02	1.003141e+00	
1  1454.6	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.865055e+01	3.253953e-02	2.874683e+00	2.900622e+02	4.343989e+01	2.753035e+01	1.134127e+02	2.902331e+00	8.253189e+00	1.032353e+01	1.752641e+01	9.262483e+01	1.307502e-01	1.366510e-01	3.293159e-01	2.174711e-01	7.517056e-01	2.344617e+00	9.994853e+02	9.990065e+02	1.003142e+00	
1  1454.89	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.865753e+01	3.234925e-02	2.876125e+00	2.901284e+02	4.346114e+01	2.753083e+01	1.134033e+02	2.898925e+00	8.248425e+00	1.032124e+01	1.753324e+01	9.262898e+01	1.306943e-01	1.364634e-01	3.292567e-01	2.171125e-01	7.512229e-01	2.343697e+00	9.994800e+02	9.990078e+02	1.003129e+00	
1  1454.91	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.865006e+01	3.272519e-02	2.874169e+00	2.901602e+02	4.347674e+01	2.754233e+01	1.134191e+02	2.895273e+00	8.249547e+00	1.032280e+01	1.753665e+01	9.263741e+01	1.306978e-01	1.364783e-01	3.291336e-01	2.171294e-01	7.512291e-01	2.343383e+00	9.994814e+02	9.990095e+02	1.003128e+00	
1  1454.92	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.865171e+01	3.266604e-02	2.874810e+00	2.901941e+02	4.348579e+01	2.754766e+01	1.134212e+02	2.891726e+00	8.248597e+00	1.032318e+01	1.754007e+01	9.264152e+01	1.306447e-01	1.364294e-01	3.291094e-01	2.170310e-01	7.510892e-01	2.343108e+00	9.994859e+02	9.990107e+02	1.003126e+00	
1  1454.9	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.865376e+01	3.263234e-02	2.875761e+00	2.901514e+02	4.347076e+01	2.753460e+01	1.134090e+02	2.896479e+00	8.247919e+00	1.032206e+01	1.753705e+01	9.263513e+01	1.306466e-01	1.364495e-01	3.291816e-01	2.170462e-01	7.511465e-01	2.343499e+00	9.994904e+02	9.990070e+02	1.003126e+00	
1  1454.88	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.865088e+01	3.286526e-02	2.875445e+00	2.901087e+02	4.346463e+01	2.754089e+01	1.134166e+02	2.897296e+00	8.253459e+00	1.032332e+01	1.753182e+01	9.262966e+01	1.306640e-01	1.365903e-01	3.290591e-01	2.172113e-01	7.513738e-01	2.343950e+00	9.994931e+02	9.990058e+02	1.003127e+00	
1  1454.72	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.863738e+01	3.314623e-02	2.874276e+00	2.900874e+02	4.345693e+01	2.754544e+01	1.134330e+02	2.898415e+00	8.256723e+00	1.032697e+01	1.753443e+01	9.264146e+01	1.307174e-01	1.366999e-01	3.291821e-01	2.174615e-01	7.517539e-01	2.344680e+00	9.994853e+02	9.990141e+02	1.003136e+00	
1  1454.6	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.863300e+01	3.340572e-02	2.872631e+00	2.900429e+02	4.344576e+01	2.754069e+01	1.134337e+02	2.902866e+00	8.259137e+00	1.032689e+01	1.752927e+01	9.263705e+01	1.307574e-01	1.367898e-01	3.291993e-01	2.176904e-01	7.519587e-01	2.345160e+00	9.994820e+02	9.990103e+02	1.003142e+00	
1  1454.54	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.862835e+01	3.347051e-02	2.873341e+00	2.900608e+02	4.345845e+01	2.755445e+01	1.134468e+02	2.899936e+00	8.262914e+00	1.032923e+01	1.753303e+01	9.264648e+01	1.306932e-01	1.368197e-01	3.290328e-01	2.176615e-01	7.518994e-01	2.344848e+00	9.994864e+02	9.990099e+02	1.003146e+00	
422  1426.25	2.240602e+00	1.194518e-01	1.041565e+00	6.711652e-02	2.155425e-04	1.126611e+00	2.143808e-09	4.867024e+01	3.291039e-02	2.885498e+00	2.899274e+02	4.348304e+01	2.755119e+01	1.133810e+02	2.903917e+00	8.262358e+00	1.031494e+01	1.751795e+01	9.258840e+01	1.307442e-01	1.365400e-01	3.284264e-01	2.167337e-01	7.507566e-01	2.343128e+00	9.994900e+02	9.990021e+02	1.003108e+00	
2  1429.93	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.161252e-04	1.124655e+00	2.143808e-09	4.854119e+01	3.189995e-02	2.878585e+00	2.912593e+02	4.368198e+01	2.775855e+01	1.137144e+02	2.796592e+00	8.254304e+00	1.037427e+01	1.769310e+01	9.293097e+01	1.295075e-01	1.359516e-01	3.303080e-01	2.166254e-01	7.504942e-01	2.340938e+00	9.994822e+02	9.990125e+02	1.003116e+00	
1  1429.3	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.150562e-04	1.123884e+00	2.128941e-09	4.854116e+01	3.122221e-02	2.888460e+00	2.915102e+02	4.375851e+01	2.781828e+01	1.137512e+02	2.768416e+00	8.251193e+00	1.037858e+01	1.773097e+01	9.297626e+01	1.292234e-01	1.355178e-01	3.304342e-01	2.157652e-01	7.494514e-01	2.338986e+00	9.994829e+02	9.990082e+02	1.003083e+00	
1  1429.33	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.198312e-04	1.123860e+00	2.139937e-09	4.854038e+01	3.124203e-02	2.888593e+00	2.915166e+02	4.376007e+01	2.782017e+01	1.137530e+02	2.767747e+00	8.251225e+00	1.037896e+01	1.773224e+01	9.297822e+01	1.292177e-01	1.355114e-01	3.304531e-01	2.157596e-01	7.494471e-01	2.338987e+00	9.994829e+02	9.990082e+02	1.003083e+00	
1  1429.05	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.853909e+01	3.097342e-02	2.893203e+00	2.916387e+02	4.379667e+01	2.784984e+01	1.137723e+02	2.754113e+00	8.249894e+00	1.038150e+01	1.775119e+01	9.300158e+01	1.290820e-01	1.353079e-01	3.305405e-01	2.153679e-01	7.489762e-01	2.338121e+00	9.994832e+02	9.990062e+02	1.003068e+00	
1  1428.99	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.854212e+01	3.104800e-02	2.895227e+00	2.916019e+02	4.379635e+01	2.784853e+01	1.137642e+02	2.756128e+00	8.251498e+00	1.038056e+01	1.774972e+01	9.299542e+01	1.290668e-01	1.353215e-01	3.304386e-01	2.152794e-01	7.488700e-01	2.338124e+00	9.994884e+02	9.990058e+02	1.003064e+00	
1  1429.14	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.852217e+01	3.152788e-02	2.893647e+00	2.916335e+02	4.379866e+01	2.786220e+01	1.137941e+02	2.750578e+00	8.250402e+00	1.038579e+01	1.776005e+01	9.302324e+01	1.290502e-01	1.353557e-01	3.306736e-01	2.155383e-01	7.491816e-01	2.338535e+00	9.994769e+02	9.990057e+02	1.003073e+00	
1  1429.11	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.851754e+01	3.140154e-02	2.894575e+00	2.916761e+02	4.381255e+01	2.786820e+01	1.138032e+02	2.747599e+00	8.250956e+00	1.038622e+01	1.776589e+01	9.303464e+01	1.289916e-01	1.352921e-01	3.305915e-01	2.154566e-01	7.489863e-01	2.338182e+00	9.994739e+02	9.990037e+02	1.003072e+00	
1  1429.14	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.851285e+01	3.154068e-02	2.894289e+00	2.916828e+02	4.380354e+01	2.785965e+01	1.137999e+02	2.748782e+00	8.247561e+00	1.038658e+01	1.777023e+01	9.304228e+01	1.289879e-01	1.352393e-01	3.308530e-01	2.155406e-01	7.490518e-01	2.338636e+00	9.994762e+02	9.990008e+02	1.003075e+00	
1  1428.92	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.851620e+01	3.118676e-02	2.895318e+00	2.917733e+02	4.382570e+01	2.786374e+01	1.138008e+02	2.742594e+00	8.242538e+00	1.038495e+01	1.777788e+01	9.305142e+01	1.289127e-01	1.350358e-01	3.308118e-01	2.152479e-01	7.485856e-01	2.337693e+00	9.994835e+02	9.989958e+02	1.003061e+00	
1  1428.95	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.850743e+01	3.118762e-02	2.897622e+00	2.917854e+02	4.382814e+01	2.786416e+01	1.138064e+02	2.743624e+00	8.245521e+00	1.038836e+01	1.778675e+01	9.306964e+01	1.287954e-01	1.350475e-01	3.307671e-01	2.152432e-01	7.485083e-01	2.337928e+00	9.994824e+02	9.990005e+02	1.003064e+00	
1  1429.19	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.849483e+01	3.141244e-02	2.897209e+00	2.917661e+02	4.382227e+01	2.786591e+01	1.138215e+02	2.743271e+00	8.247324e+00	1.039052e+01	1.778939e+01	9.308233e+01	1.287868e-01	1.351227e-01	3.307830e-01	2.154381e-01	7.487179e-01	2.338393e+00	9.994837e+02	9.989970e+02	1.003079e+00	
1  1429.22	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.850443e+01	3.144480e-02	2.896811e+00	2.917714e+02	4.381248e+01	2.785713e+01	1.138042e+02	2.744802e+00	8.242848e+00	1.038856e+01	1.778684e+01	9.307142e+01	1.288075e-01	1.350636e-01	3.309999e-01	2.153909e-01	7.486917e-01	2.338560e+00	9.994817e+02	9.990017e+02	1.003080e+00	
1  1429.15	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.850930e+01	3.162071e-02	2.895484e+00	2.918033e+02	4.381139e+01	2.785308e+01	1.137927e+02	2.745905e+00	8.239588e+00	1.038831e+01	1.778842e+01	9.306852e+01	1.288397e-01	1.349879e-01	3.311834e-01	2.153558e-01	7.486649e-01	2.338619e+00	9.994863e+02	9.989965e+02	1.003076e+00	
1  1429.14	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.850360e+01	3.170596e-02	2.894820e+00	2.918240e+02	4.381812e+01	2.785499e+01	1.137999e+02	2.744620e+00	8.239641e+00	1.038891e+01	1.779132e+01	9.307587e+01	1.288580e-01	1.349704e-01	3.311190e-01	2.153841e-01	7.486507e-01	2.338526e+00	9.994840e+02	9.989968e+02	1.003075e+00	
1  1429.12	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.850219e+01	3.125769e-02	2.897297e+00	2.918241e+02	4.380908e+01	2.784761e+01	1.137996e+02	2.743500e+00	8.237655e+00	1.038816e+01	1.779397e+01	9.308212e+01	1.287881e-01	1.349267e-01	3.312018e-01	2.153751e-01	7.485727e-01	2.338640e+00	9.994830e+02	9.989969e+02	1.003074e+00	
1  1429.02	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.849788e+01	3.129414e-02	2.898489e+00	2.918640e+02	4.382657e+01	2.785626e+01	1.138075e+02	2.740446e+00	8.238236e+00	1.038951e+01	1.780139e+01	9.309601e+01	1.286967e-01	1.348765e-01	3.310985e-01	2.152823e-01	7.483748e-01	2.338254e+00	9.994847e+02	9.990006e+02	1.003067e+00	
1  1429.06	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.849727e+01	3.131124e-02	2.897407e+00	2.918368e+02	4.381528e+01	2.785010e+01	1.138054e+02	2.742815e+00	8.237486e+00	1.038871e+01	1.779706e+01	9.309075e+01	1.287674e-01	1.349040e-01	3.311615e-01	2.153751e-01	7.485512e-01	2.338512e+00	9.994869e+02	9.989999e+02	1.003069e+00	
1  1429.12	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.849948e+01	3.082642e-02	2.899986e+00	2.918093e+02	4.380411e+01	2.783877e+01	1.137993e+02	2.743590e+00	8.236399e+00	1.038656e+01	1.779506e+01	9.308791e+01	1.287218e-01	1.348925e-01	3.311179e-01	2.153140e-01	7.484597e-01	2.338497e+00	9.994918e+02	9.989888e+02	1.003076e+00	
1  1429.25	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.847893e+01	3.141952e-02	2.897428e+00	2.918595e+02	4.381203e+01	2.785816e+01	1.138326e+02	2.739084e+00	8.238551e+00	1.039364e+01	1.780588e+01	9.311570e+01	1.287175e-01	1.349555e-01	3.313241e-01	2.155706e-01	7.487978e-01	2.338999e+00	9.994944e+02	9.989922e+02	1.003082e+00	
1  1429.13	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.848048e+01	3.123393e-02	2.898104e+00	2.918857e+02	4.381128e+01	2.785350e+01	1.138284e+02	2.737796e+00	8.233792e+00	1.039225e+01	1.780887e+01	9.311876e+01	1.287101e-01	1.348549e-01	3.315175e-01	2.155125e-01	7.486954e-01	2.338955e+00	9.994940e+02	9.989927e+02	1.003074e+00	
1  1429.01	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.848759e+01	3.093716e-02	2.899241e+00	2.918495e+02	4.380071e+01	2.784277e+01	1.138147e+02	2.740290e+00	8.232355e+00	1.038925e+01	1.780383e+01	9.310779e+01	1.287210e-01	1.348264e-01	3.315184e-01	2.154531e-01	7.486300e-01	2.338920e+00	9.994982e+02	9.989975e+02	1.003064e+00	
1  1429.06	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.848400e+01	3.091239e-02	2.900646e+00	2.918125e+02	4.379081e+01	2.784398e+01	1.138194e+02	2.741010e+00	8.235302e+00	1.038960e+01	1.780207e+01	9.310755e+01	1.287135e-01	1.348939e-01	3.315484e-01	2.155774e-01	7.487954e-01	2.339433e+00	9.995038e+02	9.990058e+02	1.003065e+00	
1  1429.08	2.241139e+00	1.194671e-01	1.041574e+00	6.677256e-02	2.272460e-04	1.123477e+00	2.136463e-09	4.847860e+01	3.107728e-02	2.901307e+00	2.917627e+02	4.378251e+01	2.784844e+01	1.138260e+02	2.743317e+00	8.241614e+00	1.039228e+01	1.779972e+01	9.310807e+01	1.287031e-01	1.350238e-01	3.314430e-01	2.157388e-01	7.490002e-01	2.339989e+00	9.994991e+02	9.990080e+02	1.003066e+00	
