1  1420.84	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.979343e+01	4.276965e-02	2.964828e+00	2.795989e+02	4.218594e+01	2.605712e+01	1.106459e+02	3.725035e+00	8.336461e+00	9.828987e+00	1.615457e+01	8.979296e+01	1.404818e-01	1.401085e-01	3.115270e-01	2.139962e-01	7.486983e-01	2.352407e+00	9.995923e+02	9.989214e+02	1.002937e+00	
1  1420.98	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.978475e+01	4.299775e-02	2.966095e+00	2.795382e+02	4.218604e+01	2.606070e+01	1.106524e+02	3.728097e+00	8.341037e+00	9.829803e+00	1.615581e+01	8.979990e+01	1.404937e-01	1.401706e-01	3.114442e-01	2.140555e-01	7.488252e-01	2.352752e+00	9.995885e+02	9.989106e+02	1.002926e+00	
1  1420.55	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.976492e+01	4.303058e-02	2.964406e+00	2.793836e+02	4.211042e+01	2.603299e+01	1.106625e+02	3.736072e+00	8.338564e+00	9.830039e+00	1.614487e+01	8.979764e+01	1.406665e-01	1.403940e-01	3.122396e-01	2.148825e-01	7.499481e-01	2.355286e+00	9.995959e+02	9.989120e+02	1.002957e+00	
1  1420.76	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.977787e+01	4.221903e-02	2.967227e+00	2.792954e+02	4.211190e+01	2.602778e+01	1.106549e+02	3.738217e+00	8.349165e+00	9.823982e+00	1.612790e+01	8.977247e+01	1.405882e-01	1.405480e-01	3.113644e-01	2.147372e-01	7.496202e-01	2.354507e+00	9.995979e+02	9.989165e+02	1.002943e+00	
1  1420.9	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.977935e+01	4.273052e-02	2.964385e+00	2.793773e+02	4.213844e+01	2.604063e+01	1.106563e+02	3.734302e+00	8.344940e+00	9.823938e+00	1.613272e+01	8.977767e+01	1.406015e-01	1.404128e-01	3.113833e-01	2.145876e-01	7.493924e-01	2.353828e+00	9.996102e+02	9.989306e+02	1.002930e+00	
1  1421.18	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.976408e+01	4.324581e-02	2.964838e+00	2.793721e+02	4.212681e+01	2.603359e+01	1.106571e+02	3.737573e+00	8.341328e+00	9.827711e+00	1.614513e+01	8.979998e+01	1.406064e-01	1.403306e-01	3.119756e-01	2.148314e-01	7.496345e-01	2.354957e+00	9.996111e+02	9.989521e+02	1.002906e+00	
1  1421.23	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.976740e+01	4.236473e-02	2.967567e+00	2.794524e+02	4.214162e+01	2.603786e+01	1.106642e+02	3.727348e+00	8.334179e+00	9.826470e+00	1.615327e+01	8.980990e+01	1.406308e-01	1.401096e-01	3.119392e-01	2.144706e-01	7.492876e-01	2.353946e+00	9.996290e+02	9.989664e+02	1.002900e+00	
1  1420.96	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.972915e+01	4.320024e-02	2.967557e+00	2.793546e+02	4.213040e+01	2.604793e+01	1.107092e+02	3.730417e+00	8.346729e+00	9.833206e+00	1.615843e+01	8.984346e+01	1.405681e-01	1.404445e-01	3.117291e-01	2.150355e-01	7.498732e-01	2.355312e+00	9.996209e+02	9.989675e+02	1.002924e+00	
1  1421.13	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.972754e+01	4.172166e-02	2.975744e+00	2.795146e+02	4.220148e+01	2.609320e+01	1.107506e+02	3.708081e+00	8.346643e+00	9.835652e+00	1.618049e+01	8.988304e+01	1.403133e-01	1.401924e-01	3.111708e-01	2.143382e-01	7.488435e-01	2.352572e+00	9.996151e+02	9.989656e+02	1.002912e+00	
1  1420.96	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.973546e+01	4.178284e-02	2.973869e+00	2.793891e+02	4.215652e+01	2.605996e+01	1.107185e+02	3.721758e+00	8.346391e+00	9.831929e+00	1.616596e+01	8.985826e+01	1.404328e-01	1.403113e-01	3.113867e-01	2.145656e-01	7.493007e-01	2.353707e+00	9.996141e+02	9.989733e+02	1.002928e+00	
1  1421.34	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.974905e+01	4.117672e-02	2.980475e+00	2.794472e+02	4.219703e+01	2.606745e+01	1.107066e+02	3.718734e+00	8.350142e+00	9.829222e+00	1.617023e+01	8.985611e+01	1.401890e-01	1.401810e-01	3.106195e-01	2.139124e-01	7.483151e-01	2.351991e+00	9.996121e+02	9.989928e+02	1.002902e+00	
3  1421.35	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.977404e+01	4.090127e-02	2.980251e+00	2.793698e+02	4.212558e+01	2.599424e+01	1.106265e+02	3.735651e+00	8.329035e+00	9.817146e+00	1.615861e+01	8.981587e+01	1.403573e-01	1.399090e-01	3.117898e-01	2.139615e-01	7.484266e-01	2.353595e+00	9.996249e+02	9.989868e+02	1.002895e+00	
1  1416.2	2.253968e+00	1.192513e-01	1.041428e+00	7.060935e-02	1.921039e-04	1.144477e+00	2.214247e-09	4.994960e+01	4.342207e-02	2.976862e+00	2.771721e+02	4.173987e+01	2.562949e+01	1.101183e+02	3.921478e+00	8.344083e+00	9.730035e+00	1.586644e+01	8.928130e+01	1.424921e-01	1.413170e-01	3.092246e-01	2.153518e-01	7.503684e-01	2.359712e+00	9.996342e+02	9.989784e+02	1.002929e+00	
4  1414.97	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.998999e+01	4.437606e-02	2.971907e+00	2.765406e+02	4.161358e+01	2.551860e+01	1.099835e+02	3.977228e+00	8.348880e+00	9.707901e+00	1.578162e+01	8.913593e+01	1.431308e-01	1.418391e-01	3.086326e-01	2.160772e-01	7.513323e-01	2.362142e+00	9.996359e+02	9.989784e+02	1.002952e+00	
1  1414.9	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.996663e+01	4.390352e-02	2.974143e+00	2.764939e+02	4.160347e+01	2.552575e+01	1.100264e+02	3.972251e+00	8.359211e+00	9.715671e+00	1.578773e+01	8.916560e+01	1.429972e-01	1.421251e-01	3.082255e-01	2.162894e-01	7.516619e-01	2.362540e+00	9.996166e+02	9.989784e+02	1.002964e+00	
1  1414.63	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.994513e+01	4.418175e-02	2.970003e+00	2.762662e+02	4.150223e+01	2.548156e+01	1.100294e+02	3.988129e+00	8.363594e+00	9.717311e+00	1.576699e+01	8.915292e+01	1.431518e-01	1.425552e-01	3.088291e-01	2.174681e-01	7.531510e-01	2.366138e+00	9.996111e+02	9.989964e+02	1.002995e+00	
1  1414.69	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.993958e+01	4.420171e-02	2.973169e+00	2.762831e+02	4.151923e+01	2.549547e+01	1.100403e+02	3.984037e+00	8.365246e+00	9.719492e+00	1.577514e+01	8.916624e+01	1.431194e-01	1.425286e-01	3.087013e-01	2.173308e-01	7.529734e-01	2.365818e+00	9.996157e+02	9.989773e+02	1.002985e+00	
1  1414.74	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.993601e+01	4.314018e-02	2.978977e+00	2.762885e+02	4.150411e+01	2.547405e+01	1.100341e+02	3.982100e+00	8.355677e+00	9.715042e+00	1.578258e+01	8.917963e+01	1.430137e-01	1.422577e-01	3.090320e-01	2.171837e-01	7.525725e-01	2.365817e+00	9.996183e+02	9.989828e+02	1.002978e+00	
2  1414.72	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.993304e+01	4.335792e-02	2.975280e+00	2.762541e+02	4.148770e+01	2.547347e+01	1.100424e+02	3.983084e+00	8.358711e+00	9.715374e+00	1.577330e+01	8.916847e+01	1.431172e-01	1.424071e-01	3.090305e-01	2.174996e-01	7.529593e-01	2.366348e+00	9.996179e+02	9.989910e+02	1.002980e+00	
1  1414.79	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.993130e+01	4.420280e-02	2.973305e+00	2.762973e+02	4.149984e+01	2.546647e+01	1.100272e+02	3.987052e+00	8.352857e+00	9.714804e+00	1.578093e+01	8.917252e+01	1.431222e-01	1.422435e-01	3.093045e-01	2.174444e-01	7.527573e-01	2.366412e+00	9.996282e+02	9.989907e+02	1.002971e+00	
1  1414.95	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.994645e+01	4.372640e-02	2.973023e+00	2.764418e+02	4.154303e+01	2.548109e+01	1.100286e+02	3.973460e+00	8.342334e+00	9.710219e+00	1.578597e+01	8.917018e+01	1.430732e-01	1.419313e-01	3.091836e-01	2.169133e-01	7.520606e-01	2.364219e+00	9.996364e+02	9.989826e+02	1.002949e+00	
1  1414.8	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.994802e+01	4.278084e-02	2.976417e+00	2.764773e+02	4.156015e+01	2.548656e+01	1.100402e+02	3.963565e+00	8.339781e+00	9.708207e+00	1.579176e+01	8.917632e+01	1.430819e-01	1.418285e-01	3.090614e-01	2.167027e-01	7.517779e-01	2.363145e+00	9.996557e+02	9.989653e+02	1.002959e+00	
1  1414.95	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.993910e+01	4.197287e-02	2.980796e+00	2.764312e+02	4.155771e+01	2.549141e+01	1.100611e+02	3.959733e+00	8.344238e+00	9.710153e+00	1.579398e+01	8.919062e+01	1.429955e-01	1.419266e-01	3.088532e-01	2.168082e-01	7.518342e-01	2.363133e+00	9.996483e+02	9.989761e+02	1.002947e+00	
1  1415.04	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.992015e+01	4.316798e-02	2.978507e+00	2.765659e+02	4.160559e+01	2.552618e+01	1.100927e+02	3.951900e+00	8.347433e+00	9.718126e+00	1.581501e+01	8.922953e+01	1.428856e-01	1.419036e-01	3.086689e-01	2.167597e-01	7.516755e-01	2.362653e+00	9.996539e+02	9.989777e+02	1.002937e+00	
1  1415.27	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.991193e+01	4.204063e-02	2.988043e+00	2.766739e+02	4.165296e+01	2.553210e+01	1.101020e+02	3.943350e+00	8.343376e+00	9.718100e+00	1.584169e+01	8.927448e+01	1.426419e-01	1.415341e-01	3.082347e-01	2.159639e-01	7.505650e-01	2.360846e+00	9.996541e+02	9.989703e+02	1.002913e+00	
1  1415.25	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.991888e+01	4.030232e-02	2.993635e+00	2.767284e+02	4.166316e+01	2.552407e+01	1.101045e+02	3.933402e+00	8.336763e+00	9.713231e+00	1.584676e+01	8.928486e+01	1.425295e-01	1.413092e-01	3.079387e-01	2.154315e-01	7.498913e-01	2.359328e+00	9.996611e+02	9.989693e+02	1.002914e+00	
1  1415.28	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.991756e+01	3.943573e-02	2.998402e+00	2.768383e+02	4.171133e+01	2.555082e+01	1.101311e+02	3.918981e+00	8.335515e+00	9.715543e+00	1.586134e+01	8.931127e+01	1.423999e-01	1.411652e-01	3.074251e-01	2.148919e-01	7.492326e-01	2.357262e+00	9.996622e+02	9.989446e+02	1.002908e+00	
1  1415.33	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.993095e+01	3.884627e-02	3.002622e+00	2.768759e+02	4.172636e+01	2.555586e+01	1.101205e+02	3.917193e+00	8.335912e+00	9.714241e+00	1.586366e+01	8.930979e+01	1.422558e-01	1.411211e-01	3.072435e-01	2.145491e-01	7.487733e-01	2.356483e+00	9.996743e+02	9.989553e+02	1.002905e+00	
1  1415.41	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.993593e+01	3.842883e-02	3.005378e+00	2.768254e+02	4.169967e+01	2.554330e+01	1.101096e+02	3.918307e+00	8.332740e+00	9.714441e+00	1.586160e+01	8.930451e+01	1.422852e-01	1.411474e-01	3.074374e-01	2.145459e-01	7.489515e-01	2.356877e+00	9.996816e+02	9.989526e+02	1.002895e+00	
1  1415.31	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.991849e+01	3.907577e-02	3.002473e+00	2.767069e+02	4.165518e+01	2.550300e+01	1.100976e+02	3.928368e+00	8.325409e+00	9.710974e+00	1.585882e+01	8.930561e+01	1.424933e-01	1.411456e-01	3.079326e-01	2.149190e-01	7.494948e-01	2.358262e+00	9.996927e+02	9.989356e+02	1.002899e+00	
1  1415.49	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.993833e+01	3.877023e-02	3.003575e+00	2.768081e+02	4.168551e+01	2.550697e+01	1.100809e+02	3.920104e+00	8.316240e+00	9.708141e+00	1.586525e+01	8.929836e+01	1.425335e-01	1.409123e-01	3.078550e-01	2.141969e-01	7.489301e-01	2.356762e+00	9.996960e+02	9.989140e+02	1.002877e+00	
1  1415.59	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.997049e+01	3.833360e-02	3.002612e+00	2.767773e+02	4.167970e+01	2.549756e+01	1.100472e+02	3.922910e+00	8.315592e+00	9.700494e+00	1.584322e+01	8.925011e+01	1.425494e-01	1.409288e-01	3.075648e-01	2.140428e-01	7.486700e-01	2.355939e+00	9.997032e+02	9.989128e+02	1.002867e+00	
1  1415.76	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.998826e+01	3.847801e-02	3.000273e+00	2.767548e+02	4.167873e+01	2.548124e+01	1.100148e+02	3.930032e+00	8.314119e+00	9.695474e+00	1.583123e+01	8.921777e+01	1.426347e-01	1.408914e-01	3.075535e-01	2.139951e-01	7.485025e-01	2.355792e+00	9.996834e+02	9.989222e+02	1.002854e+00	
1  1416	2.256094e+00	1.192577e-01	1.041418e+00	7.072750e-02	1.922049e-04	1.145606e+00	2.215293e-09	4.999517e+01	3.780443e-02	3.004916e+00	2.768229e+02	4.170100e+01	2.547997e+01	1.100051e+02	3.925357e+00	8.309753e+00	9.691354e+00	1.583877e+01	8.922410e+01	1.424978e-01	1.406276e-01	3.073306e-01	2.135647e-01	7.477527e-01	2.354582e+00	9.996791e+02	9.989247e+02	1.002831e+00	
7  1417.12	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.980180e+01	3.632407e-02	2.994180e+00	2.788073e+02	4.199571e+01	2.578826e+01	1.105030e+02	3.765708e+00	8.297805e+00	9.780058e+00	1.609963e+01	8.973540e+01	1.406580e-01	1.397637e-01	3.101498e-01	2.134390e-01	7.474061e-01	2.351392e+00	9.996673e+02	9.989404e+02	1.002844e+00	
1  1416.35	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.980670e+01	3.649259e-02	2.994118e+00	2.787596e+02	4.198619e+01	2.579322e+01	1.104969e+02	3.769775e+00	8.304251e+00	9.782490e+00	1.609673e+01	8.973091e+01	1.406387e-01	1.399167e-01	3.101893e-01	2.135322e-01	7.476485e-01	2.351889e+00	9.996673e+02	9.989421e+02	1.002840e+00	
1  1416.28	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.981817e+01	3.571292e-02	2.999473e+00	2.786956e+02	4.198191e+01	2.580424e+01	1.104987e+02	3.766151e+00	8.309081e+00	9.782624e+00	1.609099e+01	8.972014e+01	1.405578e-01	1.400496e-01	3.099648e-01	2.133817e-01	7.476437e-01	2.351657e+00	9.996692e+02	9.989251e+02	1.002847e+00	
1  1416.17	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.980579e+01	3.539263e-02	3.003556e+00	2.785271e+02	4.196180e+01	2.579730e+01	1.105067e+02	3.773002e+00	8.319990e+00	9.780528e+00	1.608264e+01	8.972077e+01	1.405195e-01	1.402666e-01	3.096014e-01	2.135884e-01	7.478556e-01	2.352295e+00	9.996669e+02	9.989252e+02	1.002860e+00	
1  1416.19	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.979079e+01	3.578147e-02	3.002462e+00	2.786205e+02	4.199804e+01	2.585489e+01	1.105654e+02	3.755284e+00	8.323447e+00	9.790537e+00	1.609548e+01	8.974932e+01	1.405579e-01	1.403660e-01	3.095437e-01	2.135611e-01	7.481476e-01	2.351636e+00	9.996571e+02	9.989237e+02	1.002858e+00	
1  1416.33	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.980047e+01	3.547812e-02	3.000371e+00	2.785832e+02	4.195946e+01	2.583418e+01	1.105522e+02	3.757075e+00	8.314879e+00	9.785290e+00	1.608187e+01	8.972362e+01	1.406436e-01	1.403629e-01	3.101383e-01	2.138267e-01	7.484718e-01	2.352329e+00	9.996613e+02	9.989240e+02	1.002840e+00	
1  1416.08	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.980350e+01	3.557677e-02	2.997176e+00	2.783672e+02	4.187963e+01	2.578804e+01	1.105222e+02	3.777654e+00	8.317300e+00	9.780046e+00	1.605408e+01	8.968411e+01	1.408182e-01	1.406476e-01	3.105010e-01	2.144550e-01	7.493831e-01	2.354650e+00	9.996415e+02	9.989221e+02	1.002867e+00	
1  1416.04	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.978694e+01	3.511849e-02	3.001547e+00	2.784173e+02	4.190222e+01	2.582355e+01	1.105648e+02	3.768746e+00	8.325668e+00	9.788530e+00	1.606914e+01	8.972147e+01	1.406629e-01	1.407154e-01	3.103728e-01	2.144901e-01	7.494093e-01	2.354530e+00	9.996389e+02	9.989211e+02	1.002873e+00	
1  1415.9	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.975471e+01	3.613185e-02	2.997234e+00	2.783467e+02	4.188258e+01	2.581654e+01	1.105888e+02	3.775592e+00	8.332206e+00	9.794518e+00	1.607257e+01	8.974630e+01	1.407174e-01	1.409263e-01	3.104119e-01	2.151315e-01	7.500675e-01	2.356012e+00	9.996469e+02	9.989263e+02	1.002886e+00	
1  1415.84	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.975803e+01	3.686348e-02	2.994844e+00	2.781697e+02	4.184010e+01	2.578480e+01	1.105557e+02	3.795135e+00	8.341001e+00	9.791579e+00	1.605227e+01	8.971446e+01	1.407786e-01	1.412003e-01	3.102418e-01	2.155217e-01	7.504454e-01	2.357445e+00	9.996249e+02	9.989148e+02	1.002896e+00	
1  1416.04	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.981027e+01	3.540243e-02	2.999123e+00	2.781268e+02	4.184574e+01	2.578185e+01	1.105133e+02	3.792116e+00	8.338175e+00	9.778845e+00	1.602493e+01	8.964752e+01	1.408147e-01	1.411420e-01	3.096751e-01	2.148601e-01	7.497948e-01	2.355513e+00	9.996139e+02	9.989101e+02	1.002879e+00	
1  1416.03	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.979473e+01	3.525541e-02	2.999884e+00	2.779874e+02	4.180405e+01	2.576252e+01	1.105217e+02	3.798005e+00	8.339979e+00	9.777444e+00	1.601606e+01	8.964847e+01	1.408562e-01	1.413049e-01	3.097255e-01	2.153085e-01	7.503107e-01	2.356639e+00	9.995973e+02	9.989089e+02	1.002883e+00	
1  1415.96	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.976326e+01	3.526913e-02	3.002722e+00	2.780352e+02	4.183790e+01	2.581913e+01	1.105985e+02	3.780607e+00	8.352297e+00	9.789545e+00	1.603501e+01	8.969981e+01	1.407017e-01	1.415158e-01	3.095363e-01	2.156143e-01	7.506017e-01	2.356599e+00	9.995956e+02	9.989197e+02	1.002890e+00	
1  1415.83	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.975690e+01	3.573959e-02	3.001108e+00	2.781146e+02	4.185427e+01	2.583188e+01	1.106070e+02	3.777746e+00	8.350491e+00	9.795250e+00	1.604764e+01	8.972256e+01	1.406164e-01	1.414664e-01	3.097353e-01	2.156368e-01	7.505821e-01	2.356533e+00	9.996132e+02	9.989211e+02	1.002900e+00	
1  1416.09	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.976149e+01	3.384688e-02	3.010235e+00	2.783115e+02	4.192205e+01	2.586349e+01	1.106356e+02	3.753868e+00	8.343863e+00	9.794096e+00	1.607077e+01	8.975571e+01	1.404239e-01	1.410593e-01	3.092602e-01	2.146894e-01	7.493944e-01	2.353489e+00	9.996065e+02	9.989158e+02	1.002874e+00	
3  1416.26	2.257161e+00	1.192802e-01	1.041429e+00	7.021250e-02	1.930930e-04	1.142702e+00	2.211846e-09	4.976479e+01	3.321259e-02	3.015633e+00	2.783665e+02	4.196287e+01	2.588353e+01	1.106428e+02	3.748961e+00	8.348030e+00	9.792731e+00	1.607858e+01	8.976405e+01	1.403180e-01	1.409435e-01	3.088389e-01	2.142546e-01	7.486995e-01	2.352043e+00	9.996036e+02	9.989181e+02	1.002861e+00	
