1  1387.9	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.721281e+01	4.586927e-01	7.385646e+00	2.491341e+02	4.690716e+01	4.747314e+01	1.191460e+02	7.192640e-02	9.071661e+00	1.104321e+01	1.988265e+01	9.489815e+01	1.152797e-01	1.347632e-01	4.818211e-01	2.240744e-01	6.640262e-01	2.056626e+00	9.997342e+02	9.981068e+02	9.998339e-01	
1  1387.92	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.730390e+01	4.661024e-01	7.265599e+00	2.501448e+02	4.709569e+01	4.732803e+01	1.188419e+02	2.294391e-01	9.141920e+00	1.095264e+01	1.973069e+01	9.463735e+01	1.156817e-01	1.346189e-01	4.826572e-01	2.244667e-01	6.680637e-01	2.069661e+00	9.997465e+02	9.980967e+02	9.998218e-01	
1  1387.95	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.735036e+01	4.670609e-01	7.209724e+00	2.497605e+02	4.697205e+01	4.714634e+01	1.187681e+02	2.573735e-01	9.168712e+00	1.100650e+01	1.965143e+01	9.444830e+01	1.157636e-01	1.343818e-01	4.830301e-01	2.244171e-01	6.656218e-01	2.058424e+00	9.997153e+02	9.980891e+02	9.998287e-01	
1  1387.98	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.756758e+01	4.653566e-01	7.260659e+00	2.489728e+02	4.703715e+01	4.722182e+01	1.184938e+02	1.660323e-01	9.216101e+00	1.104220e+01	1.969353e+01	9.446297e+01	1.177845e-01	1.360111e-01	4.813838e-01	2.248258e-01	6.640960e-01	2.050617e+00	9.997095e+02	9.981078e+02	9.998489e-01	
1  1387.94	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.755340e+01	4.578487e-01	7.357106e+00	2.480465e+02	4.700111e+01	4.731144e+01	1.186580e+02	6.440986e-02	9.161816e+00	1.112810e+01	1.986853e+01	9.473817e+01	1.184983e-01	1.368699e-01	4.799556e-01	2.255251e-01	6.639180e-01	2.047465e+00	9.996926e+02	9.981318e+02	9.998633e-01	
1  1387.89	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.775891e+01	4.518822e-01	7.330695e+00	2.486988e+02	4.695122e+01	4.716035e+01	1.184942e+02	7.280512e-02	9.206158e+00	1.112043e+01	1.983413e+01	9.446372e+01	1.179261e-01	1.374506e-01	4.801115e-01	2.257237e-01	6.666877e-01	2.058435e+00	9.997116e+02	9.981243e+02	9.998115e-01	
1  1387.88	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.794460e+01	4.451363e-01	7.301073e+00	2.490881e+02	4.703105e+01	4.686190e+01	1.179978e+02	7.034001e-02	9.147388e+00	1.110639e+01	1.983970e+01	9.444380e+01	1.170327e-01	1.365321e-01	4.785030e-01	2.252194e-01	6.636743e-01	2.057121e+00	9.996943e+02	9.981332e+02	9.998011e-01	
1  1387.86	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.757621e+01	4.366866e-01	7.354493e+00	2.477181e+02	4.668742e+01	4.687940e+01	1.186784e+02	1.782732e-02	9.183448e+00	1.106608e+01	1.978102e+01	9.450709e+01	1.163421e-01	1.359458e-01	4.786498e-01	2.256183e-01	6.716160e-01	2.064316e+00	9.997083e+02	9.981215e+02	9.997783e-01	
1  1387.89	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.781759e+01	4.440406e-01	7.315593e+00	2.479892e+02	4.666444e+01	4.686133e+01	1.182578e+02	1.026324e-01	9.201830e+00	1.103425e+01	1.970859e+01	9.426582e+01	1.170946e-01	1.351817e-01	4.782298e-01	2.240355e-01	6.745486e-01	2.065974e+00	9.997233e+02	9.981068e+02	9.997688e-01	
1  1387.87	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.775816e+01	4.428641e-01	7.275603e+00	2.485252e+02	4.695254e+01	4.682654e+01	1.182361e+02	1.291974e-01	9.101516e+00	1.097349e+01	1.971745e+01	9.444627e+01	1.163317e-01	1.346069e-01	4.784580e-01	2.224908e-01	6.723080e-01	2.060086e+00	9.996896e+02	9.981426e+02	9.997624e-01	
1  1387.91	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.750478e+01	4.516448e-01	7.191599e+00	2.496190e+02	4.710493e+01	4.687465e+01	1.183146e+02	2.275873e-01	9.131338e+00	1.090764e+01	1.962991e+01	9.453317e+01	1.166585e-01	1.341799e-01	4.784866e-01	2.223545e-01	6.717040e-01	2.053445e+00	9.996950e+02	9.981234e+02	9.997627e-01	
1  1387.91	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.764858e+01	4.466938e-01	7.221153e+00	2.481570e+02	4.730155e+01	4.698378e+01	1.184142e+02	1.835056e-01	9.185790e+00	1.081086e+01	1.953048e+01	9.426636e+01	1.165576e-01	1.333479e-01	4.755686e-01	2.220987e-01	6.717250e-01	2.048745e+00	9.997100e+02	9.981230e+02	9.997489e-01	
1  1387.87	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.788704e+01	4.449873e-01	7.270687e+00	2.483734e+02	4.721372e+01	4.701865e+01	1.183219e+02	7.891646e-02	9.157724e+00	1.097620e+01	1.969306e+01	9.421571e+01	1.177829e-01	1.356969e-01	4.761009e-01	2.241240e-01	6.723614e-01	2.051481e+00	9.996905e+02	9.981333e+02	9.997428e-01	
1  1387.89	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.800058e+01	4.517003e-01	7.233612e+00	2.492309e+02	4.773491e+01	4.719450e+01	1.182310e+02	1.187049e-01	9.162588e+00	1.093159e+01	1.966857e+01	9.408074e+01	1.163420e-01	1.348423e-01	4.736523e-01	2.245720e-01	6.719799e-01	2.051989e+00	9.996791e+02	9.981251e+02	9.997364e-01	
1  1387.89	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.831447e+01	4.454512e-01	7.224701e+00	2.496196e+02	4.744021e+01	4.681965e+01	1.177122e+02	1.881492e-01	9.182656e+00	1.099865e+01	1.964907e+01	9.377397e+01	1.162165e-01	1.348149e-01	4.745459e-01	2.241308e-01	6.717003e-01	2.055709e+00	9.996911e+02	9.981131e+02	9.997497e-01	
1  1388.27	2.234586e+00	1.194051e-01	1.041764e+00	5.577408e-02	3.327190e-02	1.610065e+00	3.570483e+00	2.332819e+00	4.841518e+01	4.497636e-01	7.213291e+00	2.501472e+02	4.750208e+01	4.689569e+01	1.175803e+02	2.288625e-01	9.132733e+00	1.098344e+01	1.961521e+01	9.373716e+01	1.169910e-01	1.348415e-01	4.738404e-01	2.222900e-01	6.724672e-01	2.058112e+00	9.996764e+02	9.981218e+02	9.998763e-01	
1  1388.47	2.233755e+00	1.194642e-01	1.041777e+00	5.574387e-02	3.323577e-02	1.602267e+00	3.593183e+00	2.344626e+00	4.845600e+01	4.522153e-01	7.184070e+00	2.503156e+02	4.755028e+01	4.689630e+01	1.174984e+02	2.708157e-01	9.141865e+00	1.101121e+01	1.960445e+01	9.370422e+01	1.164872e-01	1.349057e-01	4.731192e-01	2.223498e-01	6.733215e-01	2.059353e+00	9.996736e+02	9.981235e+02	9.998606e-01	
1  1388.35	2.234372e+00	1.194524e-01	1.041805e+00	5.578452e-02	3.302958e-02	1.607082e+00	3.561030e+00	2.332349e+00	4.855482e+01	4.532617e-01	7.198437e+00	2.503522e+02	4.745483e+01	4.685854e+01	1.173105e+02	2.842575e-01	9.124384e+00	1.098526e+01	1.958304e+01	9.360441e+01	1.167842e-01	1.348232e-01	4.730389e-01	2.216846e-01	6.734582e-01	2.060882e+00	9.996723e+02	9.981244e+02	9.998109e-01	
1  1388.4	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	3.220799e-02	1.619295e+00	3.553853e+00	2.333432e+00	4.828283e+01	4.524328e-01	7.200053e+00	2.503569e+02	4.756376e+01	4.702544e+01	1.177583e+02	2.423112e-01	9.107207e+00	1.101522e+01	1.959019e+01	9.386076e+01	1.174643e-01	1.350098e-01	4.720040e-01	2.206485e-01	6.737155e-01	2.052538e+00	9.996668e+02	9.981296e+02	9.999698e-01	
1  1388.4	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	3.231820e-02	1.608653e+00	3.535688e+00	2.312574e+00	4.831507e+01	4.515161e-01	7.211659e+00	2.502713e+02	4.756899e+01	4.704191e+01	1.177575e+02	2.219714e-01	9.104989e+00	1.102427e+01	1.958788e+01	9.382294e+01	1.174926e-01	1.349657e-01	4.725217e-01	2.204391e-01	6.733014e-01	2.053192e+00	9.996651e+02	9.981314e+02	9.999664e-01	
2  1388.47	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	3.060257e-02	1.497462e+00	3.588455e+00	2.100552e+00	4.869689e+01	4.368477e-01	7.328144e+00	2.486261e+02	4.727565e+01	4.680689e+01	1.175098e+02	7.059958e-02	9.050977e+00	1.122391e+01	1.974303e+01	9.357258e+01	1.163751e-01	1.370010e-01	4.747544e-01	2.223788e-01	6.659982e-01	2.059761e+00	9.996150e+02	9.981484e+02	9.999057e-01	
1  1388.53	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.879323e+01	4.369282e-01	7.290370e+00	2.489190e+02	4.736522e+01	4.666342e+01	1.172392e+02	1.415979e-01	9.014610e+00	1.118614e+01	1.973995e+01	9.353898e+01	1.167088e-01	1.373557e-01	4.741620e-01	2.227711e-01	6.665104e-01	2.062358e+00	9.996186e+02	9.981511e+02	9.999018e-01	
1  1388.55	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.878477e+01	4.294527e-01	7.326983e+00	2.486542e+02	4.733679e+01	4.666851e+01	1.173880e+02	4.316871e-02	9.004854e+00	1.125447e+01	1.978252e+01	9.358338e+01	1.168834e-01	1.372324e-01	4.746472e-01	2.218362e-01	6.630557e-01	2.050677e+00	9.996113e+02	9.981588e+02	9.998758e-01	
1  1388.62	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.851174e+01	4.305915e-01	7.258381e+00	2.494214e+02	4.751243e+01	4.653627e+01	1.174250e+02	1.529137e-01	9.014048e+00	1.123324e+01	1.974897e+01	9.380658e+01	1.165145e-01	1.371602e-01	4.767727e-01	2.202774e-01	6.646580e-01	2.048480e+00	9.996220e+02	9.981508e+02	9.998710e-01	
1  1388.74	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.821155e+01	4.340500e-01	7.181383e+00	2.485353e+02	4.755522e+01	4.640282e+01	1.175949e+02	2.404005e-01	9.086463e+00	1.117838e+01	1.982675e+01	9.408572e+01	1.189891e-01	1.369525e-01	4.763220e-01	2.213678e-01	6.649364e-01	2.056868e+00	9.996468e+02	9.981583e+02	9.997874e-01	
1  1388.68	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.811905e+01	4.362563e-01	7.206917e+00	2.483294e+02	4.747264e+01	4.648703e+01	1.176067e+02	2.388954e-01	9.025155e+00	1.107691e+01	1.980517e+01	9.419476e+01	1.196975e-01	1.377519e-01	4.747410e-01	2.226084e-01	6.662332e-01	2.054258e+00	9.996575e+02	9.981441e+02	9.997876e-01	
1  1388.58	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.815146e+01	4.359913e-01	7.234242e+00	2.482831e+02	4.725591e+01	4.658052e+01	1.176524e+02	2.260850e-01	9.102236e+00	1.109810e+01	1.980827e+01	9.416821e+01	1.186443e-01	1.367959e-01	4.744650e-01	2.227381e-01	6.673766e-01	2.060348e+00	9.996878e+02	9.981494e+02	9.998201e-01	
1  1388.57	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.801932e+01	4.514823e-01	7.175316e+00	2.484652e+02	4.725579e+01	4.664078e+01	1.176561e+02	2.852099e-01	9.045293e+00	1.110379e+01	1.978325e+01	9.415842e+01	1.180639e-01	1.367741e-01	4.747582e-01	2.229776e-01	6.706299e-01	2.081062e+00	9.996996e+02	9.981293e+02	9.997960e-01	
1  1388.52	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.797226e+01	4.512480e-01	7.186980e+00	2.493387e+02	4.736295e+01	4.673851e+01	1.178158e+02	2.028294e-01	8.994020e+00	1.109245e+01	1.983642e+01	9.419660e+01	1.188656e-01	1.381304e-01	4.728452e-01	2.216339e-01	6.722183e-01	2.085029e+00	9.997046e+02	9.981206e+02	9.997948e-01	
1  1388.49	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.787482e+01	4.543198e-01	7.224018e+00	2.499779e+02	4.744778e+01	4.697611e+01	1.181209e+02	1.728659e-01	8.965448e+00	1.110987e+01	1.990405e+01	9.434747e+01	1.178293e-01	1.382503e-01	4.691299e-01	2.233093e-01	6.716010e-01	2.078888e+00	9.996965e+02	9.981306e+02	9.998243e-01	
1  1388.51	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.787823e+01	4.596224e-01	7.157620e+00	2.505401e+02	4.762068e+01	4.691300e+01	1.180633e+02	2.524581e-01	8.988836e+00	1.107879e+01	1.986311e+01	9.429139e+01	1.191572e-01	1.381385e-01	4.692361e-01	2.226339e-01	6.735859e-01	2.072427e+00	9.997087e+02	9.981054e+02	9.998541e-01	
1  1388.46	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.785090e+01	4.590372e-01	7.142144e+00	2.508510e+02	4.771082e+01	4.683432e+01	1.178868e+02	3.103964e-01	9.044568e+00	1.100718e+01	1.980775e+01	9.435549e+01	1.197585e-01	1.371018e-01	4.717730e-01	2.207234e-01	6.731176e-01	2.068867e+00	9.996985e+02	9.981253e+02	9.998959e-01	
1  1388.39	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.789999e+01	4.508364e-01	7.182126e+00	2.508540e+02	4.748701e+01	4.676619e+01	1.178825e+02	2.081159e-01	9.067643e+00	1.105892e+01	1.983107e+01	9.446047e+01	1.214124e-01	1.375692e-01	4.706436e-01	2.208595e-01	6.755387e-01	2.067417e+00	9.996843e+02	9.981436e+02	9.999157e-01	
1  1388.32	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.828394e+01	4.531851e-01	7.287854e+00	2.501505e+02	4.712391e+01	4.706989e+01	1.176801e+02	1.522261e-01	9.069825e+00	1.108694e+01	1.971068e+01	9.399280e+01	1.206030e-01	1.373692e-01	4.698491e-01	2.212845e-01	6.732139e-01	2.063817e+00	9.996680e+02	9.981353e+02	9.999574e-01	
1  1388.29	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.792363e+01	4.576160e-01	7.330501e+00	2.494120e+02	4.713982e+01	4.728695e+01	1.181354e+02	1.854114e-01	9.009136e+00	1.104641e+01	1.974907e+01	9.424852e+01	1.209575e-01	1.353954e-01	4.685273e-01	2.195155e-01	6.737098e-01	2.066815e+00	9.996529e+02	9.981408e+02	9.999728e-01	
1  1388.29	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.761283e+01	4.546092e-01	7.295194e+00	2.492304e+02	4.721909e+01	4.727483e+01	1.185847e+02	2.333255e-01	9.012138e+00	1.095115e+01	1.960883e+01	9.421350e+01	1.201447e-01	1.349556e-01	4.714018e-01	2.177326e-01	6.694621e-01	2.052176e+00	9.996730e+02	9.981473e+02	9.999547e-01	
1  1388.38	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.786527e+01	4.508261e-01	7.259642e+00	2.501382e+02	4.724441e+01	4.699759e+01	1.181504e+02	3.002571e-01	9.012892e+00	1.097070e+01	1.962670e+01	9.407068e+01	1.193643e-01	1.355548e-01	4.749107e-01	2.180041e-01	6.754632e-01	2.054883e+00	9.996684e+02	9.981600e+02	9.999491e-01	
1  1388.38	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.766144e+01	4.486376e-01	7.276378e+00	2.499810e+02	4.736389e+01	4.702433e+01	1.182452e+02	3.202301e-01	9.009625e+00	1.089329e+01	1.964085e+01	9.438828e+01	1.210003e-01	1.352958e-01	4.734355e-01	2.167298e-01	6.738472e-01	2.042512e+00	9.996706e+02	9.981790e+02	9.999777e-01	
1  1388.36	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.738061e+01	4.505288e-01	7.322758e+00	2.497251e+02	4.764363e+01	4.731789e+01	1.187550e+02	2.327257e-01	9.018603e+00	1.087680e+01	1.973791e+01	9.467193e+01	1.212863e-01	1.356123e-01	4.729375e-01	2.152293e-01	6.720244e-01	2.041445e+00	9.996642e+02	9.981675e+02	9.999866e-01	
1  1388.36	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.770519e+01	4.541854e-01	7.277152e+00	2.492743e+02	4.769307e+01	4.719129e+01	1.182762e+02	2.292942e-01	9.039654e+00	1.081951e+01	1.965605e+01	9.431633e+01	1.201959e-01	1.350963e-01	4.708918e-01	2.153954e-01	6.684242e-01	2.033294e+00	9.996651e+02	9.981838e+02	9.999525e-01	
1  1388.29	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.762757e+01	4.565127e-01	7.332314e+00	2.488888e+02	4.753652e+01	4.741524e+01	1.184032e+02	1.562932e-01	8.976633e+00	1.087202e+01	1.974229e+01	9.448830e+01	1.186155e-01	1.342510e-01	4.715981e-01	2.150388e-01	6.689973e-01	2.041129e+00	9.996520e+02	9.981876e+02	9.999450e-01	
1  1388.29	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.772189e+01	4.505572e-01	7.363116e+00	2.488314e+02	4.737616e+01	4.722986e+01	1.182548e+02	1.210586e-01	8.997438e+00	1.091374e+01	1.985298e+01	9.453325e+01	1.196357e-01	1.348111e-01	4.719986e-01	2.153006e-01	6.681864e-01	2.049047e+00	9.996508e+02	9.981999e+02	9.999330e-01	
1  1388.32	2.234768e+00	1.194973e-01	1.041790e+00	5.555958e-02	2.981904e-02	1.516805e+00	3.628952e+00	2.018486e+00	4.750130e+01	4.381493e-01	7.392757e+00	2.486393e+02	4.696407e+01	4.684522e+01	1.184572e+02	1.294381e-01	8.975674e+00	1.095049e+01	1.995671e+01	9.481708e+01	1.189858e-01	1.342857e-01	4.696760e-01	2.144441e-01	6.747372e-01	2.056077e+00	9.996698e+02	9.981996e+02	9.999090e-01	
1  1388.12	2.233814e+00	1.194633e-01	1.041781e+00	5.562202e-02	3.039256e-02	1.502652e+00	3.672632e+00	2.024983e+00	4.761453e+01	4.383686e-01	7.368846e+00	2.487526e+02	4.704054e+01	4.678807e+01	1.183304e+02	1.523963e-01	8.998258e+00	1.095459e+01	1.997476e+01	9.474422e+01	1.182955e-01	1.342519e-01	4.706223e-01	2.157389e-01	6.743991e-01	2.061804e+00	9.996715e+02	9.981966e+02	9.999035e-01	
1  1387.8	2.233457e+00	1.194038e-01	1.041778e+00	5.578040e-02	3.111671e-02	1.492544e+00	3.688906e+00	2.023830e+00	4.778764e+01	4.379137e-01	7.367752e+00	2.487294e+02	4.700153e+01	4.667504e+01	1.180771e+02	1.683116e-01	9.015284e+00	1.093173e+01	1.998404e+01	9.459320e+01	1.177943e-01	1.341180e-01	4.718552e-01	2.168815e-01	6.737910e-01	2.068166e+00	9.996765e+02	9.981917e+02	9.998228e-01	
1  1387.83	2.234015e+00	1.193583e-01	1.041813e+00	5.601980e-02	3.158831e-02	1.490769e+00	3.651270e+00	2.010402e+00	4.807433e+01	4.389615e-01	7.391355e+00	2.486601e+02	4.677912e+01	4.650198e+01	1.175601e+02	2.035422e-01	9.010417e+00	1.087795e+01	1.995557e+01	9.429989e+01	1.176684e-01	1.338761e-01	4.725240e-01	2.169168e-01	6.736545e-01	2.074869e+00	9.996811e+02	9.981879e+02	9.996257e-01	
1  1387.81	2.233287e+00	1.194669e-01	1.041802e+00	5.598009e-02	3.160192e-02	1.488062e+00	3.667017e+00	2.034290e+00	4.794909e+01	4.398555e-01	7.372834e+00	2.485706e+02	4.679442e+01	4.654133e+01	1.176960e+02	2.161372e-01	9.028039e+00	1.092620e+01	1.994811e+01	9.437818e+01	1.172199e-01	1.340128e-01	4.710945e-01	2.168323e-01	6.746835e-01	2.069992e+00	9.996818e+02	9.981892e+02	9.995877e-01	
1  1387.82	2.233287e+00	1.194669e-01	1.041802e+00	5.598009e-02	3.219964e-02	1.510957e+00	3.713590e+00	2.071074e+00	4.793738e+01	4.413673e-01	7.330350e+00	2.489187e+02	4.681301e+01	4.647497e+01	1.176013e+02	2.671561e-01	9.043214e+00	1.088042e+01	1.992324e+01	9.439357e+01	1.170892e-01	1.338121e-01	4.702607e-01	2.173924e-01	6.766825e-01	2.073311e+00	9.996909e+02	9.981848e+02	9.995854e-01	
