1  1388.02	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.656789e+01	4.683863e-01	6.696103e+00	2.537640e+02	4.755933e+01	4.682096e+01	1.194004e+02	7.680325e-01	9.171350e+00	1.067669e+01	1.926046e+01	9.471771e+01	1.136644e-01	1.337319e-01	4.774759e-01	2.243556e-01	6.705940e-01	2.064212e+00	9.997860e+02	9.980620e+02	1.000242e+00	
1  1388.07	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.614566e+01	4.698549e-01	6.731898e+00	2.545442e+02	4.725133e+01	4.692538e+01	1.199249e+02	7.757308e-01	9.180065e+00	1.073958e+01	1.937335e+01	9.529016e+01	1.146329e-01	1.345780e-01	4.782541e-01	2.223208e-01	6.670887e-01	2.054947e+00	9.997896e+02	9.980564e+02	1.000314e+00	
1  1388.1	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.630483e+01	4.860681e-01	6.821173e+00	2.553082e+02	4.711872e+01	4.731747e+01	1.196860e+02	7.319376e-01	9.128017e+00	1.077547e+01	1.952799e+01	9.541193e+01	1.149272e-01	1.330020e-01	4.771331e-01	2.204593e-01	6.666454e-01	2.068267e+00	9.998279e+02	9.980645e+02	1.000281e+00	
1  1388.09	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.626582e+01	4.798436e-01	6.814843e+00	2.540276e+02	4.702559e+01	4.717443e+01	1.195598e+02	7.876190e-01	9.092910e+00	1.069194e+01	1.942365e+01	9.536631e+01	1.112040e-01	1.302016e-01	4.776751e-01	2.191863e-01	6.706910e-01	2.085890e+00	9.998057e+02	9.980710e+02	1.000286e+00	
1  1388.07	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.623712e+01	4.867700e-01	6.911492e+00	2.524416e+02	4.711937e+01	4.775364e+01	1.199382e+02	6.147227e-01	9.060719e+00	1.077044e+01	1.955463e+01	9.566016e+01	1.122807e-01	1.314122e-01	4.755842e-01	2.196666e-01	6.698863e-01	2.073363e+00	9.997579e+02	9.981120e+02	1.000288e+00	
1  1388.08	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.651280e+01	4.948054e-01	6.991732e+00	2.507136e+02	4.720817e+01	4.816484e+01	1.199136e+02	5.878785e-01	8.999066e+00	1.076547e+01	1.943872e+01	9.527933e+01	1.121316e-01	1.319760e-01	4.722643e-01	2.172533e-01	6.676512e-01	2.066174e+00	9.997042e+02	9.981198e+02	1.000349e+00	
1  1388.09	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.651847e+01	4.943589e-01	7.039495e+00	2.510006e+02	4.716993e+01	4.827666e+01	1.200636e+02	5.059670e-01	9.029236e+00	1.088873e+01	1.943625e+01	9.514091e+01	1.108267e-01	1.322265e-01	4.686639e-01	2.162617e-01	6.679406e-01	2.069386e+00	9.996965e+02	9.981046e+02	1.000343e+00	
1  1388.13	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.669274e+01	5.036270e-01	6.905796e+00	2.522982e+02	4.771552e+01	4.821572e+01	1.196736e+02	6.955789e-01	8.950152e+00	1.083532e+01	1.933022e+01	9.493364e+01	1.102710e-01	1.317354e-01	4.664326e-01	2.180679e-01	6.710204e-01	2.065990e+00	9.996609e+02	9.980832e+02	1.000393e+00	
1  1388.22	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.656996e+01	5.099898e-01	6.856489e+00	2.516900e+02	4.764073e+01	4.803191e+01	1.195830e+02	7.976237e-01	8.929282e+00	1.082602e+01	1.927167e+01	9.486852e+01	1.084433e-01	1.312988e-01	4.695563e-01	2.153620e-01	6.764690e-01	2.063444e+00	9.996381e+02	9.980583e+02	1.000451e+00	
1  1388.32	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.668623e+01	5.289017e-01	6.959817e+00	2.506382e+02	4.789691e+01	4.878727e+01	1.196469e+02	7.361827e-01	8.900579e+00	1.081727e+01	1.928986e+01	9.489519e+01	1.091564e-01	1.307606e-01	4.694690e-01	2.134086e-01	6.724348e-01	2.056699e+00	9.996295e+02	9.980781e+02	1.000530e+00	
1  1388.31	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.654330e+01	5.348433e-01	7.038435e+00	2.506079e+02	4.802971e+01	4.916543e+01	1.199913e+02	6.148667e-01	8.886661e+00	1.093460e+01	1.958393e+01	9.550318e+01	1.094197e-01	1.305330e-01	4.681690e-01	2.151065e-01	6.705848e-01	2.074781e+00	9.996210e+02	9.981188e+02	1.000539e+00	
1  1388.31	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.684443e+01	5.214928e-01	7.059633e+00	2.507762e+02	4.785435e+01	4.888314e+01	1.195158e+02	5.618749e-01	8.985344e+00	1.100005e+01	1.958983e+01	9.536722e+01	1.105199e-01	1.295941e-01	4.660139e-01	2.142352e-01	6.724804e-01	2.084375e+00	9.996503e+02	9.981069e+02	1.000557e+00	
1  1388.34	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.658501e+01	5.276290e-01	7.136802e+00	2.511716e+02	4.814203e+01	4.929817e+01	1.199902e+02	4.617409e-01	8.985704e+00	1.099681e+01	1.975196e+01	9.574491e+01	1.092757e-01	1.292729e-01	4.678437e-01	2.139287e-01	6.765109e-01	2.095672e+00	9.996460e+02	9.981139e+02	1.000579e+00	
1  1388.36	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.665692e+01	5.199209e-01	7.166347e+00	2.504951e+02	4.803443e+01	4.914853e+01	1.200454e+02	3.360644e-01	9.016826e+00	1.113201e+01	1.982597e+01	9.567791e+01	1.096562e-01	1.301149e-01	4.684548e-01	2.125056e-01	6.775942e-01	2.099750e+00	9.996120e+02	9.980874e+02	1.000578e+00	
1  1388.39	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.609647e+01	5.248156e-01	7.178287e+00	2.497408e+02	4.829896e+01	4.930752e+01	1.207527e+02	4.262190e-01	8.987264e+00	1.101165e+01	1.981853e+01	9.596216e+01	1.094626e-01	1.304961e-01	4.741665e-01	2.112145e-01	6.755930e-01	2.096248e+00	9.995983e+02	9.980672e+02	1.000593e+00	
1  1388.44	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.612665e+01	5.240426e-01	7.146164e+00	2.500843e+02	4.852428e+01	4.936147e+01	1.207386e+02	4.123933e-01	8.986534e+00	1.106337e+01	1.984529e+01	9.614526e+01	1.112422e-01	1.307731e-01	4.779672e-01	2.093814e-01	6.705655e-01	2.103494e+00	9.995948e+02	9.980814e+02	1.000615e+00	
2  1388.37	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.642438e+01	5.186967e-01	7.291969e+00	2.494574e+02	4.878128e+01	4.975169e+01	1.206233e+02	1.142282e-01	9.085397e+00	1.133708e+01	2.012114e+01	9.628159e+01	1.116718e-01	1.306123e-01	4.776331e-01	2.096801e-01	6.609233e-01	2.082246e+00	9.995958e+02	9.980908e+02	1.000586e+00	
1  1388.4	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.626685e+01	5.104322e-01	7.339946e+00	2.487639e+02	4.895738e+01	4.979518e+01	1.208078e+02	2.301946e-02	9.102499e+00	1.136272e+01	2.019197e+01	9.648842e+01	1.100769e-01	1.295374e-01	4.813659e-01	2.068966e-01	6.626364e-01	2.069347e+00	9.996111e+02	9.980789e+02	1.000602e+00	
1  1388.72	2.230664e+00	1.193231e-01	1.041692e+00	5.539966e-02	3.837252e-02	1.681172e+00	4.119570e+00	2.565651e+00	4.634475e+01	5.100396e-01	7.325628e+00	2.490349e+02	4.910910e+01	4.980798e+01	1.208080e+02	2.007224e-02	9.098886e+00	1.134660e+01	2.021904e+01	9.649271e+01	1.101177e-01	1.295084e-01	4.828665e-01	2.076290e-01	6.616975e-01	2.075098e+00	9.996075e+02	9.980785e+02	1.000737e+00	
2  1388.82	2.229271e+00	1.194235e-01	1.041630e+00	5.556941e-02	3.963264e-02	1.668508e+00	4.162738e+00	2.611090e+00	4.620000e+01	5.076804e-01	7.314423e+00	2.485211e+02	4.905371e+01	4.974762e+01	1.209490e+02	1.054898e-02	9.162007e+00	1.140201e+01	2.023776e+01	9.654273e+01	1.088520e-01	1.295846e-01	4.822319e-01	2.093088e-01	6.620684e-01	2.070235e+00	9.996214e+02	9.980715e+02	1.000560e+00	
2  1388.78	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.874259e-02	1.672825e+00	4.180774e+00	2.612466e+00	4.601778e+01	5.087991e-01	7.289810e+00	2.487906e+02	4.924985e+01	4.991253e+01	1.212920e+02	2.758221e-03	9.146465e+00	1.144035e+01	2.024450e+01	9.675351e+01	1.092237e-01	1.297894e-01	4.813203e-01	2.085173e-01	6.625805e-01	2.065875e+00	9.996118e+02	9.980781e+02	1.000758e+00	
1  1388.75	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.979580e-02	1.685874e+00	4.218477e+00	2.544609e+00	4.618485e+01	5.081082e-01	7.232584e+00	2.492964e+02	4.936765e+01	4.976664e+01	1.209414e+02	6.248121e-02	9.142246e+00	1.136562e+01	2.018546e+01	9.660992e+01	1.093313e-01	1.294479e-01	4.814697e-01	2.089283e-01	6.650041e-01	2.076229e+00	9.996245e+02	9.980788e+02	1.000739e+00	
1  1388.88	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.885584e-02	1.773529e+00	4.055870e+00	2.359421e+00	4.619890e+01	5.185456e-01	7.133783e+00	2.510149e+02	5.001297e+01	4.988855e+01	1.206558e+02	2.372434e-01	9.051939e+00	1.115090e+01	2.001881e+01	9.657498e+01	1.122967e-01	1.280945e-01	4.817642e-01	2.050281e-01	6.689271e-01	2.071549e+00	9.996696e+02	9.980857e+02	1.000792e+00	
1  1388.81	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.615573e+01	5.146469e-01	7.167406e+00	2.503049e+02	4.970237e+01	4.981741e+01	1.207962e+02	1.753391e-01	9.099534e+00	1.124104e+01	2.009721e+01	9.663037e+01	1.108511e-01	1.287361e-01	4.810930e-01	2.070837e-01	6.676242e-01	2.073269e+00	9.996507e+02	9.980802e+02	1.000770e+00	
1  1388.9	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.613422e+01	5.294640e-01	7.041659e+00	2.514868e+02	4.985184e+01	4.958029e+01	1.203808e+02	3.794577e-01	9.080328e+00	1.123690e+01	2.006880e+01	9.658987e+01	1.090128e-01	1.285298e-01	4.826186e-01	2.076991e-01	6.669663e-01	2.071226e+00	9.996776e+02	9.980601e+02	1.000748e+00	
1  1388.86	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.638353e+01	5.279877e-01	7.060965e+00	2.530274e+02	4.971372e+01	4.967132e+01	1.202317e+02	2.837766e-01	8.994214e+00	1.130437e+01	1.999470e+01	9.618845e+01	1.084129e-01	1.276954e-01	4.826052e-01	2.077568e-01	6.717954e-01	2.093246e+00	9.996789e+02	9.980241e+02	1.000722e+00	
1  1388.87	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.619365e+01	5.213566e-01	7.107562e+00	2.523002e+02	4.958546e+01	4.960160e+01	1.205236e+02	2.811329e-01	8.989171e+00	1.128149e+01	2.011509e+01	9.660482e+01	1.083849e-01	1.270970e-01	4.833295e-01	2.082887e-01	6.731988e-01	2.093441e+00	9.996762e+02	9.980508e+02	1.000738e+00	
1  1388.95	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.605723e+01	5.218182e-01	6.997150e+00	2.522441e+02	4.941851e+01	4.892445e+01	1.201891e+02	5.039225e-01	8.876667e+00	1.117043e+01	2.009829e+01	9.673378e+01	1.066031e-01	1.250291e-01	4.810476e-01	2.056470e-01	6.729135e-01	2.094064e+00	9.996685e+02	9.980641e+02	1.000750e+00	
1  1388.96	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.598935e+01	5.273644e-01	6.858707e+00	2.525944e+02	4.962282e+01	4.870431e+01	1.203144e+02	6.499886e-01	8.919034e+00	1.105013e+01	2.000147e+01	9.650067e+01	1.058776e-01	1.250670e-01	4.875027e-01	2.061220e-01	6.784977e-01	2.107863e+00	9.996743e+02	9.980384e+02	1.000738e+00	
1  1389.06	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.611830e+01	5.141109e-01	6.889063e+00	2.533225e+02	4.934284e+01	4.838461e+01	1.202623e+02	6.571148e-01	8.875239e+00	1.108678e+01	1.995573e+01	9.641210e+01	1.063794e-01	1.256833e-01	4.908654e-01	2.051387e-01	6.785063e-01	2.108514e+00	9.996654e+02	9.980227e+02	1.000788e+00	
1  1389.06	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.613102e+01	5.110748e-01	6.907864e+00	2.532398e+02	4.935405e+01	4.842526e+01	1.201955e+02	6.048936e-01	8.885772e+00	1.112744e+01	1.996208e+01	9.654847e+01	1.087653e-01	1.252538e-01	4.912675e-01	2.040159e-01	6.770610e-01	2.108282e+00	9.996604e+02	9.980548e+02	1.000804e+00	
1  1389.13	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.610307e+01	5.128117e-01	6.941144e+00	2.527696e+02	4.923876e+01	4.837795e+01	1.199335e+02	6.348736e-01	8.898229e+00	1.107931e+01	2.000271e+01	9.674816e+01	1.098267e-01	1.241664e-01	4.956509e-01	2.012357e-01	6.716785e-01	2.113846e+00	9.997074e+02	9.980513e+02	1.000777e+00	
1  1389.19	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.583608e+01	5.097357e-01	6.944360e+00	2.535423e+02	4.977641e+01	4.851082e+01	1.202949e+02	5.633748e-01	8.853168e+00	1.104188e+01	2.017574e+01	9.720646e+01	1.084249e-01	1.222683e-01	4.962013e-01	1.997253e-01	6.758225e-01	2.131551e+00	9.997061e+02	9.980406e+02	1.000801e+00	
1  1389.12	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.630239e+01	4.999854e-01	6.886607e+00	2.544769e+02	4.974063e+01	4.821156e+01	1.197566e+02	5.566522e-01	8.915622e+00	1.100319e+01	2.006547e+01	9.673770e+01	1.084198e-01	1.218419e-01	4.972609e-01	2.024276e-01	6.802366e-01	2.144750e+00	9.997229e+02	9.980374e+02	1.000767e+00	
1  1389.17	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.614919e+01	5.031455e-01	6.853015e+00	2.560548e+02	4.997789e+01	4.825729e+01	1.199691e+02	5.032944e-01	8.848405e+00	1.094697e+01	2.005130e+01	9.681890e+01	1.109065e-01	1.224342e-01	4.971534e-01	1.999694e-01	6.760676e-01	2.149611e+00	9.997381e+02	9.980281e+02	1.000718e+00	
1  1389.22	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.584422e+01	5.069372e-01	6.815475e+00	2.564195e+02	5.013266e+01	4.820509e+01	1.202743e+02	5.350919e-01	8.803118e+00	1.086080e+01	2.009289e+01	9.708235e+01	1.116305e-01	1.224996e-01	4.973838e-01	2.005878e-01	6.782724e-01	2.150925e+00	9.997757e+02	9.980362e+02	1.000681e+00	
1  1389.24	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.595062e+01	5.050578e-01	6.857853e+00	2.578700e+02	5.026727e+01	4.840412e+01	1.202543e+02	4.354587e-01	8.830307e+00	1.078310e+01	2.004554e+01	9.695691e+01	1.103306e-01	1.200159e-01	4.938167e-01	1.989469e-01	6.769794e-01	2.162730e+00	9.997831e+02	9.980228e+02	1.000672e+00	
1  1389.23	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.613525e+01	5.121334e-01	6.835888e+00	2.588244e+02	5.030599e+01	4.870043e+01	1.203843e+02	3.872809e-01	8.857084e+00	1.076257e+01	1.988834e+01	9.649271e+01	1.112899e-01	1.218591e-01	4.916536e-01	2.015911e-01	6.749738e-01	2.173189e+00	9.998090e+02	9.979821e+02	1.000645e+00	
1  1389.2	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.624067e+01	5.097003e-01	6.951325e+00	2.569404e+02	4.978546e+01	4.877913e+01	1.203693e+02	3.194320e-01	8.898205e+00	1.083590e+01	1.984760e+01	9.635666e+01	1.103773e-01	1.212046e-01	4.896434e-01	2.006947e-01	6.697123e-01	2.177663e+00	9.997909e+02	9.980076e+02	1.000624e+00	
1  1389.17	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.593879e+01	5.234711e-01	7.012588e+00	2.554176e+02	5.031082e+01	4.934692e+01	1.209508e+02	2.185061e-01	8.913837e+00	1.079079e+01	1.991622e+01	9.646445e+01	1.098772e-01	1.227244e-01	4.894765e-01	1.999600e-01	6.691726e-01	2.158116e+00	9.998040e+02	9.979871e+02	1.000596e+00	
1  1389.18	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.593542e+01	5.419241e-01	6.996956e+00	2.550400e+02	5.091454e+01	5.007248e+01	1.213186e+02	1.650263e-01	8.875996e+00	1.065705e+01	1.974706e+01	9.611710e+01	1.067733e-01	1.194775e-01	4.862611e-01	1.991482e-01	6.668470e-01	2.140205e+00	9.997854e+02	9.979902e+02	1.000587e+00	
1  1389.18	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.593623e+01	5.489319e-01	6.952869e+00	2.559494e+02	5.053335e+01	4.991700e+01	1.212442e+02	3.389464e-01	8.877416e+00	1.066708e+01	1.961072e+01	9.573418e+01	1.069040e-01	1.200403e-01	4.857971e-01	2.000181e-01	6.687806e-01	2.148159e+00	9.997996e+02	9.979518e+02	1.000603e+00	
1  1389.15	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.622532e+01	5.362974e-01	6.800006e+00	2.575607e+02	5.037978e+01	4.925906e+01	1.208311e+02	3.966279e-01	8.983145e+00	1.067807e+01	1.945935e+01	9.525579e+01	1.061485e-01	1.211642e-01	4.850128e-01	2.026327e-01	6.741843e-01	2.168652e+00	9.998468e+02	9.979325e+02	1.000584e+00	
1  1389.14	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.647183e+01	5.244275e-01	6.859105e+00	2.564122e+02	5.009637e+01	4.898319e+01	1.204414e+02	3.896890e-01	9.079801e+00	1.057426e+01	1.936687e+01	9.513032e+01	1.055987e-01	1.216241e-01	4.867006e-01	2.069296e-01	6.774514e-01	2.189788e+00	9.998196e+02	9.979816e+02	1.000605e+00	
1  1389.22	2.229043e+00	1.194667e-01	1.041630e+00	5.530393e-02	3.928215e-02	1.743500e+00	4.151286e+00	2.473401e+00	4.649327e+01	5.147852e-01	6.922806e+00	2.568585e+02	5.043333e+01	4.920348e+01	1.208327e+02	1.976455e-01	9.081647e+00	1.053959e+01	1.941849e+01	9.519406e+01	1.049330e-01	1.206848e-01	4.895737e-01	2.049011e-01	6.763002e-01	2.195812e+00	9.998263e+02	9.979534e+02	1.000613e+00	
1  1389.14	2.230360e+00	1.195187e-01	1.041679e+00	5.511042e-02	3.787064e-02	1.763351e+00	4.088450e+00	2.453832e+00	4.641676e+01	5.173523e-01	6.938788e+00	2.570507e+02	5.039127e+01	4.931717e+01	1.209054e+02	2.001230e-01	9.029012e+00	1.053258e+01	1.937700e+01	9.526003e+01	1.060887e-01	1.207567e-01	4.879168e-01	2.023592e-01	6.772860e-01	2.190469e+00	9.998155e+02	9.979623e+02	1.000691e+00	
1  1388.78	2.230206e+00	1.196391e-01	1.041695e+00	5.540038e-02	3.865763e-02	1.760441e+00	4.052401e+00	2.477421e+00	4.652952e+01	5.187595e-01	6.955420e+00	2.566170e+02	5.006691e+01	4.914835e+01	1.205164e+02	2.447381e-01	9.054671e+00	1.053756e+01	1.932982e+01	9.503034e+01	1.052975e-01	1.206500e-01	4.864208e-01	2.022682e-01	6.786011e-01	2.188789e+00	9.998264e+02	9.979580e+02	1.000335e+00	
1  1388.75	2.229843e+00	1.196572e-01	1.041701e+00	5.518777e-02	3.797008e-02	1.760557e+00	4.075795e+00	2.476051e+00	4.644122e+01	5.202305e-01	6.927905e+00	2.569377e+02	5.025253e+01	4.926795e+01	1.207221e+02	2.506144e-01	9.042234e+00	1.056472e+01	1.933673e+01	9.516441e+01	1.054938e-01	1.207972e-01	4.859782e-01	2.018184e-01	6.789488e-01	2.187717e+00	9.998175e+02	9.979633e+02	1.000507e+00	
