2  1388.55	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	4.201938e-02	1.585007e+00	3.687306e+00	2.079595e+00	4.761559e+01	4.750791e-01	6.887728e+00	2.571914e+02	4.794390e+01	4.732050e+01	1.192766e+02	4.803737e-01	8.915422e+00	1.051278e+01	1.888883e+01	9.235776e+01	1.019884e-01	1.275028e-01	4.939597e-01	2.211190e-01	6.143457e-01	2.057567e+00	9.999053e+02	9.981102e+02	9.990195e-01	
1  1388.59	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.733573e-02	1.520016e+00	3.753826e+00	2.072184e+00	4.746827e+01	4.718178e-01	7.069895e+00	2.544668e+02	4.746095e+01	4.744422e+01	1.197822e+02	3.217934e-01	8.881057e+00	1.078957e+01	1.915815e+01	9.257490e+01	1.008569e-01	1.301689e-01	4.925721e-01	2.227731e-01	6.046329e-01	2.038753e+00	9.998451e+02	9.981172e+02	9.990168e-01	
1  1388.74	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.117389e-02	1.538094e+00	3.554650e+00	2.486803e+00	4.632101e+01	4.898544e-01	7.326806e+00	2.519275e+02	4.704455e+01	4.847383e+01	1.218191e+02	1.168915e-01	8.911931e+00	1.106884e+01	1.941365e+01	9.351766e+01	1.013228e-01	1.311486e-01	4.890051e-01	2.193736e-01	5.950984e-01	1.975817e+00	9.998066e+02	9.981056e+02	9.991586e-01	
1  1388.61	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.672812e+01	4.872627e-01	7.175283e+00	2.535061e+02	4.737294e+01	4.803363e+01	1.208940e+02	2.980337e-01	8.865565e+00	1.088814e+01	1.928763e+01	9.322023e+01	1.019380e-01	1.307536e-01	4.891901e-01	2.202479e-01	6.002741e-01	1.997261e+00	9.998347e+02	9.981098e+02	9.991240e-01	
1  1388.61	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.712139e+01	4.827936e-01	7.237498e+00	2.534795e+02	4.659732e+01	4.779136e+01	1.201290e+02	2.238132e-01	8.844974e+00	1.096317e+01	1.931966e+01	9.320911e+01	1.024137e-01	1.300187e-01	4.867014e-01	2.204759e-01	5.988301e-01	2.005790e+00	9.998700e+02	9.981065e+02	9.990739e-01	
2  1388.67	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.691193e+01	5.043723e-01	7.016586e+00	2.557736e+02	4.677425e+01	4.757697e+01	1.198766e+02	5.903429e-01	8.878823e+00	1.092216e+01	1.925380e+01	9.323462e+01	1.028123e-01	1.280754e-01	4.924020e-01	2.194032e-01	5.998412e-01	2.005851e+00	9.999041e+02	9.980968e+02	9.990423e-01	
1  1388.57	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.712494e+01	5.243692e-01	6.952510e+00	2.547638e+02	4.727103e+01	4.797742e+01	1.194527e+02	6.058072e-01	8.935970e+00	1.080329e+01	1.922085e+01	9.316806e+01	1.039487e-01	1.272443e-01	4.933734e-01	2.170656e-01	6.070841e-01	2.043324e+00	9.998908e+02	9.981370e+02	9.990063e-01	
1  1388.61	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.687488e+01	5.436758e-01	7.029523e+00	2.533763e+02	4.733230e+01	4.838292e+01	1.198267e+02	4.769738e-01	8.950710e+00	1.067161e+01	1.935147e+01	9.325831e+01	1.045092e-01	1.259842e-01	4.925615e-01	2.172303e-01	6.112432e-01	2.036784e+00	9.999401e+02	9.980961e+02	9.989726e-01	
1  1388.61	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.725870e+01	5.240296e-01	6.940520e+00	2.534884e+02	4.668053e+01	4.744506e+01	1.188344e+02	6.455057e-01	9.043310e+00	1.060894e+01	1.916599e+01	9.268573e+01	1.073498e-01	1.275462e-01	4.905885e-01	2.190153e-01	6.141937e-01	2.059828e+00	1.000002e+03	9.981043e+02	9.989394e-01	
2  1388.5	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.760491e+01	5.133882e-01	6.991213e+00	2.556543e+02	4.701255e+01	4.816288e+01	1.189187e+02	3.816290e-01	9.090023e+00	1.078352e+01	1.906527e+01	9.243987e+01	1.088444e-01	1.262981e-01	4.892862e-01	2.210858e-01	6.237238e-01	2.084193e+00	1.000012e+03	9.981401e+02	9.989273e-01	
1  1388.62	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.823403e+01	5.154834e-01	6.843720e+00	2.581949e+02	4.678086e+01	4.755700e+01	1.179941e+02	4.835345e-01	9.045996e+00	1.074324e+01	1.885781e+01	9.162248e+01	1.079587e-01	1.264502e-01	4.878643e-01	2.228154e-01	6.247247e-01	2.104003e+00	9.999812e+02	9.981109e+02	9.989408e-01	
1  1388.57	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.794441e+01	5.068711e-01	6.857113e+00	2.592322e+02	4.738034e+01	4.779909e+01	1.186151e+02	3.635234e-01	8.919712e+00	1.076596e+01	1.891639e+01	9.192113e+01	1.071549e-01	1.264819e-01	4.889643e-01	2.229617e-01	6.209890e-01	2.090714e+00	9.999468e+02	9.980802e+02	9.989445e-01	
1  1388.71	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.847363e+01	4.995749e-01	6.875775e+00	2.580491e+02	4.715020e+01	4.774798e+01	1.183805e+02	2.625029e-01	8.959064e+00	1.074670e+01	1.873456e+01	9.102517e+01	1.030678e-01	1.266931e-01	4.894036e-01	2.288946e-01	6.175624e-01	2.085319e+00	9.999219e+02	9.980609e+02	9.989291e-01	
1  1388.65	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.813345e+01	5.221887e-01	6.786296e+00	2.565968e+02	4.734874e+01	4.783250e+01	1.184320e+02	3.866623e-01	8.957198e+00	1.073846e+01	1.893786e+01	9.155245e+01	1.051758e-01	1.266984e-01	4.946440e-01	2.272592e-01	6.189573e-01	2.072160e+00	9.999284e+02	9.980670e+02	9.989373e-01	
1  1388.67	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.834245e+01	5.106532e-01	6.818544e+00	2.573974e+02	4.714511e+01	4.770014e+01	1.185485e+02	3.979131e-01	8.998023e+00	1.082910e+01	1.891254e+01	9.124914e+01	1.076748e-01	1.275250e-01	4.919729e-01	2.266373e-01	6.158823e-01	2.044117e+00	9.999342e+02	9.980746e+02	9.989785e-01	
1  1388.64	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.867320e+01	5.095159e-01	6.877589e+00	2.559578e+02	4.689437e+01	4.792956e+01	1.184771e+02	2.909057e-01	9.000180e+00	1.088285e+01	1.888082e+01	9.102600e+01	1.084874e-01	1.292419e-01	4.905814e-01	2.284013e-01	6.156029e-01	2.045404e+00	9.999085e+02	9.980538e+02	9.989672e-01	
1  1388.74	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.909563e+01	5.073021e-01	6.976533e+00	2.541573e+02	4.594864e+01	4.767251e+01	1.179993e+02	3.722330e-01	8.942057e+00	1.091754e+01	1.860617e+01	9.019243e+01	1.058284e-01	1.287981e-01	4.851742e-01	2.264359e-01	6.153822e-01	2.037220e+00	9.998860e+02	9.980724e+02	9.989250e-01	
1  1388.81	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.913076e+01	4.848348e-01	6.866078e+00	2.557419e+02	4.513279e+01	4.691583e+01	1.178230e+02	5.689554e-01	9.175923e+00	1.105389e+01	1.840381e+01	8.988942e+01	1.048410e-01	1.273239e-01	4.886331e-01	2.271731e-01	6.227051e-01	2.064722e+00	9.999425e+02	9.980473e+02	9.989535e-01	
1  1388.81	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.897816e+01	4.897021e-01	6.742184e+00	2.562558e+02	4.528080e+01	4.706037e+01	1.182631e+02	4.794102e-01	9.241565e+00	1.114653e+01	1.834248e+01	8.989425e+01	1.070659e-01	1.316158e-01	4.872043e-01	2.287646e-01	6.189218e-01	2.061800e+00	9.999169e+02	9.980624e+02	9.989796e-01	
1  1388.71	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.834301e+01	5.088922e-01	6.766074e+00	2.568394e+02	4.539817e+01	4.739232e+01	1.188914e+02	6.549110e-01	9.331874e+00	1.120378e+01	1.848272e+01	9.045847e+01	1.065982e-01	1.341088e-01	4.872518e-01	2.258114e-01	6.249390e-01	2.053220e+00	9.999281e+02	9.980517e+02	9.990782e-01	
1  1388.64	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.829796e+01	4.825981e-01	6.814313e+00	2.568933e+02	4.532511e+01	4.692635e+01	1.188972e+02	6.776199e-01	9.239830e+00	1.120702e+01	1.859416e+01	9.065366e+01	1.045582e-01	1.318267e-01	4.917105e-01	2.277854e-01	6.311122e-01	2.067509e+00	9.999107e+02	9.979812e+02	9.991060e-01	
1  1388.61	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.805922e+01	4.763750e-01	6.644676e+00	2.600619e+02	4.602737e+01	4.643308e+01	1.188963e+02	8.544209e-01	9.245208e+00	1.101223e+01	1.841895e+01	9.073837e+01	1.079337e-01	1.322897e-01	4.981147e-01	2.251635e-01	6.341336e-01	2.075933e+00	9.999608e+02	9.979734e+02	9.991681e-01	
1  1388.68	2.236817e+00	1.190609e-01	1.041732e+00	5.691924e-02	3.255179e-02	1.578336e+00	3.638510e+00	2.290709e+00	4.750295e+01	5.003390e-01	6.669197e+00	2.616645e+02	4.633790e+01	4.698462e+01	1.196847e+02	9.033437e-01	9.189794e+00	1.098715e+01	1.845717e+01	9.115935e+01	1.078836e-01	1.351308e-01	4.974353e-01	2.243088e-01	6.325006e-01	2.074876e+00	9.999363e+02	9.979142e+02	9.992365e-01	
1  1388.97	2.237494e+00	1.190383e-01	1.041751e+00	5.707817e-02	3.289171e-02	1.582552e+00	3.599658e+00	2.280451e+00	4.763792e+01	5.007622e-01	6.697088e+00	2.614488e+02	4.616285e+01	4.690059e+01	1.194150e+02	9.093260e-01	9.186366e+00	1.094623e+01	1.843148e+01	9.099078e+01	1.079835e-01	1.349060e-01	4.976851e-01	2.240491e-01	6.324795e-01	2.077172e+00	9.999413e+02	9.979117e+02	9.990963e-01	
1  1389.19	2.235289e+00	1.191547e-01	1.041697e+00	5.750760e-02	3.463004e-02	1.548838e+00	3.662231e+00	2.349782e+00	4.773445e+01	4.962830e-01	6.668974e+00	2.612175e+02	4.592200e+01	4.653203e+01	1.190670e+02	9.647828e-01	9.264299e+00	1.101772e+01	1.846605e+01	9.083292e+01	1.056183e-01	1.352973e-01	4.974257e-01	2.272180e-01	6.324637e-01	2.077088e+00	9.999570e+02	9.978995e+02	9.986950e-01	
1  1389.31	2.235278e+00	1.190834e-01	1.041687e+00	5.752121e-02	3.484770e-02	1.545898e+00	3.676897e+00	2.341368e+00	4.777581e+01	4.952209e-01	6.670322e+00	2.612630e+02	4.597855e+01	4.652348e+01	1.190714e+02	9.511776e-01	9.266691e+00	1.100107e+01	1.848735e+01	9.082804e+01	1.056627e-01	1.352385e-01	4.985598e-01	2.278397e-01	6.316581e-01	2.080376e+00	9.999580e+02	9.978974e+02	9.987476e-01	
1  1389.36	2.234658e+00	1.190659e-01	1.041717e+00	5.738537e-02	3.445164e-02	1.539264e+00	3.706304e+00	2.331868e+00	4.788618e+01	4.988113e-01	6.634073e+00	2.617055e+02	4.615276e+01	4.658158e+01	1.189831e+02	9.935105e-01	9.257177e+00	1.100518e+01	1.848222e+01	9.079382e+01	1.055708e-01	1.352178e-01	4.987340e-01	2.277042e-01	6.320629e-01	2.086095e+00	9.999491e+02	9.979015e+02	9.988749e-01	
1  1389.33	2.234658e+00	1.190659e-01	1.041717e+00	5.738537e-02	3.464866e-02	1.584757e+00	3.680374e+00	2.439063e+00	4.767472e+01	5.050707e-01	6.598285e+00	2.622930e+02	4.623970e+01	4.670022e+01	1.191735e+02	1.048717e+00	9.276026e+00	1.094386e+01	1.844075e+01	9.095497e+01	1.060234e-01	1.345778e-01	4.975935e-01	2.268741e-01	6.343431e-01	2.079845e+00	9.999658e+02	9.978942e+02	9.989074e-01	
