1  1390.34	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.427034e+01	4.954503e-01	7.279754e+00	2.482067e+02	4.770896e+01	4.913771e+01	1.251261e+02	6.807245e-01	8.906520e+00	1.063918e+01	1.930480e+01	9.522787e+01	9.630925e-02	1.298636e-01	5.104765e-01	2.359046e-01	6.474211e-01	2.104453e+00	9.997694e+02	9.979640e+02	1.000917e+00	
1  1390.39	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.458577e+01	4.919082e-01	7.373226e+00	2.509827e+02	4.762455e+01	4.950255e+01	1.253173e+02	4.623790e-01	9.084953e+00	1.101098e+01	1.957472e+01	9.520563e+01	9.324652e-02	1.288727e-01	5.137839e-01	2.369406e-01	6.446988e-01	2.137081e+00	9.998278e+02	9.979579e+02	1.000961e+00	
1  1390.25	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.458691e+01	5.036645e-01	7.107774e+00	2.517131e+02	4.759116e+01	4.949550e+01	1.252273e+02	5.146429e-01	9.109338e+00	1.111177e+01	1.939807e+01	9.502191e+01	9.689161e-02	1.305639e-01	5.034219e-01	2.367590e-01	6.482544e-01	2.140766e+00	9.998179e+02	9.979848e+02	1.000891e+00	
3  1390.44	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.501400e+01	5.037526e-01	6.932914e+00	2.523879e+02	4.789425e+01	4.927650e+01	1.248280e+02	4.561516e-01	9.112794e+00	1.119028e+01	1.953375e+01	9.510707e+01	8.913503e-02	1.300807e-01	4.932155e-01	2.403812e-01	6.457728e-01	2.146984e+00	9.997870e+02	9.980123e+02	1.000983e+00	
1  1390.29	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.572220e+01	4.796719e-01	7.098985e+00	2.521893e+02	4.736238e+01	4.951520e+01	1.246214e+02	1.888211e-01	9.053425e+00	1.134381e+01	1.956789e+01	9.475910e+01	8.908307e-02	1.321843e-01	4.903592e-01	2.411250e-01	6.404504e-01	2.146117e+00	9.997656e+02	9.980629e+02	1.000932e+00	
1  1390.39	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.590593e+01	4.721551e-01	6.824885e+00	2.561626e+02	4.770094e+01	4.912709e+01	1.245829e+02	1.927154e-01	9.196053e+00	1.151853e+01	1.944732e+01	9.455290e+01	8.829633e-02	1.317742e-01	4.905023e-01	2.373964e-01	6.440438e-01	2.151641e+00	9.997331e+02	9.980977e+02	1.000972e+00	
1  1390.34	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.614603e+01	4.557496e-01	6.835352e+00	2.569531e+02	4.730756e+01	4.870301e+01	1.238900e+02	3.542034e-01	9.201007e+00	1.141670e+01	1.929375e+01	9.451343e+01	8.810082e-02	1.306044e-01	4.982209e-01	2.299501e-01	6.440532e-01	2.140929e+00	9.997632e+02	9.981106e+02	1.001070e+00	
1  1390.24	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.647433e+01	4.926776e-01	6.636631e+00	2.586713e+02	4.879567e+01	4.924342e+01	1.230358e+02	4.561581e-01	8.938780e+00	1.127784e+01	1.922642e+01	9.444579e+01	8.920072e-02	1.318866e-01	4.907261e-01	2.333830e-01	6.539580e-01	2.127909e+00	9.997330e+02	9.981301e+02	1.001146e+00	
1  1390.36	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.708025e+01	5.000460e-01	6.687807e+00	2.567414e+02	4.864671e+01	4.971281e+01	1.225419e+02	3.804403e-01	9.042873e+00	1.112502e+01	1.910695e+01	9.399539e+01	8.434680e-02	1.245426e-01	4.951817e-01	2.326293e-01	6.553802e-01	2.174161e+00	9.997395e+02	9.981914e+02	1.001110e+00	
1  1390.32	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.716843e+01	5.107697e-01	6.739651e+00	2.541244e+02	4.865684e+01	5.035172e+01	1.228137e+02	2.640425e-01	9.011792e+00	1.106981e+01	1.897191e+01	9.365323e+01	8.963962e-02	1.270995e-01	4.939270e-01	2.294952e-01	6.392135e-01	2.170980e+00	9.996911e+02	9.982393e+02	1.001020e+00	
1  1389.48	2.226862e+00	1.190387e-01	1.041782e+00	5.496816e-02	3.605533e-02	1.632453e+00	4.065230e+00	2.611039e+00	4.726373e+01	5.062918e-01	6.802788e+00	2.537745e+02	4.825185e+01	5.018354e+01	1.226054e+02	2.220062e-01	8.975337e+00	1.107939e+01	1.894776e+01	9.352377e+01	9.140366e-02	1.270622e-01	4.925748e-01	2.282595e-01	6.361745e-01	2.164453e+00	9.996958e+02	9.982388e+02	1.001058e+00	
1  1389.32	2.226595e+00	1.193573e-01	1.041839e+00	5.486491e-02	3.597243e-02	1.628984e+00	4.007518e+00	2.618376e+00	4.710455e+01	5.113931e-01	6.743162e+00	2.537079e+02	4.809951e+01	5.005218e+01	1.223969e+02	3.325950e-01	8.952043e+00	1.112573e+01	1.887231e+01	9.362799e+01	9.121726e-02	1.272809e-01	4.899478e-01	2.265360e-01	6.400568e-01	2.157735e+00	9.996705e+02	9.982453e+02	1.000860e+00	
1  1389.1	2.228813e+00	1.193066e-01	1.041865e+00	5.481567e-02	3.592072e-02	1.639596e+00	3.933484e+00	2.584224e+00	4.718418e+01	5.097230e-01	6.776227e+00	2.535729e+02	4.780708e+01	4.992042e+01	1.221704e+02	3.272947e-01	8.911671e+00	1.114129e+01	1.884623e+01	9.354987e+01	9.252704e-02	1.273223e-01	4.887242e-01	2.252353e-01	6.388130e-01	2.153726e+00	9.996650e+02	9.982473e+02	1.000890e+00	
1  1389.04	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.559693e-02	1.646641e+00	3.874617e+00	2.541805e+00	4.726748e+01	5.090525e-01	6.803517e+00	2.536827e+02	4.764472e+01	4.987187e+01	1.220222e+02	3.182118e-01	8.861419e+00	1.115302e+01	1.883544e+01	9.351982e+01	9.388583e-02	1.273765e-01	4.880277e-01	2.238885e-01	6.378113e-01	2.151712e+00	9.996561e+02	9.982517e+02	1.001023e+00	
1  1389.09	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	4.124571e-02	1.679663e+00	3.987880e+00	2.632616e+00	4.752547e+01	5.067165e-01	6.697056e+00	2.542731e+02	4.756734e+01	4.954618e+01	1.214162e+02	4.021097e-01	8.899021e+00	1.105453e+01	1.871413e+01	9.329217e+01	9.313078e-02	1.267200e-01	4.890355e-01	2.264941e-01	6.418288e-01	2.168012e+00	9.996720e+02	9.982529e+02	1.000980e+00	
1  1389.07	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	4.040968e-02	1.643786e+00	3.797652e+00	2.476184e+00	4.768432e+01	4.981950e-01	6.792453e+00	2.546477e+02	4.770605e+01	4.968128e+01	1.214477e+02	2.671166e-01	8.848722e+00	1.109829e+01	1.877031e+01	9.328363e+01	9.352804e-02	1.265913e-01	4.906051e-01	2.255735e-01	6.397588e-01	2.162159e+00	9.996708e+02	9.982606e+02	1.001000e+00	
1  1389.88	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	4.500699e-02	1.464128e+00	4.186119e+00	2.087274e+00	4.940874e+01	4.608285e-01	6.747593e+00	2.540771e+02	4.653340e+01	4.820202e+01	1.191856e+02	2.088271e-01	8.870828e+00	1.141356e+01	1.883369e+01	9.193123e+01	9.069114e-02	1.288753e-01	4.922445e-01	2.364483e-01	6.379787e-01	2.241207e+00	9.996010e+02	9.982828e+02	1.000769e+00	
1  1390.16	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.934775e+01	4.615539e-01	6.809683e+00	2.521014e+02	4.593488e+01	4.806325e+01	1.194548e+02	1.849388e-01	8.904185e+00	1.168601e+01	1.901696e+01	9.187049e+01	8.981315e-02	1.311744e-01	4.894105e-01	2.378656e-01	6.326647e-01	2.248801e+00	9.995432e+02	9.982744e+02	1.000733e+00	
1  1390.27	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.804156e+01	4.977331e-01	6.635877e+00	2.521515e+02	4.596992e+01	4.841146e+01	1.205558e+02	4.977822e-01	9.146182e+00	1.168744e+01	1.914040e+01	9.276898e+01	9.092238e-02	1.307067e-01	4.969513e-01	2.367964e-01	6.427393e-01	2.261759e+00	9.996450e+02	9.982351e+02	1.000625e+00	
1  1390.23	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.785863e+01	5.086704e-01	6.477209e+00	2.505300e+02	4.625134e+01	4.810672e+01	1.201174e+02	6.492322e-01	9.140683e+00	1.164088e+01	1.916846e+01	9.325259e+01	9.024280e-02	1.292144e-01	4.986689e-01	2.314751e-01	6.450189e-01	2.258938e+00	9.995985e+02	9.982267e+02	1.000605e+00	
1  1389.91	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.710715e+01	5.305765e-01	6.549030e+00	2.488175e+02	4.702995e+01	4.876730e+01	1.209866e+02	6.126863e-01	9.056025e+00	1.143468e+01	1.952302e+01	9.432394e+01	9.455432e-02	1.310675e-01	5.073634e-01	2.318679e-01	6.354723e-01	2.253445e+00	9.995759e+02	9.982398e+02	1.000680e+00	
2  1390	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.626524e+01	5.664229e-01	6.714107e+00	2.492729e+02	4.766064e+01	5.040062e+01	1.227601e+02	3.282258e-01	8.997425e+00	1.160183e+01	1.974552e+01	9.506885e+01	9.655062e-02	1.303637e-01	5.039362e-01	2.316072e-01	6.332860e-01	2.232271e+00	9.995198e+02	9.982853e+02	1.000587e+00	
1  1389.92	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.532329e+01	5.718019e-01	6.560578e+00	2.522667e+02	4.857812e+01	4.995375e+01	1.233290e+02	5.466406e-01	8.841487e+00	1.147113e+01	2.005748e+01	9.614933e+01	9.442074e-02	1.298401e-01	5.121438e-01	2.288891e-01	6.469126e-01	2.250629e+00	9.995020e+02	9.982319e+02	1.000652e+00	
3  1389.74	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.432360e+01	6.064276e-01	6.766965e+00	2.507763e+02	4.957002e+01	5.120907e+01	1.245903e+02	3.821871e-01	8.528981e+00	1.127722e+01	2.035837e+01	9.710082e+01	9.416799e-02	1.297055e-01	5.139402e-01	2.263226e-01	6.496220e-01	2.205954e+00	9.995835e+02	9.982317e+02	1.000577e+00	
1  1389.65	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.477571e+01	6.062276e-01	6.825713e+00	2.500283e+02	4.947482e+01	5.126859e+01	1.240022e+02	1.150756e-01	8.617390e+00	1.138071e+01	2.080881e+01	9.747317e+01	9.206997e-02	1.314172e-01	5.132555e-01	2.302170e-01	6.522075e-01	2.257946e+00	9.995072e+02	9.982433e+02	1.000620e+00	
1  1389.66	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.531499e+01	6.217229e-01	6.517660e+00	2.537401e+02	4.994362e+01	5.043707e+01	1.224665e+02	5.279042e-01	8.664939e+00	1.130916e+01	2.067634e+01	9.694458e+01	9.605306e-02	1.312522e-01	5.154649e-01	2.342923e-01	6.642985e-01	2.269376e+00	9.995840e+02	9.982592e+02	1.000637e+00	
1  1390.06	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.602863e+01	6.214438e-01	6.356633e+00	2.562651e+02	4.976065e+01	5.005253e+01	1.211753e+02	6.256782e-01	8.759390e+00	1.130384e+01	2.059057e+01	9.655606e+01	9.907258e-02	1.346300e-01	5.042745e-01	2.387143e-01	6.562014e-01	2.287873e+00	9.996329e+02	9.982801e+02	1.000530e+00	
1  1389.83	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.558352e+01	6.537655e-01	6.492016e+00	2.543339e+02	5.006145e+01	5.078282e+01	1.214117e+02	7.961394e-01	8.645024e+00	1.112478e+01	2.063946e+01	9.696173e+01	9.898403e-02	1.388722e-01	5.142499e-01	2.373557e-01	6.524264e-01	2.279932e+00	9.995903e+02	9.983086e+02	1.000639e+00	
1  1389.79	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.499966e+01	6.729339e-01	6.538811e+00	2.536752e+02	5.030796e+01	5.162681e+01	1.223720e+02	9.972280e-01	8.478799e+00	1.103854e+01	2.050084e+01	9.704800e+01	9.827563e-02	1.416562e-01	5.104430e-01	2.443604e-01	6.640098e-01	2.275211e+00	9.996218e+02	9.983213e+02	1.000688e+00	
1  1390.07	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.420876e+01	6.859723e-01	6.571117e+00	2.527352e+02	5.073937e+01	5.246894e+01	1.234890e+02	9.753322e-01	8.562742e+00	1.082219e+01	2.051968e+01	9.781363e+01	1.014119e-01	1.416884e-01	5.160463e-01	2.464521e-01	6.751211e-01	2.296661e+00	9.996507e+02	9.983319e+02	1.000592e+00	
1  1390.05	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.468179e+01	7.069239e-01	6.499417e+00	2.550444e+02	5.165835e+01	5.258944e+01	1.226390e+02	1.088836e+00	8.532360e+00	1.067753e+01	2.067588e+01	9.795096e+01	1.058932e-01	1.408464e-01	5.188525e-01	2.443634e-01	6.849291e-01	2.310748e+00	9.996675e+02	9.983793e+02	1.000686e+00	
2  1389.91	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.459806e+01	7.208342e-01	6.378799e+00	2.575618e+02	5.284983e+01	5.353769e+01	1.229895e+02	9.297143e-01	8.608006e+00	1.043548e+01	2.053199e+01	9.813393e+01	1.086894e-01	1.396964e-01	5.200550e-01	2.434036e-01	6.916649e-01	2.302128e+00	9.997033e+02	9.983925e+02	1.000722e+00	
1  1389.96	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.498517e+01	7.174167e-01	6.197672e+00	2.575986e+02	5.278131e+01	5.322856e+01	1.228140e+02	1.086666e+00	8.766058e+00	1.020829e+01	1.997789e+01	9.687806e+01	1.115834e-01	1.402421e-01	5.164877e-01	2.402124e-01	6.863717e-01	2.278440e+00	9.997287e+02	9.983454e+02	1.000666e+00	
1  1390.26	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.543369e+01	7.299640e-01	5.973365e+00	2.578678e+02	5.353912e+01	5.362747e+01	1.224596e+02	1.210839e+00	8.972460e+00	1.022735e+01	1.963901e+01	9.600329e+01	1.070634e-01	1.408334e-01	5.173893e-01	2.434971e-01	7.047404e-01	2.274473e+00	9.996933e+02	9.983351e+02	1.000641e+00	
1  1390.29	2.230850e+00	1.192259e-01	1.041897e+00	5.467543e-02	3.848812e-02	1.366756e+00	4.397303e+00	2.096381e+00	4.482335e+01	7.650284e-01	5.809939e+00	2.585247e+02	5.382492e+01	5.397627e+01	1.230735e+02	1.541635e+00	8.926077e+00	9.950236e+00	1.922534e+01	9.575489e+01	1.103737e-01	1.403136e-01	5.239228e-01	2.382575e-01	7.053308e-01	2.286256e+00	9.996837e+02	9.983263e+02	1.000676e+00	
6  1388.76	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.891150e-02	1.399689e+00	4.198137e+00	2.006875e+00	4.521827e+01	7.556111e-01	5.952023e+00	2.577923e+02	5.283316e+01	5.350529e+01	1.223047e+02	1.473553e+00	8.840036e+00	9.972069e+00	1.917379e+01	9.533196e+01	1.140419e-01	1.403012e-01	5.214019e-01	2.358424e-01	6.991880e-01	2.278417e+00	9.996863e+02	9.983227e+02	1.000681e+00	
2  1388.78	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.424837e+01	7.846737e-01	5.840358e+00	2.561576e+02	5.264392e+01	5.374320e+01	1.232691e+02	1.708314e+00	8.949934e+00	9.943669e+00	1.915954e+01	9.582679e+01	1.136425e-01	1.409987e-01	5.166172e-01	2.345422e-01	7.004782e-01	2.263390e+00	9.996803e+02	9.982944e+02	1.000712e+00	
1  1388.68	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.391559e+01	7.846936e-01	5.830579e+00	2.570368e+02	5.273499e+01	5.386603e+01	1.237317e+02	1.762483e+00	9.074503e+00	9.921666e+00	1.915682e+01	9.607723e+01	1.121920e-01	1.393786e-01	5.146477e-01	2.318721e-01	6.940481e-01	2.212684e+00	9.997343e+02	9.982680e+02	1.000745e+00	
1  1388.71	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.383719e+01	7.905184e-01	5.664279e+00	2.586963e+02	5.345055e+01	5.423026e+01	1.238341e+02	1.846250e+00	9.132868e+00	9.826630e+00	1.887689e+01	9.582157e+01	1.129969e-01	1.364562e-01	5.168013e-01	2.280431e-01	6.910412e-01	2.218985e+00	9.997675e+02	9.982474e+02	1.000731e+00	
1  1388.94	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.344139e+01	7.849782e-01	5.545847e+00	2.593428e+02	5.238349e+01	5.293933e+01	1.232690e+02	2.262106e+00	9.308604e+00	9.781707e+00	1.896506e+01	9.633562e+01	1.147378e-01	1.357159e-01	5.225066e-01	2.271700e-01	6.865547e-01	2.248046e+00	9.997570e+02	9.981925e+02	1.000813e+00	
2  1388.79	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.351808e+01	7.609939e-01	5.610623e+00	2.573896e+02	5.167858e+01	5.216928e+01	1.229779e+02	2.190765e+00	9.128139e+00	9.900070e+00	1.900346e+01	9.615551e+01	1.087615e-01	1.351308e-01	5.200671e-01	2.267417e-01	6.752735e-01	2.219465e+00	9.996777e+02	9.981872e+02	1.000768e+00	
1  1388.89	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.317542e+01	7.582497e-01	5.637009e+00	2.570351e+02	5.128274e+01	5.242707e+01	1.242637e+02	1.981691e+00	9.209985e+00	1.002376e+01	1.888212e+01	9.589186e+01	1.090341e-01	1.354513e-01	5.193611e-01	2.241901e-01	6.730861e-01	2.230337e+00	9.996667e+02	9.981715e+02	1.000799e+00	
