1  1388.11	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.846456e+01	3.477005e-01	6.708219e+00	2.619229e+02	4.494962e+01	4.419325e+01	1.174607e+02	7.690288e-01	9.123661e+00	1.058741e+01	1.762620e+01	9.053510e+01	1.197983e-01	1.361596e-01	4.926136e-01	2.081694e-01	6.904431e-01	2.074561e+00	9.999222e+02	9.979022e+02	9.995372e-01	
1  1388.19	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.865260e+01	3.566975e-01	6.573940e+00	2.650093e+02	4.561898e+01	4.424879e+01	1.169637e+02	7.975497e-01	9.033713e+00	1.054716e+01	1.764714e+01	9.061519e+01	1.183717e-01	1.352352e-01	4.891000e-01	2.088491e-01	6.973905e-01	2.087629e+00	9.999229e+02	9.979290e+02	9.995955e-01	
1  1388.22	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.922374e+01	3.520633e-01	6.497238e+00	2.654958e+02	4.541467e+01	4.409312e+01	1.163471e+02	8.571958e-01	9.030482e+00	1.058217e+01	1.757226e+01	9.028876e+01	1.199645e-01	1.361852e-01	4.848123e-01	2.136484e-01	7.015232e-01	2.097626e+00	9.999159e+02	9.979697e+02	9.996663e-01	
1  1388.32	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.983976e+01	3.337455e-01	6.578439e+00	2.649409e+02	4.460182e+01	4.391907e+01	1.156317e+02	8.223394e-01	9.078908e+00	1.072578e+01	1.751008e+01	8.999590e+01	1.194114e-01	1.336710e-01	4.820718e-01	2.128423e-01	7.094108e-01	2.120892e+00	9.999169e+02	9.979627e+02	9.996965e-01	
1  1388.35	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.987156e+01	3.217764e-01	6.597549e+00	2.661727e+02	4.426793e+01	4.336859e+01	1.154904e+02	8.256744e-01	9.308199e+00	1.076561e+01	1.773777e+01	9.023109e+01	1.212637e-01	1.333982e-01	4.806609e-01	2.127792e-01	7.084947e-01	2.123952e+00	9.999976e+02	9.979236e+02	9.996386e-01	
1  1388.4	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.043015e+01	3.093415e-01	6.740597e+00	2.627373e+02	4.359797e+01	4.311025e+01	1.147250e+02	7.129655e-01	9.419457e+00	1.087874e+01	1.795142e+01	9.011802e+01	1.256981e-01	1.343489e-01	4.796453e-01	2.137546e-01	7.037837e-01	2.123488e+00	9.999941e+02	9.979466e+02	9.996427e-01	
1  1388.39	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.060283e+01	3.138930e-01	6.784732e+00	2.630843e+02	4.332882e+01	4.324079e+01	1.147435e+02	7.329428e-01	9.455335e+00	1.097571e+01	1.805871e+01	8.988689e+01	1.266442e-01	1.359751e-01	4.840143e-01	2.158164e-01	6.985130e-01	2.141352e+00	1.000007e+03	9.979445e+02	9.995157e-01	
1  1388.47	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.060403e+01	3.218032e-01	6.816839e+00	2.633623e+02	4.367535e+01	4.375564e+01	1.148960e+02	5.069843e-01	9.498588e+00	1.113397e+01	1.816508e+01	8.986481e+01	1.229255e-01	1.382727e-01	4.817410e-01	2.213365e-01	7.032835e-01	2.144617e+00	1.000022e+03	9.978787e+02	9.994705e-01	
1  1388.59	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.088129e+01	3.182347e-01	6.620975e+00	2.648688e+02	4.362200e+01	4.303753e+01	1.145370e+02	6.558024e-01	9.638106e+00	1.109046e+01	1.802425e+01	8.944484e+01	1.244250e-01	1.384346e-01	4.856562e-01	2.205887e-01	7.108251e-01	2.139886e+00	1.000014e+03	9.978774e+02	9.994764e-01	
1  1388.49	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.012756e+01	3.224762e-01	6.671908e+00	2.644442e+02	4.383282e+01	4.330780e+01	1.153033e+02	6.175595e-01	9.597909e+00	1.108961e+01	1.814453e+01	9.012562e+01	1.239262e-01	1.389172e-01	4.880793e-01	2.190765e-01	7.111668e-01	2.118044e+00	1.000036e+03	9.978792e+02	9.994759e-01	
1  1388.36	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.987917e+01	3.097724e-01	6.766949e+00	2.637834e+02	4.360243e+01	4.310614e+01	1.155774e+02	5.749640e-01	9.461641e+00	1.107806e+01	1.819343e+01	9.037352e+01	1.233581e-01	1.401502e-01	4.873159e-01	2.215725e-01	7.077199e-01	2.123911e+00	1.000029e+03	9.978798e+02	9.994573e-01	
1  1388.46	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.039573e+01	2.766365e-01	6.779723e+00	2.638788e+02	4.311460e+01	4.241582e+01	1.151265e+02	4.740457e-01	9.311572e+00	1.104465e+01	1.800611e+01	8.975536e+01	1.262575e-01	1.428787e-01	4.864651e-01	2.253144e-01	7.084137e-01	2.120583e+00	1.000045e+03	9.978830e+02	9.993985e-01	
1  1388.53	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.064112e+01	2.894274e-01	6.806220e+00	2.631247e+02	4.322047e+01	4.269423e+01	1.150992e+02	5.374870e-01	9.391094e+00	1.113600e+01	1.811093e+01	8.948285e+01	1.273880e-01	1.437767e-01	4.824983e-01	2.261770e-01	7.088199e-01	2.103317e+00	1.000038e+03	9.979208e+02	9.994361e-01	
1  1388.61	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.076982e+01	2.981336e-01	6.799289e+00	2.645408e+02	4.302420e+01	4.231499e+01	1.143527e+02	6.797811e-01	9.342220e+00	1.119666e+01	1.826422e+01	8.957718e+01	1.292015e-01	1.455717e-01	4.852206e-01	2.270212e-01	7.073905e-01	2.113157e+00	1.000073e+03	9.979007e+02	9.993866e-01	
1  1388.66	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.104731e+01	3.015297e-01	6.762970e+00	2.647253e+02	4.305616e+01	4.230327e+01	1.142111e+02	7.405640e-01	9.265922e+00	1.107914e+01	1.813972e+01	8.916902e+01	1.287653e-01	1.469254e-01	4.776248e-01	2.332360e-01	7.032499e-01	2.098347e+00	1.000093e+03	9.978893e+02	9.993521e-01	
2  1388.84	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	5.113658e+01	3.253240e-01	6.715136e+00	2.644136e+02	4.285047e+01	4.237769e+01	1.138890e+02	9.159970e-01	9.344835e+00	1.104405e+01	1.821202e+01	8.914260e+01	1.286150e-01	1.446357e-01	4.721434e-01	2.340953e-01	7.110240e-01	2.109688e+00	1.000151e+03	9.979136e+02	9.992991e-01	
2  1388.98	2.235330e+00	1.198111e-01	1.041691e+00	5.505149e-02	4.346037e-02	1.678760e+00	3.629002e+00	2.190168e+00	5.044073e+01	3.236357e-01	6.666367e+00	2.648848e+02	4.346338e+01	4.288600e+01	1.152107e+02	8.188473e-01	9.313731e+00	1.114839e+01	1.827552e+01	8.990955e+01	1.299131e-01	1.452298e-01	4.707341e-01	2.327620e-01	7.110780e-01	2.093909e+00	1.000130e+03	9.979282e+02	9.999409e-01	
5  1389.95	2.235647e+00	1.198276e-01	1.041693e+00	5.503598e-02	4.328430e-02	1.683614e+00	3.613350e+00	2.189018e+00	5.039911e+01	3.235573e-01	6.674967e+00	2.648291e+02	4.342965e+01	4.290314e+01	1.152524e+02	8.113364e-01	9.307014e+00	1.114809e+01	1.826840e+01	8.993302e+01	1.301277e-01	1.452422e-01	4.703485e-01	2.323160e-01	7.112353e-01	2.091719e+00	1.000130e+03	9.979291e+02	9.999341e-01	
1  1390.12	2.235647e+00	1.198276e-01	1.041693e+00	5.503598e-02	4.328430e-02	1.683614e+00	3.613350e+00	2.189018e+00	5.119012e+01	2.921430e-01	6.775106e+00	2.634894e+02	4.239885e+01	4.205383e+01	1.141472e+02	6.779810e-01	9.434665e+00	1.127690e+01	1.821067e+01	8.944081e+01	1.310532e-01	1.457874e-01	4.616870e-01	2.353945e-01	7.130077e-01	2.112505e+00	1.000143e+03	9.979376e+02	9.999152e-01	
1  1389.95	2.235647e+00	1.198276e-01	1.041693e+00	5.503598e-02	4.328430e-02	1.683614e+00	3.613350e+00	2.189018e+00	5.081453e+01	3.059082e-01	6.784957e+00	2.620883e+02	4.203201e+01	4.208563e+01	1.146445e+02	8.328284e-01	9.269613e+00	1.123740e+01	1.819959e+01	8.955153e+01	1.317150e-01	1.484997e-01	4.593293e-01	2.391369e-01	7.088841e-01	2.096669e+00	1.000077e+03	9.979705e+02	9.999325e-01	
1  1390.03	2.235647e+00	1.198276e-01	1.041693e+00	5.503598e-02	4.328430e-02	1.683614e+00	3.613350e+00	2.189018e+00	5.054313e+01	2.867469e-01	6.903368e+00	2.594300e+02	4.083625e+01	4.140929e+01	1.144961e+02	9.567496e-01	9.240831e+00	1.129950e+01	1.821982e+01	8.981686e+01	1.315190e-01	1.474804e-01	4.626046e-01	2.380200e-01	7.099491e-01	2.091503e+00	1.000065e+03	9.979800e+02	9.998935e-01	
