1  1388.21	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.596825e+01	4.288183e-01	6.987263e+00	2.501327e+02	4.732981e+01	4.704327e+01	1.203205e+02	3.233411e-01	9.092768e+00	1.083847e+01	1.928260e+01	9.519072e+01	1.163236e-01	1.287303e-01	4.728896e-01	2.177678e-01	6.940167e-01	2.125766e+00	9.998568e+02	9.981856e+02	9.997053e-01	
1  1388.18	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.658848e+01	4.183179e-01	7.004712e+00	2.480053e+02	4.704031e+01	4.683570e+01	1.195417e+02	2.468261e-01	9.278667e+00	1.085067e+01	1.906647e+01	9.447196e+01	1.171313e-01	1.324437e-01	4.713185e-01	2.210850e-01	6.925446e-01	2.127441e+00	9.998455e+02	9.982125e+02	9.996890e-01	
1  1388.2	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.680665e+01	4.706531e-01	7.029379e+00	2.485407e+02	4.813258e+01	4.845613e+01	1.199750e+02	1.372994e-01	9.355601e+00	1.096675e+01	1.901002e+01	9.401695e+01	1.167461e-01	1.354029e-01	4.720127e-01	2.192375e-01	6.873002e-01	2.092589e+00	9.998508e+02	9.982252e+02	9.997075e-01	
2  1388.28	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.744660e+01	4.686091e-01	6.977944e+00	2.494191e+02	4.732844e+01	4.803493e+01	1.193157e+02	2.305632e-01	9.577886e+00	1.108409e+01	1.880770e+01	9.312458e+01	1.210284e-01	1.384215e-01	4.724559e-01	2.226487e-01	6.901789e-01	2.119718e+00	9.999388e+02	9.981744e+02	9.997596e-01	
1  1388.31	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.684039e+01	4.769878e-01	6.845914e+00	2.495626e+02	4.777458e+01	4.765592e+01	1.196458e+02	5.173260e-01	9.487459e+00	1.101916e+01	1.906696e+01	9.372579e+01	1.184728e-01	1.370069e-01	4.736444e-01	2.227336e-01	6.912391e-01	2.134790e+00	9.999667e+02	9.981350e+02	9.997755e-01	
1  1388.38	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.729597e+01	4.791383e-01	6.693010e+00	2.505588e+02	4.767505e+01	4.723287e+01	1.188564e+02	5.587255e-01	9.705528e+00	1.111724e+01	1.903227e+01	9.332737e+01	1.154626e-01	1.384734e-01	4.695599e-01	2.273243e-01	6.960717e-01	2.162802e+00	9.999806e+02	9.981282e+02	9.998329e-01	
1  1388.47	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.735329e+01	4.989176e-01	6.426352e+00	2.523367e+02	4.792256e+01	4.743202e+01	1.188145e+02	7.711670e-01	9.667359e+00	1.102757e+01	1.841196e+01	9.226924e+01	1.105634e-01	1.331618e-01	4.763581e-01	2.180920e-01	6.979677e-01	2.146706e+00	9.999867e+02	9.980965e+02	9.998812e-01	
1  1388.53	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.682882e+01	4.977079e-01	6.250243e+00	2.552768e+02	4.815006e+01	4.687933e+01	1.189598e+02	1.002166e+00	9.613053e+00	1.090765e+01	1.870374e+01	9.323999e+01	1.085528e-01	1.297904e-01	4.758057e-01	2.170083e-01	7.080357e-01	2.138981e+00	1.000023e+03	9.981587e+02	9.998656e-01	
1  1388.68	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.646170e+01	5.240042e-01	6.209500e+00	2.551621e+02	4.852630e+01	4.685511e+01	1.185118e+02	1.327690e+00	9.636300e+00	1.096321e+01	1.893961e+01	9.395882e+01	1.102607e-01	1.305211e-01	4.737548e-01	2.107591e-01	7.005208e-01	2.092666e+00	1.000045e+03	9.981673e+02	1.000058e+00	
1  1388.98	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.608854e+01	5.612116e-01	6.003836e+00	2.549214e+02	4.982166e+01	4.753627e+01	1.186441e+02	1.641815e+00	9.672725e+00	1.053486e+01	1.863298e+01	9.388541e+01	1.092650e-01	1.263591e-01	4.814107e-01	2.069865e-01	7.111681e-01	2.093510e+00	1.000089e+03	9.981618e+02	1.000079e+00	
1  1388.85	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.610862e+01	5.594258e-01	5.885686e+00	2.563801e+02	4.937079e+01	4.694147e+01	1.186795e+02	1.707507e+00	9.626882e+00	1.055503e+01	1.857726e+01	9.377854e+01	1.052599e-01	1.260976e-01	4.800952e-01	2.095603e-01	7.085660e-01	2.121691e+00	1.000065e+03	9.981561e+02	1.000031e+00	
1  1388.92	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.628334e+01	5.746447e-01	5.799861e+00	2.590476e+02	4.955714e+01	4.698624e+01	1.184832e+02	1.730473e+00	9.761150e+00	1.084578e+01	1.860284e+01	9.329183e+01	1.065295e-01	1.274542e-01	4.753566e-01	2.062123e-01	7.078562e-01	2.139143e+00	1.000091e+03	9.981110e+02	1.000014e+00	
1  1388.94	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.563571e+01	6.256363e-01	5.819572e+00	2.554269e+02	5.013456e+01	4.833220e+01	1.196810e+02	1.725611e+00	9.846147e+00	1.090017e+01	1.866869e+01	9.365529e+01	1.073171e-01	1.291722e-01	4.803532e-01	2.068734e-01	6.991616e-01	2.121868e+00	1.000085e+03	9.980660e+02	1.000092e+00	
1  1389.07	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.555299e+01	6.175839e-01	5.891525e+00	2.586370e+02	5.019756e+01	4.867119e+01	1.201068e+02	1.643999e+00	9.741114e+00	1.092264e+01	1.865193e+01	9.364642e+01	1.051869e-01	1.281899e-01	4.866548e-01	2.067888e-01	7.080535e-01	2.130018e+00	1.000099e+03	9.979980e+02	1.000205e+00	
1  1389.16	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.631549e+01	6.167211e-01	5.802172e+00	2.579758e+02	5.048983e+01	4.872650e+01	1.193415e+02	1.753703e+00	9.728410e+00	1.083985e+01	1.837941e+01	9.290462e+01	1.047814e-01	1.265782e-01	4.848326e-01	2.070330e-01	7.140119e-01	2.159179e+00	1.000057e+03	9.980308e+02	1.000277e+00	
1  1389.08	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.540246e+01	6.661232e-01	6.013796e+00	2.548902e+02	5.121462e+01	5.096473e+01	1.213949e+02	1.474974e+00	9.675331e+00	1.096812e+01	1.847110e+01	9.331639e+01	1.047905e-01	1.290224e-01	4.802566e-01	2.097708e-01	7.079317e-01	2.114232e+00	1.000066e+03	9.980190e+02	1.000199e+00	
1  1389.56	2.232244e+00	1.197210e-01	1.041566e+00	5.504845e-02	3.778088e-02	1.675342e+00	3.619963e+00	2.230548e+00	4.518685e+01	6.633146e-01	5.982128e+00	2.555563e+02	5.176827e+01	5.124414e+01	1.220863e+02	1.397360e+00	9.642649e+00	1.096939e+01	1.855632e+01	9.371910e+01	1.059134e-01	1.292192e-01	4.827567e-01	2.102587e-01	7.057197e-01	2.116495e+00	1.000049e+03	9.980251e+02	1.000785e+00	
1  1389.17	2.230425e+00	1.196117e-01	1.041667e+00	5.544123e-02	3.905555e-02	1.634488e+00	3.668013e+00	2.216088e+00	4.608434e+01	6.712811e-01	5.924109e+00	2.562916e+02	5.167891e+01	5.085916e+01	1.206975e+02	1.587767e+00	9.663557e+00	1.090314e+01	1.851837e+01	9.297061e+01	1.040208e-01	1.288001e-01	4.851202e-01	2.123256e-01	7.060101e-01	2.145744e+00	1.000048e+03	9.980189e+02	1.000515e+00	
1  1389.52	2.227869e+00	1.199980e-01	1.041729e+00	5.397503e-02	3.389817e-02	1.645548e+00	3.780934e+00	2.242138e+00	4.527566e+01	6.844766e-01	5.737395e+00	2.581477e+02	5.273285e+01	5.171775e+01	1.221741e+02	1.661225e+00	9.583390e+00	1.115561e+01	1.850104e+01	9.393546e+01	1.051325e-01	1.299918e-01	4.780030e-01	2.073034e-01	7.112087e-01	2.125331e+00	9.999878e+02	9.980598e+02	1.001479e+00	
1  1389.41	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	3.540621e-02	1.623004e+00	3.852766e+00	2.209727e+00	4.563729e+01	6.796353e-01	5.738385e+00	2.583469e+02	5.290338e+01	5.154430e+01	1.218825e+02	1.631252e+00	9.606904e+00	1.106575e+01	1.858638e+01	9.374448e+01	1.047046e-01	1.296566e-01	4.837053e-01	2.109184e-01	7.074400e-01	2.144758e+00	9.999948e+02	9.980475e+02	1.001595e+00	
1  1389.49	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	3.891630e-02	1.676657e+00	3.795949e+00	2.450639e+00	4.535208e+01	6.886569e-01	5.672510e+00	2.593714e+02	5.302251e+01	5.180672e+01	1.222116e+02	1.664845e+00	9.708243e+00	1.093374e+01	1.844061e+01	9.385594e+01	1.048279e-01	1.274218e-01	4.831513e-01	2.095649e-01	7.137181e-01	2.145341e+00	1.000033e+03	9.980310e+02	1.001623e+00	
1  1389.94	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	3.995635e-02	1.866393e+00	3.591178e+00	2.479479e+00	4.501128e+01	7.125722e-01	5.462508e+00	2.626289e+02	5.392436e+01	5.214524e+01	1.221601e+02	1.976337e+00	9.678914e+00	1.053075e+01	1.812381e+01	9.404531e+01	1.086907e-01	1.240715e-01	4.813875e-01	2.040051e-01	7.247984e-01	2.135886e+00	1.000125e+03	9.980209e+02	1.001730e+00	
1  1389.88	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.857616e-02	1.765691e+00	3.930017e+00	2.516160e+00	4.573410e+01	6.930979e-01	5.377459e+00	2.622784e+02	5.347683e+01	5.147875e+01	1.211981e+02	1.895235e+00	9.852406e+00	1.051320e+01	1.804555e+01	9.335234e+01	1.044519e-01	1.234222e-01	4.833832e-01	2.107963e-01	7.309429e-01	2.193861e+00	1.000122e+03	9.980114e+02	1.001554e+00	
1  1390.32	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.445324e+01	7.273881e-01	5.278059e+00	2.643964e+02	5.382376e+01	5.226915e+01	1.225647e+02	2.126766e+00	9.910303e+00	1.030444e+01	1.793995e+01	9.438585e+01	1.071110e-01	1.211289e-01	4.768405e-01	2.057853e-01	7.380196e-01	2.144123e+00	1.000186e+03	9.979777e+02	1.001753e+00	
1  1390.19	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.429689e+01	7.213307e-01	5.167794e+00	2.632704e+02	5.367157e+01	5.183104e+01	1.227007e+02	2.160683e+00	1.015708e+01	1.033477e+01	1.776934e+01	9.405703e+01	1.112091e-01	1.221197e-01	4.823508e-01	2.041854e-01	7.248125e-01	2.144912e+00	1.000181e+03	9.979357e+02	1.001716e+00	
1  1390.29	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.464938e+01	6.916626e-01	5.120223e+00	2.653069e+02	5.401742e+01	5.133468e+01	1.220372e+02	1.994485e+00	1.023522e+01	1.052084e+01	1.804198e+01	9.452558e+01	1.117548e-01	1.234267e-01	4.846461e-01	2.022862e-01	7.211666e-01	2.130064e+00	1.000195e+03	9.979389e+02	1.001766e+00	
1  1390.41	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.511409e+01	6.792172e-01	5.146667e+00	2.677309e+02	5.472798e+01	5.172764e+01	1.218252e+02	1.701292e+00	1.027474e+01	1.064509e+01	1.806705e+01	9.432921e+01	1.156679e-01	1.230500e-01	4.859616e-01	2.012223e-01	7.203038e-01	2.109644e+00	1.000228e+03	9.979486e+02	1.001778e+00	
1  1390.61	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.546751e+01	6.726886e-01	5.258525e+00	2.706282e+02	5.540523e+01	5.231244e+01	1.223657e+02	1.489930e+00	1.035040e+01	1.071007e+01	1.802594e+01	9.371454e+01	1.172144e-01	1.246977e-01	4.788125e-01	2.065315e-01	7.192524e-01	2.077406e+00	1.000295e+03	9.978949e+02	1.001847e+00	
1  1390.96	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.494525e+01	6.760726e-01	5.272284e+00	2.677088e+02	5.502004e+01	5.237199e+01	1.226845e+02	1.586686e+00	1.033772e+01	1.072181e+01	1.781541e+01	9.401714e+01	1.186015e-01	1.231771e-01	4.839160e-01	2.022258e-01	7.309341e-01	2.072563e+00	1.000250e+03	9.978514e+02	1.001948e+00	
1  1391.05	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.557489e+01	6.520818e-01	5.095983e+00	2.670861e+02	5.420543e+01	5.069004e+01	1.211271e+02	2.018108e+00	1.031878e+01	1.059051e+01	1.748125e+01	9.332293e+01	1.166570e-01	1.220654e-01	4.787177e-01	2.006090e-01	7.295686e-01	2.050647e+00	1.000179e+03	9.978735e+02	1.002069e+00	
1  1391.29	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.532841e+01	6.643127e-01	5.240835e+00	2.665375e+02	5.455767e+01	5.170960e+01	1.218363e+02	1.890441e+00	1.036900e+01	1.050795e+01	1.749338e+01	9.354086e+01	1.136590e-01	1.216570e-01	4.686929e-01	2.008802e-01	7.346895e-01	2.037020e+00	1.000258e+03	9.979036e+02	1.002037e+00	
1  1391.03	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.511636e+01	6.532917e-01	5.275094e+00	2.634967e+02	5.476385e+01	5.168241e+01	1.223188e+02	1.669413e+00	1.030862e+01	1.062175e+01	1.751721e+01	9.346833e+01	1.132219e-01	1.231378e-01	4.813218e-01	2.045189e-01	7.241178e-01	2.036282e+00	1.000231e+03	9.978706e+02	1.001984e+00	
1  1391.06	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.533114e+01	6.508572e-01	5.332343e+00	2.595868e+02	5.415190e+01	5.149152e+01	1.220181e+02	1.702922e+00	1.038010e+01	1.054425e+01	1.746812e+01	9.325025e+01	1.163872e-01	1.216567e-01	4.839669e-01	2.072441e-01	7.300077e-01	2.057124e+00	1.000208e+03	9.978420e+02	1.002017e+00	
1  1391.06	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.569781e+01	6.688146e-01	5.408496e+00	2.583956e+02	5.435848e+01	5.236732e+01	1.219755e+02	1.586805e+00	1.058260e+01	1.056100e+01	1.759520e+01	9.319999e+01	1.227422e-01	1.220886e-01	4.928265e-01	2.025365e-01	7.232683e-01	2.080371e+00	1.000239e+03	9.978875e+02	1.002060e+00	
1  1390.94	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.500393e+01	6.944751e-01	5.331972e+00	2.593098e+02	5.495155e+01	5.300466e+01	1.231505e+02	1.624487e+00	1.037653e+01	1.028216e+01	1.752808e+01	9.345332e+01	1.267590e-01	1.228913e-01	4.988049e-01	2.019857e-01	7.129579e-01	2.075791e+00	1.000302e+03	9.978908e+02	1.001926e+00	
1  1391.06	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.470739e+01	6.924981e-01	5.455256e+00	2.578325e+02	5.509011e+01	5.299726e+01	1.236909e+02	1.609842e+00	1.041305e+01	1.039016e+01	1.782890e+01	9.396366e+01	1.242305e-01	1.246942e-01	5.088564e-01	1.987852e-01	7.068237e-01	2.042336e+00	1.000303e+03	9.978915e+02	1.001994e+00	
1  1391	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.463341e+01	6.892795e-01	5.291379e+00	2.607535e+02	5.478573e+01	5.224291e+01	1.232065e+02	1.789637e+00	1.041910e+01	1.011000e+01	1.784869e+01	9.413451e+01	1.228706e-01	1.253013e-01	5.109161e-01	2.066272e-01	7.201658e-01	2.082667e+00	1.000322e+03	9.978835e+02	1.002007e+00	
1  1391.13	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.453544e+01	6.862945e-01	5.308690e+00	2.626985e+02	5.453318e+01	5.231505e+01	1.232920e+02	1.902105e+00	1.038228e+01	1.021133e+01	1.778381e+01	9.378969e+01	1.218550e-01	1.225044e-01	5.111590e-01	2.041273e-01	7.237454e-01	2.084762e+00	1.000405e+03	9.978124e+02	1.001901e+00	
1  1391.16	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.487989e+01	7.001682e-01	5.298702e+00	2.651364e+02	5.491656e+01	5.231923e+01	1.223824e+02	1.956843e+00	1.022315e+01	1.047032e+01	1.821329e+01	9.415442e+01	1.222959e-01	1.215516e-01	5.204271e-01	2.030714e-01	7.321073e-01	2.102422e+00	1.000349e+03	9.977960e+02	1.001983e+00	
1  1391.32	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.430290e+01	7.098906e-01	5.379427e+00	2.632326e+02	5.490422e+01	5.253056e+01	1.230274e+02	1.952132e+00	1.045880e+01	1.046433e+01	1.842439e+01	9.493343e+01	1.205202e-01	1.231494e-01	5.251821e-01	2.053148e-01	7.261323e-01	2.102639e+00	1.000406e+03	9.977879e+02	1.002041e+00	
1  1391.34	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.483822e+01	6.929614e-01	5.614067e+00	2.637997e+02	5.444443e+01	5.259965e+01	1.227035e+02	1.763838e+00	1.049434e+01	1.050158e+01	1.865785e+01	9.521567e+01	1.207395e-01	1.231127e-01	5.257993e-01	2.054097e-01	7.253344e-01	2.134869e+00	1.000430e+03	9.978295e+02	1.002135e+00	
1  1391.52	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.542517e+01	6.849329e-01	5.505304e+00	2.666121e+02	5.478268e+01	5.276726e+01	1.225637e+02	1.741320e+00	1.064181e+01	1.045113e+01	1.824333e+01	9.421194e+01	1.183897e-01	1.196123e-01	5.106602e-01	2.070717e-01	7.300773e-01	2.127555e+00	1.000477e+03	9.978678e+02	1.002121e+00	
1  1391.54	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.506887e+01	6.757173e-01	5.662447e+00	2.633041e+02	5.435128e+01	5.285543e+01	1.235337e+02	1.602752e+00	1.066294e+01	1.074587e+01	1.832260e+01	9.439895e+01	1.199222e-01	1.226948e-01	5.131625e-01	2.071360e-01	7.313162e-01	2.142834e+00	1.000453e+03	9.978614e+02	1.002172e+00	
1  1391.5	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.527609e+01	6.632032e-01	5.651494e+00	2.627626e+02	5.450138e+01	5.321605e+01	1.239592e+02	1.487650e+00	1.083595e+01	1.060783e+01	1.799658e+01	9.377370e+01	1.168841e-01	1.215698e-01	5.129474e-01	2.064626e-01	7.281376e-01	2.119339e+00	1.000428e+03	9.978263e+02	1.002041e+00	
1  1391.63	2.227463e+00	1.196618e-01	1.041689e+00	5.419337e-02	4.649114e-02	1.991141e+00	3.748366e+00	3.069790e+00	4.471579e+01	6.781476e-01	5.846163e+00	2.610245e+02	5.415624e+01	5.415051e+01	1.250534e+02	1.328638e+00	1.095070e+01	1.060135e+01	1.817937e+01	9.445775e+01	1.152559e-01	1.201073e-01	5.036722e-01	2.072899e-01	7.160705e-01	2.092557e+00	1.000514e+03	9.978108e+02	1.002013e+00	
1  1392.16	2.224184e+00	1.199477e-01	1.041695e+00	5.403088e-02	4.646065e-02	1.966229e+00	3.841759e+00	3.134150e+00	4.460530e+01	6.848830e-01	5.741879e+00	2.613397e+02	5.435818e+01	5.422991e+01	1.251312e+02	1.441092e+00	1.100242e+01	1.074427e+01	1.815511e+01	9.453475e+01	1.133352e-01	1.204875e-01	5.001468e-01	2.076271e-01	7.193960e-01	2.088773e+00	1.000507e+03	9.978166e+02	1.001969e+00	
1  1392.89	2.222440e+00	1.197088e-01	1.041661e+00	5.467735e-02	4.963951e-02	1.922826e+00	3.924189e+00	3.137472e+00	4.524180e+01	6.818339e-01	5.734501e+00	2.611507e+02	5.423386e+01	5.378214e+01	1.242198e+02	1.490672e+00	1.108468e+01	1.066382e+01	1.820754e+01	9.397926e+01	1.111199e-01	1.199778e-01	5.053011e-01	2.127677e-01	7.167174e-01	2.113328e+00	1.000530e+03	9.977953e+02	1.001652e+00	
1  1392.82	2.221830e+00	1.195240e-01	1.041722e+00	5.428976e-02	4.828677e-02	1.910978e+00	3.992255e+00	3.090223e+00	4.550961e+01	6.866268e-01	5.665087e+00	2.624476e+02	5.472885e+01	5.391618e+01	1.241188e+02	1.546446e+00	1.103392e+01	1.063771e+01	1.823672e+01	9.397856e+01	1.116567e-01	1.200171e-01	5.076207e-01	2.127567e-01	7.158147e-01	2.129294e+00	1.000504e+03	9.978046e+02	1.002122e+00	
