1  1387.95	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.835883e+01	4.301369e-01	6.913309e+00	2.571106e+02	4.696183e+01	4.576441e+01	1.169431e+02	5.499634e-01	8.814140e+00	1.096173e+01	1.946821e+01	9.378073e+01	1.190885e-01	1.346592e-01	4.765735e-01	2.269060e-01	6.779364e-01	2.100572e+00	9.997247e+02	9.980963e+02	1.000064e+00	
1  1387.96	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.836409e+01	4.315025e-01	6.915058e+00	2.569383e+02	4.689765e+01	4.571593e+01	1.168587e+02	6.320024e-01	8.892357e+00	1.102794e+01	1.948962e+01	9.387035e+01	1.213183e-01	1.349368e-01	4.794394e-01	2.268752e-01	6.782512e-01	2.095573e+00	9.997127e+02	9.981062e+02	1.000113e+00	
1  1387.94	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.828154e+01	4.308187e-01	6.924142e+00	2.567887e+02	4.709297e+01	4.578041e+01	1.169821e+02	6.277785e-01	8.977980e+00	1.105845e+01	1.963018e+01	9.424555e+01	1.218019e-01	1.363976e-01	4.804332e-01	2.248171e-01	6.762678e-01	2.077186e+00	9.997146e+02	9.981692e+02	1.000146e+00	
1  1388.03	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.819343e+01	4.379679e-01	6.734776e+00	2.596333e+02	4.770619e+01	4.543273e+01	1.165916e+02	7.899161e-01	8.942193e+00	1.088992e+01	1.951932e+01	9.431146e+01	1.208439e-01	1.371490e-01	4.817040e-01	2.258839e-01	6.785480e-01	2.066775e+00	9.997517e+02	9.981620e+02	1.000162e+00	
1  1387.99	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.814998e+01	4.345181e-01	6.693272e+00	2.594643e+02	4.769451e+01	4.547352e+01	1.166827e+02	8.295813e-01	8.979244e+00	1.082241e+01	1.938738e+01	9.427109e+01	1.188898e-01	1.369936e-01	4.843360e-01	2.236572e-01	6.774618e-01	2.073549e+00	9.997262e+02	9.981682e+02	1.000203e+00	
1  1388	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.825262e+01	4.465857e-01	6.679715e+00	2.581197e+02	4.778361e+01	4.576460e+01	1.166007e+02	8.458852e-01	8.996488e+00	1.090547e+01	1.943224e+01	9.434614e+01	1.215902e-01	1.386281e-01	4.839358e-01	2.245484e-01	6.714267e-01	2.062234e+00	9.997108e+02	9.981925e+02	1.000207e+00	
1  1388.02	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.844502e+01	4.421194e-01	6.709862e+00	2.574646e+02	4.770869e+01	4.584527e+01	1.164744e+02	8.698558e-01	9.048150e+00	1.089139e+01	1.932498e+01	9.412433e+01	1.229748e-01	1.383267e-01	4.803013e-01	2.235977e-01	6.683793e-01	2.055673e+00	9.997235e+02	9.982057e+02	1.000225e+00	
1  1388.04	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.865875e+01	4.467382e-01	6.635750e+00	2.587560e+02	4.828894e+01	4.608229e+01	1.163045e+02	8.316643e-01	9.102776e+00	1.084686e+01	1.927296e+01	9.399344e+01	1.235619e-01	1.373617e-01	4.768444e-01	2.235324e-01	6.669964e-01	2.059120e+00	9.997338e+02	9.982582e+02	1.000219e+00	
1  1388.05	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.795321e+01	4.516103e-01	6.660760e+00	2.579719e+02	4.833353e+01	4.614564e+01	1.169246e+02	9.331138e-01	9.038719e+00	1.078417e+01	1.941415e+01	9.475454e+01	1.209174e-01	1.362530e-01	4.761042e-01	2.210548e-01	6.708801e-01	2.057968e+00	9.997417e+02	9.983007e+02	1.000227e+00	
1  1388.06	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.815621e+01	4.518923e-01	6.690856e+00	2.591000e+02	4.837810e+01	4.625086e+01	1.167436e+02	8.835123e-01	9.038913e+00	1.079705e+01	1.939460e+01	9.467883e+01	1.204352e-01	1.346504e-01	4.740791e-01	2.206113e-01	6.720984e-01	2.066198e+00	9.997569e+02	9.982905e+02	1.000278e+00	
1  1388.07	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.845930e+01	4.470722e-01	6.704493e+00	2.587368e+02	4.848527e+01	4.613787e+01	1.164746e+02	8.873113e-01	8.946487e+00	1.077292e+01	1.933946e+01	9.439388e+01	1.216579e-01	1.361931e-01	4.736727e-01	2.214964e-01	6.681040e-01	2.069320e+00	9.997392e+02	9.982861e+02	1.000325e+00	
1  1388.04	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.842025e+01	4.309844e-01	6.689403e+00	2.581210e+02	4.844776e+01	4.596594e+01	1.168142e+02	8.379340e-01	8.949969e+00	1.074812e+01	1.924387e+01	9.420904e+01	1.213954e-01	1.354434e-01	4.729403e-01	2.199419e-01	6.656550e-01	2.079835e+00	9.997394e+02	9.982706e+02	1.000312e+00	
1  1388.09	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.822343e+01	4.353051e-01	6.669858e+00	2.584592e+02	4.857574e+01	4.608317e+01	1.169913e+02	8.727388e-01	8.969392e+00	1.079546e+01	1.936541e+01	9.467196e+01	1.210239e-01	1.344023e-01	4.735440e-01	2.190208e-01	6.711741e-01	2.080245e+00	9.997089e+02	9.982824e+02	1.000338e+00	
1  1388.09	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.816472e+01	4.419842e-01	6.622507e+00	2.573740e+02	4.876320e+01	4.595718e+01	1.169512e+02	9.018300e-01	8.989930e+00	1.079556e+01	1.941111e+01	9.472948e+01	1.216342e-01	1.350106e-01	4.763480e-01	2.172472e-01	6.696851e-01	2.072508e+00	9.996870e+02	9.982869e+02	1.000357e+00	
1  1388.1	2.233424e+00	1.195170e-01	1.041667e+00	5.523103e-02	3.387880e-02	1.595465e+00	3.882236e+00	2.072230e+00	4.817439e+01	4.459570e-01	6.531497e+00	2.580196e+02	4.914496e+01	4.605754e+01	1.170618e+02	9.678329e-01	9.013589e+00	1.086950e+01	1.943514e+01	9.482262e+01	1.205643e-01	1.352474e-01	4.760876e-01	2.183262e-01	6.705493e-01	2.077576e+00	9.996759e+02	9.982913e+02	1.000560e+00	
1  1387.95	2.232860e+00	1.195217e-01	1.041663e+00	5.544943e-02	3.479923e-02	1.584640e+00	3.892305e+00	2.084374e+00	4.832432e+01	4.459306e-01	6.531101e+00	2.578371e+02	4.902456e+01	4.591747e+01	1.167709e+02	9.949334e-01	9.042173e+00	1.086259e+01	1.943072e+01	9.464711e+01	1.197633e-01	1.351307e-01	4.764847e-01	2.193897e-01	6.705636e-01	2.081536e+00	9.996840e+02	9.982857e+02	1.000378e+00	
1  1388.26	2.231847e+00	1.193635e-01	1.041654e+00	5.595938e-02	3.704765e-02	1.555279e+00	3.932864e+00	2.084272e+00	4.883915e+01	4.445703e-01	6.532817e+00	2.576813e+02	4.885684e+01	4.556208e+01	1.159844e+02	1.044189e+00	9.095770e+00	1.079527e+01	1.945179e+01	9.417661e+01	1.182100e-01	1.347209e-01	4.798970e-01	2.227201e-01	6.689257e-01	2.099605e+00	9.997005e+02	9.982706e+02	1.000088e+00	
1  1388.23	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.679596e-02	1.569756e+00	3.900625e+00	2.062958e+00	4.872236e+01	4.408621e-01	6.573797e+00	2.575106e+02	4.884555e+01	4.561446e+01	1.162234e+02	9.716675e-01	9.073636e+00	1.075823e+01	1.947262e+01	9.429569e+01	1.192079e-01	1.346730e-01	4.809120e-01	2.223600e-01	6.675984e-01	2.096592e+00	9.997017e+02	9.982700e+02	1.000187e+00	
1  1388.24	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.713467e-02	1.567458e+00	3.874889e+00	2.050916e+00	4.873834e+01	4.410203e-01	6.574310e+00	2.575849e+02	4.888734e+01	4.564770e+01	1.162231e+02	9.639370e-01	9.074893e+00	1.074680e+01	1.945217e+01	9.426261e+01	1.193610e-01	1.344160e-01	4.813667e-01	2.219360e-01	6.678768e-01	2.097381e+00	9.997049e+02	9.982708e+02	1.000188e+00	
1  1388.25	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.855564e-02	1.552897e+00	3.886493e+00	2.220913e+00	4.857898e+01	4.411611e-01	6.601627e+00	2.572540e+02	4.869219e+01	4.576459e+01	1.165556e+02	8.953501e-01	9.145149e+00	1.078955e+01	1.946505e+01	9.434986e+01	1.184305e-01	1.340478e-01	4.811850e-01	2.224507e-01	6.682288e-01	2.096138e+00	9.997011e+02	9.982623e+02	1.000187e+00	
2  1388.31	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.877347e+01	4.466715e-01	6.496556e+00	2.587931e+02	4.924701e+01	4.574631e+01	1.160553e+02	1.041421e+00	9.080305e+00	1.058451e+01	1.929104e+01	9.414933e+01	1.205813e-01	1.326915e-01	4.821992e-01	2.198500e-01	6.727163e-01	2.103195e+00	9.997420e+02	9.982695e+02	1.000202e+00	
1  1388.31	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.868755e+01	4.537818e-01	6.611797e+00	2.577158e+02	4.916157e+01	4.643239e+01	1.165704e+02	9.503402e-01	9.090449e+00	1.047561e+01	1.927544e+01	9.419791e+01	1.208395e-01	1.317558e-01	4.812707e-01	2.202964e-01	6.765493e-01	2.102739e+00	9.997586e+02	9.982932e+02	1.000181e+00	
1  1388.3	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.885791e+01	4.285785e-01	6.543020e+00	2.575306e+02	4.848452e+01	4.545199e+01	1.160612e+02	1.134959e+00	9.036957e+00	1.038281e+01	1.906081e+01	9.385217e+01	1.216597e-01	1.324686e-01	4.847322e-01	2.229425e-01	6.722476e-01	2.105323e+00	9.997767e+02	9.982938e+02	1.000192e+00	
1  1388.31	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.862336e+01	4.459216e-01	6.552556e+00	2.567952e+02	4.843081e+01	4.574505e+01	1.164311e+02	1.214480e+00	8.983046e+00	1.035627e+01	1.907468e+01	9.388193e+01	1.219983e-01	1.324656e-01	4.810643e-01	2.215661e-01	6.683875e-01	2.093373e+00	9.997695e+02	9.982882e+02	1.000190e+00	
1  1388.36	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.903599e+01	4.524938e-01	6.495003e+00	2.570734e+02	4.809009e+01	4.523877e+01	1.155127e+02	1.392767e+00	8.974035e+00	1.032895e+01	1.904825e+01	9.356045e+01	1.216464e-01	1.322193e-01	4.803402e-01	2.221545e-01	6.650527e-01	2.089972e+00	9.997749e+02	9.982702e+02	1.000182e+00	
1  1388.38	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.911699e+01	4.394724e-01	6.388862e+00	2.570417e+02	4.823825e+01	4.447620e+01	1.151751e+02	1.474406e+00	8.949844e+00	1.026189e+01	1.897381e+01	9.333407e+01	1.208935e-01	1.336115e-01	4.847490e-01	2.206872e-01	6.586330e-01	2.083041e+00	9.997445e+02	9.982570e+02	1.000184e+00	
1  1388.39	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.873090e+01	4.540019e-01	6.460891e+00	2.543496e+02	4.816650e+01	4.484299e+01	1.158661e+02	1.480298e+00	8.995438e+00	1.020750e+01	1.902186e+01	9.348122e+01	1.200268e-01	1.340268e-01	4.842469e-01	2.228587e-01	6.554489e-01	2.079310e+00	9.997535e+02	9.982804e+02	1.000130e+00	
1  1388.41	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.913177e+01	4.474466e-01	6.325718e+00	2.561656e+02	4.812750e+01	4.434573e+01	1.150682e+02	1.518853e+00	9.148741e+00	1.020088e+01	1.897685e+01	9.330072e+01	1.214079e-01	1.347527e-01	4.833955e-01	2.226580e-01	6.618716e-01	2.100823e+00	9.997550e+02	9.982736e+02	1.000098e+00	
1  1388.32	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.893268e+01	4.410612e-01	6.348533e+00	2.560268e+02	4.770380e+01	4.427881e+01	1.151234e+02	1.528458e+00	9.152493e+00	1.027899e+01	1.894440e+01	9.335481e+01	1.219733e-01	1.363084e-01	4.800983e-01	2.254294e-01	6.597830e-01	2.088418e+00	9.997540e+02	9.982759e+02	1.000073e+00	
1  1388.33	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.914202e+01	4.382597e-01	6.356873e+00	2.567360e+02	4.773754e+01	4.432511e+01	1.148565e+02	1.482819e+00	9.226968e+00	1.030144e+01	1.890767e+01	9.312141e+01	1.223503e-01	1.366814e-01	4.829538e-01	2.257585e-01	6.590989e-01	2.111885e+00	9.997572e+02	9.982498e+02	1.000087e+00	
1  1388.36	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.914310e+01	4.473707e-01	6.273383e+00	2.549639e+02	4.806151e+01	4.436336e+01	1.147186e+02	1.483851e+00	9.215724e+00	1.023247e+01	1.879892e+01	9.302311e+01	1.208866e-01	1.370885e-01	4.848775e-01	2.262651e-01	6.601238e-01	2.109533e+00	9.997262e+02	9.982553e+02	1.000058e+00	
1  1388.31	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.916004e+01	4.503464e-01	6.359873e+00	2.547711e+02	4.815559e+01	4.492657e+01	1.152435e+02	1.358379e+00	9.143930e+00	1.024961e+01	1.865270e+01	9.257225e+01	1.214659e-01	1.356704e-01	4.833969e-01	2.217980e-01	6.602123e-01	2.111805e+00	9.997249e+02	9.982222e+02	1.000038e+00	
1  1388.31	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.931277e+01	4.489149e-01	6.341111e+00	2.549476e+02	4.830314e+01	4.507732e+01	1.153584e+02	1.248962e+00	9.160494e+00	1.032358e+01	1.862608e+01	9.244978e+01	1.229843e-01	1.379214e-01	4.774473e-01	2.227337e-01	6.558710e-01	2.107820e+00	9.997209e+02	9.982670e+02	1.000030e+00	
1  1388.38	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.969285e+01	4.517282e-01	6.263342e+00	2.568239e+02	4.825659e+01	4.462442e+01	1.145153e+02	1.359623e+00	9.196306e+00	1.024428e+01	1.858120e+01	9.224358e+01	1.221927e-01	1.374498e-01	4.809613e-01	2.234294e-01	6.581636e-01	2.119606e+00	9.997646e+02	9.982862e+02	9.999728e-01	
1  1388.4	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.940461e+01	4.544638e-01	6.182989e+00	2.574728e+02	4.796358e+01	4.466992e+01	1.146179e+02	1.425658e+00	9.165888e+00	1.015574e+01	1.829262e+01	9.211702e+01	1.210585e-01	1.362675e-01	4.799962e-01	2.209919e-01	6.539607e-01	2.120356e+00	9.997754e+02	9.982606e+02	9.999275e-01	
1  1388.41	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.957747e+01	4.486865e-01	6.203655e+00	2.576111e+02	4.781224e+01	4.455465e+01	1.142981e+02	1.447380e+00	9.013748e+00	1.006365e+01	1.825416e+01	9.199032e+01	1.213002e-01	1.365875e-01	4.792890e-01	2.233556e-01	6.566273e-01	2.138893e+00	9.997865e+02	9.982711e+02	9.998698e-01	
1  1388.41	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.951469e+01	4.490032e-01	6.159230e+00	2.590276e+02	4.765711e+01	4.437426e+01	1.142305e+02	1.516339e+00	9.006947e+00	1.012486e+01	1.831573e+01	9.218833e+01	1.206027e-01	1.350177e-01	4.779525e-01	2.224778e-01	6.595777e-01	2.149810e+00	9.998044e+02	9.983143e+02	9.998740e-01	
1  1388.4	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.973881e+01	4.452322e-01	6.124015e+00	2.605022e+02	4.778534e+01	4.438712e+01	1.139662e+02	1.593805e+00	8.960096e+00	1.014789e+01	1.822273e+01	9.193443e+01	1.198647e-01	1.347698e-01	4.741106e-01	2.247558e-01	6.582409e-01	2.147348e+00	9.997776e+02	9.983183e+02	9.999215e-01	
1  1388.43	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.977787e+01	4.329270e-01	6.168840e+00	2.610770e+02	4.716149e+01	4.396099e+01	1.138249e+02	1.625740e+00	8.897372e+00	1.017992e+01	1.820894e+01	9.183493e+01	1.227920e-01	1.353648e-01	4.734396e-01	2.244310e-01	6.521074e-01	2.141350e+00	9.998083e+02	9.983135e+02	9.999252e-01	
1  1388.48	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.973646e+01	4.307602e-01	6.097036e+00	2.608126e+02	4.753873e+01	4.392888e+01	1.139187e+02	1.670858e+00	8.776651e+00	9.969957e+00	1.800584e+01	9.156823e+01	1.237520e-01	1.350636e-01	4.772626e-01	2.243562e-01	6.500433e-01	2.136571e+00	9.998302e+02	9.982927e+02	9.999037e-01	
1  1388.47	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.979722e+01	4.185863e-01	6.201982e+00	2.586781e+02	4.744050e+01	4.397104e+01	1.140584e+02	1.592022e+00	8.757133e+00	9.897934e+00	1.800741e+01	9.152681e+01	1.242769e-01	1.355007e-01	4.824502e-01	2.256253e-01	6.531786e-01	2.144322e+00	9.998103e+02	9.982951e+02	9.998829e-01	
1  1388.42	2.233198e+00	1.192705e-01	1.041633e+00	5.592020e-02	3.912697e-02	1.611498e+00	3.783884e+00	2.013663e+00	4.996989e+01	4.091800e-01	6.292322e+00	2.580168e+02	4.722346e+01	4.416891e+01	1.140659e+02	1.447460e+00	8.815096e+00	9.995031e+00	1.806461e+01	9.147265e+01	1.237843e-01	1.366259e-01	4.791715e-01	2.274683e-01	6.588818e-01	2.150538e+00	9.998115e+02	9.983157e+02	9.998471e-01	
1  1389.03	2.232600e+00	1.193619e-01	1.041702e+00	5.580000e-02	3.830865e-02	1.606795e+00	3.784371e+00	2.013216e+00	5.012748e+01	4.156673e-01	6.250695e+00	2.585378e+02	4.726676e+01	4.418815e+01	1.137780e+02	1.539020e+00	8.794855e+00	1.001744e+01	1.801783e+01	9.135235e+01	1.235631e-01	1.366970e-01	4.775534e-01	2.262202e-01	6.607162e-01	2.153959e+00	9.997993e+02	9.983233e+02	9.998513e-01	
1  1388.09	2.232520e+00	1.194529e-01	1.041709e+00	5.555472e-02	3.734834e-02	1.614402e+00	3.785136e+00	2.019618e+00	4.991950e+01	4.173067e-01	6.232238e+00	2.587077e+02	4.738884e+01	4.434784e+01	1.141011e+02	1.536696e+00	8.778279e+00	1.006237e+01	1.800852e+01	9.155236e+01	1.239462e-01	1.369142e-01	4.758615e-01	2.249640e-01	6.617502e-01	2.147080e+00	9.997907e+02	9.983305e+02	9.999869e-01	
1  1387.96	2.231417e+00	1.195813e-01	1.041751e+00	5.525367e-02	3.618638e-02	1.610072e+00	3.816787e+00	2.030158e+00	4.986851e+01	4.231970e-01	6.170047e+00	2.592983e+02	4.760551e+01	4.449569e+01	1.141917e+02	1.605528e+00	8.762842e+00	1.012715e+01	1.798288e+01	9.164781e+01	1.237664e-01	1.371705e-01	4.737211e-01	2.237287e-01	6.637365e-01	2.145748e+00	9.997748e+02	9.983408e+02	1.000139e+00	
2  1388.07	2.231356e+00	1.194398e-01	1.041788e+00	5.549560e-02	3.694020e-02	1.596095e+00	3.821417e+00	2.007218e+00	5.031319e+01	4.244907e-01	6.170918e+00	2.595275e+02	4.752248e+01	4.428833e+01	1.135425e+02	1.657954e+00	8.763927e+00	1.005719e+01	1.797962e+01	9.128489e+01	1.233246e-01	1.368657e-01	4.760639e-01	2.249144e-01	6.627474e-01	2.160833e+00	9.997771e+02	9.983353e+02	1.000029e+00	
1  1388.18	2.231356e+00	1.194398e-01	1.041788e+00	5.549560e-02	4.038340e-02	1.631597e+00	3.867348e+00	2.002115e+00	5.048614e+01	4.261295e-01	6.055413e+00	2.606834e+02	4.773006e+01	4.414851e+01	1.131048e+02	1.755009e+00	8.806742e+00	9.890658e+00	1.782653e+01	9.107636e+01	1.233509e-01	1.353936e-01	4.762362e-01	2.252512e-01	6.692023e-01	2.179441e+00	9.998115e+02	9.983295e+02	1.000003e+00	
2  1388.15	2.231356e+00	1.194398e-01	1.041788e+00	5.549560e-02	3.851375e-02	1.684177e+00	3.830509e+00	2.150463e+00	5.009737e+01	4.345365e-01	6.058426e+00	2.608777e+02	4.773741e+01	4.435628e+01	1.135632e+02	1.800682e+00	8.805286e+00	9.888925e+00	1.785832e+01	9.142971e+01	1.239522e-01	1.354475e-01	4.740601e-01	2.242093e-01	6.690428e-01	2.160705e+00	9.998164e+02	9.983219e+02	1.000062e+00	
