2  1400.49	2.235912e+00	1.175158e-01	1.043061e+00	5.620777e-02	4.886188e-02	1.000464e+00	5.420591e+00	5.577117e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.21	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.886188e-02	1.000464e+00	5.420591e+00	5.577117e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.21	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.653095e-02	9.338228e-01	5.401557e+00	5.677487e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.21	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.762647e-02	9.207328e-01	5.255136e+00	5.181046e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.21	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.559051e-02	1.014687e+00	5.264911e+00	5.207764e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1390.21	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.824629e-02	1.037311e+00	5.258723e+00	5.567788e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.2	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.452538e-02	1.065570e+00	5.091468e+00	5.532221e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.2	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.563736e-02	1.029802e+00	5.209071e+00	5.639755e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.2	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.833542e-02	1.025682e+00	5.184535e+00	5.959657e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1390.2	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.870573e-02	1.061077e+00	5.193617e+00	5.797521e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.22	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.792909e-02	1.063001e+00	5.313234e+00	6.224315e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.22	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.881599e-02	1.129526e+00	5.354200e+00	6.051657e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.22	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.003682e-02	1.101944e+00	5.399004e+00	6.007024e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1390.22	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.052140e-02	1.153227e+00	5.442579e+00	6.058049e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.18	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	4.123595e-02	1.108018e+00	5.353168e+00	5.969735e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.18	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.912970e-02	1.114378e+00	5.290890e+00	6.221894e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.18	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.560737e-02	1.055717e+00	5.338103e+00	6.278224e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1390.18	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.440526e-02	1.069663e+00	5.319128e+00	5.951810e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.125632e-02	1.064462e+00	5.210857e+00	6.109531e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.390010e-02	1.103004e+00	5.014541e+00	5.824696e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.403856e-02	1.148037e+00	4.984790e+00	5.893610e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.347090e-02	1.098618e+00	4.963492e+00	5.742533e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.630060e-02	1.101151e+00	5.019457e+00	5.725881e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.374755e-02	1.093407e+00	4.859247e+00	5.729815e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.682144e-02	1.110764e+00	4.939191e+00	5.908626e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.536097e-02	1.112798e+00	4.818586e+00	5.743163e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.488875e-02	1.098600e+00	4.890199e+00	5.957047e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.564010e-02	1.101630e+00	4.947961e+00	5.839569e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.631636e-02	1.073084e+00	4.955824e+00	5.870347e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.488450e-02	1.020981e+00	4.798328e+00	5.674585e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.27	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.440915e-02	9.970095e-01	4.785177e+00	5.663812e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.27	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.387467e-02	1.030240e+00	4.791507e+00	5.646286e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.27	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.404730e-02	1.072130e+00	4.841452e+00	5.677671e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1390.27	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	2.927629e-02	1.171154e+00	4.899952e+00	5.371021e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	2.867876e-02	1.132310e+00	4.894612e+00	5.163917e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	2.666960e-02	1.186658e+00	4.874899e+00	5.098018e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	2.730540e-02	1.100673e+00	4.989230e+00	5.172719e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
22  1390.24	2.233615e+00	1.179944e-01	1.042097e+00	5.652167e-02	3.040500e-02	1.130013e+00	5.127306e+00	5.286468e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1388.91	2.237727e+00	1.197659e-01	1.042276e+00	5.479522e-02	3.040500e-02	1.130013e+00	5.127306e+00	5.286468e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
3  1388.96	2.238180e+00	1.196602e-01	1.042231e+00	5.539900e-02	3.040500e-02	1.130013e+00	5.127306e+00	5.286468e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1388.96	2.238180e+00	1.196602e-01	1.042231e+00	5.539900e-02	2.949893e-02	1.074857e+00	5.193169e+00	5.037507e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1388.96	2.238180e+00	1.196602e-01	1.042231e+00	5.539900e-02	3.177826e-02	1.138277e+00	5.178567e+00	5.182484e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1388.96	2.238180e+00	1.196602e-01	1.042231e+00	5.539900e-02	3.011329e-02	1.130502e+00	5.242325e+00	5.241452e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
26  1388.96	2.238180e+00	1.196602e-01	1.042231e+00	5.539900e-02	3.304020e-02	1.129770e+00	5.173016e+00	5.406595e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1388.98	2.238180e+00	1.196602e-01	1.042231e+00	5.539900e-02	3.623537e-02	1.121463e+00	5.131400e+00	5.283562e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1388.98	2.238180e+00	1.196602e-01	1.042231e+00	5.539900e-02	3.812037e-02	1.073260e+00	5.219483e+00	5.213072e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
