1  1393.31	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.737545e+01	4.345039e-01	7.319288e+00	2.507283e+02	4.699367e+01	4.707235e+01	1.185316e+02	2.260046e-01	8.873541e+00	1.079269e+01	1.956225e+01	9.459552e+01	1.159313e-01	1.311691e-01	4.815269e-01	2.224544e-01	6.699791e-01	2.059752e+00	9.986625e+02	9.972584e+02	9.998486e-01	
1  1393.28	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.715141e+01	4.431871e-01	7.304092e+00	2.512463e+02	4.740695e+01	4.745430e+01	1.190031e+02	2.183434e-01	8.877984e+00	1.078539e+01	1.954666e+01	9.463180e+01	1.154748e-01	1.311002e-01	4.797855e-01	2.226332e-01	6.686941e-01	2.050941e+00	9.986605e+02	9.972496e+02	9.998750e-01	
1  1393.36	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.702202e+01	4.457273e-01	7.314623e+00	2.514736e+02	4.747459e+01	4.738023e+01	1.189910e+02	2.550309e-01	8.894776e+00	1.077053e+01	1.962558e+01	9.485060e+01	1.155053e-01	1.315774e-01	4.799020e-01	2.229520e-01	6.686874e-01	2.044594e+00	9.986635e+02	9.972536e+02	9.998703e-01	
1  1393.4	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.727992e+01	4.354798e-01	7.265961e+00	2.517267e+02	4.732653e+01	4.700962e+01	1.186367e+02	2.646289e-01	8.895642e+00	1.074186e+01	1.955352e+01	9.461739e+01	1.153885e-01	1.306966e-01	4.796583e-01	2.244765e-01	6.709578e-01	2.056106e+00	9.986616e+02	9.972474e+02	9.998565e-01	
1  1393.44	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.719027e+01	4.360205e-01	7.268215e+00	2.516668e+02	4.731417e+01	4.698155e+01	1.187259e+02	2.837710e-01	8.955370e+00	1.081055e+01	1.960742e+01	9.465521e+01	1.151768e-01	1.304089e-01	4.817517e-01	2.245972e-01	6.742555e-01	2.068204e+00	9.986651e+02	9.972177e+02	9.998649e-01	
2  1393.49	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.726361e+01	4.399145e-01	7.239921e+00	2.517235e+02	4.720011e+01	4.689149e+01	1.185421e+02	3.410940e-01	8.999060e+00	1.088063e+01	1.961329e+01	9.459908e+01	1.157184e-01	1.305368e-01	4.823411e-01	2.252823e-01	6.742013e-01	2.066804e+00	9.986627e+02	9.972174e+02	9.998535e-01	
1  1393.54	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.736249e+01	4.376687e-01	7.248080e+00	2.516826e+02	4.733308e+01	4.683325e+01	1.183735e+02	3.031701e-01	8.996074e+00	1.086337e+01	1.970899e+01	9.471741e+01	1.157145e-01	1.305280e-01	4.814227e-01	2.252253e-01	6.733173e-01	2.064830e+00	9.986580e+02	9.972292e+02	9.998303e-01	
1  1393.6	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.754113e+01	4.525009e-01	7.187858e+00	2.524903e+02	4.750343e+01	4.695641e+01	1.181051e+02	3.563820e-01	9.023787e+00	1.088132e+01	1.963015e+01	9.444363e+01	1.158895e-01	1.298604e-01	4.804699e-01	2.236985e-01	6.714290e-01	2.058356e+00	9.986668e+02	9.972242e+02	9.998368e-01	
1  1393.61	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.751513e+01	4.585241e-01	7.127711e+00	2.529001e+02	4.763779e+01	4.697502e+01	1.181182e+02	4.022294e-01	9.041300e+00	1.081203e+01	1.957227e+01	9.434982e+01	1.160340e-01	1.292413e-01	4.808799e-01	2.235611e-01	6.724532e-01	2.061720e+00	9.986883e+02	9.972202e+02	9.998134e-01	
1  1393.7	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.752576e+01	4.679399e-01	7.071525e+00	2.532736e+02	4.784756e+01	4.711214e+01	1.180295e+02	4.531266e-01	9.028782e+00	1.076999e+01	1.954034e+01	9.431549e+01	1.161003e-01	1.287563e-01	4.798948e-01	2.244488e-01	6.716519e-01	2.060390e+00	9.986895e+02	9.972171e+02	9.997981e-01	
1  1393.64	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.754989e+01	4.694595e-01	7.107391e+00	2.528227e+02	4.800950e+01	4.734529e+01	1.181991e+02	3.919644e-01	9.030891e+00	1.076561e+01	1.953590e+01	9.422057e+01	1.161108e-01	1.289794e-01	4.809826e-01	2.235069e-01	6.736456e-01	2.064495e+00	9.986782e+02	9.972237e+02	9.997987e-01	
1  1393.65	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.766280e+01	4.695545e-01	7.117055e+00	2.533569e+02	4.786849e+01	4.730068e+01	1.181329e+02	3.667140e-01	9.072073e+00	1.081273e+01	1.955334e+01	9.412083e+01	1.159322e-01	1.292428e-01	4.802700e-01	2.243218e-01	6.766413e-01	2.070533e+00	9.986813e+02	9.972337e+02	9.997862e-01	
1  1393.6	2.223333e+00	1.195184e-01	1.041712e+00	5.587494e-02	3.285672e-02	1.617025e+00	3.702819e+00	2.178440e+00	4.767016e+01	4.682451e-01	7.148289e+00	2.530921e+02	4.771346e+01	4.724833e+01	1.180614e+02	3.483647e-01	9.068704e+00	1.078928e+01	1.954270e+01	9.406826e+01	1.161715e-01	1.291530e-01	4.802711e-01	2.240499e-01	6.764406e-01	2.068805e+00	9.986865e+02	9.972315e+02	9.996829e-01	
1  1393.63	2.223522e+00	1.195089e-01	1.041700e+00	5.592482e-02	3.306937e-02	1.618652e+00	3.696379e+00	2.179639e+00	4.764433e+01	4.669617e-01	7.160583e+00	2.529375e+02	4.766936e+01	4.723077e+01	1.180897e+02	3.313921e-01	9.073541e+00	1.078334e+01	1.954741e+01	9.407440e+01	1.161984e-01	1.291260e-01	4.804626e-01	2.242333e-01	6.761630e-01	2.067736e+00	9.986900e+02	9.972297e+02	9.996504e-01	
1  1393.58	2.223844e+00	1.195532e-01	1.041683e+00	5.578368e-02	3.257110e-02	1.628414e+00	3.687834e+00	2.184058e+00	4.741740e+01	4.658643e-01	7.166573e+00	2.528442e+02	4.772078e+01	4.734724e+01	1.184424e+02	2.942389e-01	9.065191e+00	1.080797e+01	1.955255e+01	9.427142e+01	1.166612e-01	1.292642e-01	4.795738e-01	2.235136e-01	6.763735e-01	2.060351e+00	9.986879e+02	9.972328e+02	9.997396e-01	
1  1393.61	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.360791e-02	1.621651e+00	3.668535e+00	2.177484e+00	4.769321e+01	4.650223e-01	7.192664e+00	2.526163e+02	4.750035e+01	4.713794e+01	1.179595e+02	3.127417e-01	9.080139e+00	1.075399e+01	1.954397e+01	9.398235e+01	1.162186e-01	1.289928e-01	4.809506e-01	2.245080e-01	6.756655e-01	2.067761e+00	9.986980e+02	9.972251e+02	9.995146e-01	
1  1393.61	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.433047e-02	1.624086e+00	3.619084e+00	2.207758e+00	4.764182e+01	4.666751e-01	7.194688e+00	2.527668e+02	4.755169e+01	4.724661e+01	1.180715e+02	2.967255e-01	9.096317e+00	1.073406e+01	1.950761e+01	9.398259e+01	1.164285e-01	1.284058e-01	4.814360e-01	2.236695e-01	6.764561e-01	2.066841e+00	9.987053e+02	9.972237e+02	9.995230e-01	
1  1393.62	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.546407e-02	1.619790e+00	3.605783e+00	2.209374e+00	4.768734e+01	4.663426e-01	7.184335e+00	2.529168e+02	4.758675e+01	4.726018e+01	1.180274e+02	2.875108e-01	9.113875e+00	1.070878e+01	1.946819e+01	9.390845e+01	1.163813e-01	1.279160e-01	4.820398e-01	2.234832e-01	6.776095e-01	2.071354e+00	9.987117e+02	9.972231e+02	9.995148e-01	
2  1393.7	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.777377e+01	4.621916e-01	7.168537e+00	2.526617e+02	4.738059e+01	4.707736e+01	1.178870e+02	2.766740e-01	9.160159e+00	1.073250e+01	1.949296e+01	9.384860e+01	1.150480e-01	1.282064e-01	4.814803e-01	2.258116e-01	6.784939e-01	2.081562e+00	9.987046e+02	9.972178e+02	9.994781e-01	
1  1393.6	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.776827e+01	4.599285e-01	7.221632e+00	2.520883e+02	4.734972e+01	4.713540e+01	1.179044e+02	3.018621e-01	9.151566e+00	1.070226e+01	1.943850e+01	9.379828e+01	1.150539e-01	1.278869e-01	4.814850e-01	2.247753e-01	6.797180e-01	2.081781e+00	9.987083e+02	9.972221e+02	9.995167e-01	
1  1393.6	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.776798e+01	4.587471e-01	7.217177e+00	2.516849e+02	4.730284e+01	4.710780e+01	1.178092e+02	2.855399e-01	9.172431e+00	1.074779e+01	1.948544e+01	9.388944e+01	1.159864e-01	1.279252e-01	4.807927e-01	2.244695e-01	6.775739e-01	2.074551e+00	9.986932e+02	9.972375e+02	9.994888e-01	
1  1393.57	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.784008e+01	4.576182e-01	7.206660e+00	2.517044e+02	4.731018e+01	4.706915e+01	1.177340e+02	3.081179e-01	9.224794e+00	1.075930e+01	1.942078e+01	9.373683e+01	1.164714e-01	1.288220e-01	4.828951e-01	2.240529e-01	6.762089e-01	2.073809e+00	9.986965e+02	9.972261e+02	9.995177e-01	
1  1393.53	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.798175e+01	4.565174e-01	7.209460e+00	2.516004e+02	4.713510e+01	4.694676e+01	1.174491e+02	3.048735e-01	9.238541e+00	1.086499e+01	1.951902e+01	9.379620e+01	1.154768e-01	1.285900e-01	4.832658e-01	2.241392e-01	6.769178e-01	2.081505e+00	9.986984e+02	9.972342e+02	9.995058e-01	
1  1393.61	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.808323e+01	4.537812e-01	7.268989e+00	2.513248e+02	4.691523e+01	4.694947e+01	1.173392e+02	2.804794e-01	9.213422e+00	1.090890e+01	1.950763e+01	9.369795e+01	1.142502e-01	1.277965e-01	4.840031e-01	2.243719e-01	6.747298e-01	2.084194e+00	9.986788e+02	9.972282e+02	9.995080e-01	
1  1393.62	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.807944e+01	4.556260e-01	7.258272e+00	2.513896e+02	4.698530e+01	4.696619e+01	1.173815e+02	2.812154e-01	9.227373e+00	1.088797e+01	1.948558e+01	9.366364e+01	1.147549e-01	1.277222e-01	4.841075e-01	2.245701e-01	6.773463e-01	2.086171e+00	9.986935e+02	9.972211e+02	9.995034e-01	
1  1393.66	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.803476e+01	4.557332e-01	7.287348e+00	2.512841e+02	4.688346e+01	4.699701e+01	1.174178e+02	2.921019e-01	9.204894e+00	1.092211e+01	1.951410e+01	9.375939e+01	1.138628e-01	1.269332e-01	4.840551e-01	2.235005e-01	6.786389e-01	2.078365e+00	9.986823e+02	9.972183e+02	9.995267e-01	
1  1393.73	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.784258e+01	4.605714e-01	7.313455e+00	2.505628e+02	4.696454e+01	4.722736e+01	1.176582e+02	2.846669e-01	9.204072e+00	1.088879e+01	1.954800e+01	9.395335e+01	1.132677e-01	1.270160e-01	4.836210e-01	2.238062e-01	6.786161e-01	2.070207e+00	9.986753e+02	9.972227e+02	9.994985e-01	
1  1393.72	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.788463e+01	4.574633e-01	7.304315e+00	2.504136e+02	4.685174e+01	4.718630e+01	1.176137e+02	2.633526e-01	9.218440e+00	1.088486e+01	1.947125e+01	9.383299e+01	1.140941e-01	1.277774e-01	4.827893e-01	2.236913e-01	6.771015e-01	2.073849e+00	9.986806e+02	9.972222e+02	9.994680e-01	
1  1393.73	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.813210e+01	4.534404e-01	7.289891e+00	2.508442e+02	4.697136e+01	4.708018e+01	1.173541e+02	2.030928e-01	9.189749e+00	1.084768e+01	1.949106e+01	9.367813e+01	1.152140e-01	1.296667e-01	4.837809e-01	2.267369e-01	6.747738e-01	2.074367e+00	9.986853e+02	9.972148e+02	9.994527e-01	
1  1393.7	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.804899e+01	4.583293e-01	7.318361e+00	2.506142e+02	4.705296e+01	4.733337e+01	1.176014e+02	1.883889e-01	9.206629e+00	1.084976e+01	1.947597e+01	9.368753e+01	1.160320e-01	1.298710e-01	4.847562e-01	2.261141e-01	6.740242e-01	2.077021e+00	9.986923e+02	9.972076e+02	9.994700e-01	
1  1393.62	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.791128e+01	4.645784e-01	7.299605e+00	2.507215e+02	4.708561e+01	4.740036e+01	1.177198e+02	2.147981e-01	9.163553e+00	1.084354e+01	1.953805e+01	9.386116e+01	1.154708e-01	1.303585e-01	4.822683e-01	2.258531e-01	6.730670e-01	2.070667e+00	9.986921e+02	9.972112e+02	9.994987e-01	
1  1393.6	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.778780e+01	4.695642e-01	7.326387e+00	2.499120e+02	4.726093e+01	4.765859e+01	1.180378e+02	1.536678e-01	9.143436e+00	1.084487e+01	1.954589e+01	9.387235e+01	1.160580e-01	1.304994e-01	4.841064e-01	2.249034e-01	6.685894e-01	2.059089e+00	9.986845e+02	9.972153e+02	9.994661e-01	
1  1393.59	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.775107e+01	4.680118e-01	7.346987e+00	2.499527e+02	4.738252e+01	4.779231e+01	1.180996e+02	1.209108e-01	9.158652e+00	1.087238e+01	1.954596e+01	9.395026e+01	1.153778e-01	1.301891e-01	4.860591e-01	2.251718e-01	6.695740e-01	2.058133e+00	9.986794e+02	9.972109e+02	9.994901e-01	
1  1393.62	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.784162e+01	4.655437e-01	7.239072e+00	2.509501e+02	4.743133e+01	4.747550e+01	1.178485e+02	2.294909e-01	9.160238e+00	1.080294e+01	1.942390e+01	9.371584e+01	1.163757e-01	1.301847e-01	4.869979e-01	2.248296e-01	6.681565e-01	2.050588e+00	9.986829e+02	9.972100e+02	9.994858e-01	
1  1393.57	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.776470e+01	4.616817e-01	7.235733e+00	2.513952e+02	4.753582e+01	4.753070e+01	1.180369e+02	1.717545e-01	9.141167e+00	1.082773e+01	1.943070e+01	9.378064e+01	1.166977e-01	1.298892e-01	4.869189e-01	2.247991e-01	6.657230e-01	2.051064e+00	9.986865e+02	9.972115e+02	9.994736e-01	
1  1393.5	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.777141e+01	4.614238e-01	7.201020e+00	2.522508e+02	4.762346e+01	4.747335e+01	1.180002e+02	1.767764e-01	9.231386e+00	1.088615e+01	1.945501e+01	9.382610e+01	1.166233e-01	1.292907e-01	4.865360e-01	2.233904e-01	6.658857e-01	2.054316e+00	9.987038e+02	9.972035e+02	9.995209e-01	
1  1393.64	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.798605e+01	4.527907e-01	7.124596e+00	2.533113e+02	4.738070e+01	4.710371e+01	1.176029e+02	2.375703e-01	9.234991e+00	1.087214e+01	1.928783e+01	9.348687e+01	1.159702e-01	1.289959e-01	4.853355e-01	2.236628e-01	6.637259e-01	2.059893e+00	9.986972e+02	9.971949e+02	9.994873e-01	
1  1393.59	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.784953e+01	4.498422e-01	7.121827e+00	2.537463e+02	4.732954e+01	4.711409e+01	1.178377e+02	2.029246e-01	9.232787e+00	1.088963e+01	1.929026e+01	9.355065e+01	1.162534e-01	1.293997e-01	4.846639e-01	2.241582e-01	6.638176e-01	2.059443e+00	9.987190e+02	9.971836e+02	9.994712e-01	
1  1393.65	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.785774e+01	4.485795e-01	7.084357e+00	2.536246e+02	4.720969e+01	4.693363e+01	1.177151e+02	2.439100e-01	9.236370e+00	1.090469e+01	1.928356e+01	9.358898e+01	1.167271e-01	1.292761e-01	4.837122e-01	2.241487e-01	6.623323e-01	2.059207e+00	9.987083e+02	9.971792e+02	9.994795e-01	
4  1393.65	2.224103e+00	1.194811e-01	1.041691e+00	5.610198e-02	3.684554e-02	1.602502e+00	3.729403e+00	2.272893e+00	4.782851e+01	4.501418e-01	7.083130e+00	2.536987e+02	4.729283e+01	4.692768e+01	1.177890e+02	2.629772e-01	9.170490e+00	1.082622e+01	1.923411e+01	9.353177e+01	1.161243e-01	1.298410e-01	4.850796e-01	2.237708e-01	6.631614e-01	2.060481e+00	9.987010e+02	9.971708e+02	9.995185e-01	
1  1394.01	2.224277e+00	1.194522e-01	1.041689e+00	5.612538e-02	3.692218e-02	1.602984e+00	3.726260e+00	2.268094e+00	4.785235e+01	4.495720e-01	7.089584e+00	2.536820e+02	4.728267e+01	4.691294e+01	1.177653e+02	2.559149e-01	9.168788e+00	1.081407e+01	1.923827e+01	9.351520e+01	1.162073e-01	1.298027e-01	4.855009e-01	2.238986e-01	6.628304e-01	2.061498e+00	9.987018e+02	9.971699e+02	9.995201e-01	
1  1393.97	2.224277e+00	1.194522e-01	1.041689e+00	5.612538e-02	3.632932e-02	1.615558e+00	3.650044e+00	2.357721e+00	4.761963e+01	4.539112e-01	7.119179e+00	2.536470e+02	4.728970e+01	4.713661e+01	1.181510e+02	2.310542e-01	9.178098e+00	1.082998e+01	1.924423e+01	9.368631e+01	1.166131e-01	1.295030e-01	4.852305e-01	2.225682e-01	6.622066e-01	2.049852e+00	9.987036e+02	9.971669e+02	9.995555e-01	
1  1393.95	2.224277e+00	1.194522e-01	1.041689e+00	5.612538e-02	3.508261e-02	1.633915e+00	3.611578e+00	2.427016e+00	4.740963e+01	4.578070e-01	7.139693e+00	2.535911e+02	4.727893e+01	4.727894e+01	1.184479e+02	2.324919e-01	9.172523e+00	1.085026e+01	1.927332e+01	9.387450e+01	1.169641e-01	1.296203e-01	4.843863e-01	2.217962e-01	6.612597e-01	2.038228e+00	9.987021e+02	9.971644e+02	9.995885e-01	
